datetime,V231Z,V241Z,V211Z,V222Z,D51Z,D52Z,V511Z,V521Z,V55Z,V821Z,V811Z,D21Z,D22Z,D23Z,D24Z,D81Z,D82Z,Total
2024-03-08 22:50:00,18,1,9,1,22,3,10,3,3,23,0,0,0,0,0,1,1,95
2024-03-08 23:00:00,23,0,20,0,20,0,11,0,0,23,0,0,0,0,0,1,0,98
2024-03-08 23:10:00,27,1,16,1,31,6,15,4,1,22,0,0,0,0,0,0,0,124
2024-03-08 23:20:00,24,0,19,0,24,1,15,1,0,16,0,0,0,0,0,0,2,102
2024-03-08 23:30:00,11,1,10,1,10,3,11,2,0,21,0,0,0,0,0,1,0,71
2024-03-08 23:40:00,16,0,13,0,16,0,13,0,0,13,0,0,0,0,0,0,0,71
2024-03-08 23:50:00,9,0,13,0,10,2,8,1,1,23,0,0,0,0,0,0,1,68
2024-03-09 00:00:00,16,1,15,2,18,1,12,1,2,19,0,0,0,0,0,3,0,90
2024-03-09 00:10:00,15,0,9,0,16,2,11,5,2,15,0,0,0,0,0,0,0,75
2024-03-09 00:20:00,10,2,12,2,11,2,10,3,0,12,0,0,0,0,0,0,1,65
2024-03-09 00:30:00,8,1,9,1,7,2,6,1,0,16,0,0,0,0,0,1,0,52
2024-03-09 00:40:00,10,0,12,0,10,1,10,1,0,19,0,0,0,0,0,0,0,63
2024-03-09 00:50:00,6,0,10,0,6,1,6,1,0,13,0,0,0,0,0,0,1,44
2024-03-09 01:00:00,13,0,14,0,11,1,11,0,0,12,0,0,0,0,0,1,0,63
2024-03-09 01:10:00,12,3,16,1,10,4,11,3,0,7,0,0,0,0,0,0,0,67
2024-03-09 01:20:00,7,1,8,1,6,1,6,1,0,15,0,0,0,0,0,0,1,47
2024-03-09 01:30:00,4,0,4,0,4,0,3,0,0,7,0,0,0,0,0,1,0,23
2024-03-09 01:40:00,3,0,5,0,3,0,3,0,0,4,0,0,0,0,0,0,0,18
2024-03-09 01:50:00,8,1,5,0,7,1,4,1,0,4,0,0,0,0,0,0,2,33
2024-03-09 02:00:00,1,0,2,0,1,0,2,0,0,3,0,0,0,0,0,1,0,10
2024-03-09 02:10:00,3,0,4,0,3,1,3,0,0,9,0,0,0,0,0,0,0,23
2024-03-09 02:20:00,6,0,6,0,6,1,5,0,0,3,0,0,0,0,0,0,1,28
2024-03-09 02:30:00,5,0,6,0,5,1,7,0,0,9,0,0,0,0,0,2,0,35
2024-03-09 02:40:00,5,0,8,0,5,2,6,0,0,5,0,0,0,0,0,0,0,31
2024-03-09 02:50:00,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,7
2024-03-09 03:00:00,3,1,4,2,3,2,2,1,0,8,0,0,0,0,0,1,0,27
2024-03-09 03:10:00,5,0,3,0,5,1,3,0,0,5,0,0,0,0,0,0,0,22
2024-03-09 03:20:00,3,0,4,0,3,0,3,0,0,6,0,0,0,0,0,0,3,22
2024-03-09 03:30:00,3,2,2,1,3,3,3,0,0,5,0,0,0,0,0,1,0,23
2024-03-09 03:40:00,4,0,5,0,4,0,4,0,0,4,0,0,0,0,0,0,0,21
2024-03-09 03:50:00,1,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,1,10
2024-03-09 04:00:00,1,1,1,1,2,1,1,1,0,6,0,0,0,0,0,1,0,16
2024-03-09 04:10:00,4,0,6,0,4,0,4,0,1,1,0,0,0,0,0,0,0,20
2024-03-09 04:20:00,5,1,9,1,6,2,7,1,0,8,0,0,0,0,0,0,3,43
2024-03-09 04:30:00,5,1,6,0,5,1,4,1,0,7,0,0,0,0,0,1,0,31
2024-03-09 04:40:00,5,0,5,0,5,0,4,0,0,3,0,1,0,1,0,0,0,24
2024-03-09 04:50:00,8,0,10,0,7,2,6,0,0,13,0,1,0,1,0,0,1,49
2024-03-09 05:00:00,9,0,9,0,8,0,6,0,0,5,0,1,0,0,0,2,2,42
2024-03-09 05:10:00,11,0,16,0,12,0,11,0,0,14,0,0,0,0,0,0,0,64
2024-03-09 05:20:00,13,2,17,2,15,3,11,3,0,9,0,2,0,0,0,1,1,79
2024-03-09 05:30:00,4,0,6,0,7,0,7,1,3,16,0,0,0,0,0,1,1,46
2024-03-09 05:40:00,15,2,13,2,16,3,15,3,2,14,0,0,0,0,0,0,0,85
2024-03-09 05:50:00,8,0,8,0,9,0,7,0,1,7,0,1,0,1,0,1,2,45
2024-03-09 06:00:00,4,0,5,0,7,2,8,3,3,14,0,0,0,0,0,1,1,48
2024-03-09 06:10:00,14,2,16,2,15,4,21,3,6,14,0,3,0,0,0,1,1,102
2024-03-09 06:20:00,12,3,10,3,26,5,16,7,11,16,0,0,0,0,0,1,1,111
2024-03-09 06:30:00,19,2,20,2,20,2,13,2,2,17,0,0,0,0,0,1,2,102
2024-03-09 06:40:00,13,1,10,0,18,2,13,3,4,9,0,0,0,0,0,1,0,74
2024-03-09 06:50:00,19,1,17,1,20,1,16,1,1,12,0,1,0,0,0,1,1,92
2024-03-09 07:00:00,12,0,11,1,14,4,14,2,1,9,0,0,0,0,0,1,1,70
2024-03-09 07:10:00,14,0,9,0,15,2,9,1,1,8,0,0,0,0,0,0,0,59
2024-03-09 07:20:00,23,0,16,1,23,1,16,0,0,7,0,0,0,0,0,1,1,89
2024-03-09 07:30:00,25,1,21,0,24,4,22,1,0,15,0,0,0,0,0,1,1,115
2024-03-09 07:40:00,16,0,14,0,17,0,15,2,1,20,0,0,0,0,0,0,0,85
2024-03-09 07:50:00,15,0,10,0,14,0,9,0,1,15,0,0,0,0,0,1,1,66
2024-03-09 08:00:00,32,2,20,0,32,2,20,1,0,12,0,0,0,0,0,1,1,123
2024-03-09 08:10:00,17,0,14,0,17,2,15,0,0,18,0,0,0,0,0,0,0,83
2024-03-09 08:20:00,29,0,22,1,28,3,20,1,0,15,0,0,0,0,0,1,1,121
2024-03-09 08:30:00,37,3,25,4,38,5,25,3,1,12,0,0,0,0,0,1,1,155
2024-03-09 08:40:00,44,4,27,2,43,8,27,5,1,22,0,0,0,0,0,0,0,183
2024-03-09 08:50:00,42,1,26,2,43,6,28,2,1,21,0,0,0,0,0,1,1,174
2024-03-09 09:00:00,43,2,33,2,44,7,29,5,1,24,0,0,0,0,0,1,1,192
2024-03-09 09:10:00,46,6,30,7,43,8,21,6,0,22,0,0,0,0,0,1,1,191
2024-03-09 09:20:00,50,4,30,3,53,9,36,6,2,19,0,0,0,1,0,1,1,215
2024-03-09 09:30:00,47,4,28,4,45,6,24,4,0,40,0,0,0,1,0,1,1,205
2024-03-09 09:40:00,52,10,31,8,51,13,25,8,1,32,0,0,0,0,0,1,1,233
2024-03-09 09:50:00,69,6,38,6,65,11,39,7,3,30,0,0,0,0,0,1,1,276
2024-03-09 10:00:00,57,3,32,3,57,6,36,4,1,25,0,0,0,1,0,1,1,227
2024-03-09 10:10:00,63,5,32,4,64,5,35,6,1,23,0,0,0,0,0,1,1,240
2024-03-09 10:20:00,63,4,39,5,63,5,31,5,1,24,0,5,0,1,0,1,1,248
2024-03-09 10:30:00,71,7,33,7,68,11,35,11,0,23,0,1,0,1,0,3,1,272
2024-03-09 10:40:00,64,7,39,6,62,11,41,9,2,30,0,0,0,0,0,1,1,273
2024-03-09 10:50:00,67,6,44,4,67,8,45,5,1,25,0,0,0,0,0,1,1,274
2024-03-09 11:00:00,66,7,39,7,66,11,40,8,3,36,0,1,0,1,0,3,1,289
2024-03-09 11:10:00,56,3,33,3,54,5,28,3,0,28,0,2,0,1,0,3,1,220
2024-03-09 11:20:00,58,4,34,2,55,6,31,6,1,29,0,0,0,0,0,1,1,228
2024-03-09 11:30:00,50,2,33,2,50,3,30,3,0,24,0,0,0,0,0,1,1,199
2024-03-09 11:40:00,58,5,39,4,57,10,28,9,1,31,0,0,0,0,0,3,1,246
2024-03-09 11:50:00,55,3,34,1,54,7,38,5,1,31,0,0,0,0,0,2,1,232
2024-03-09 12:00:00,59,7,32,7,58,14,39,10,4,29,0,2,0,1,0,2,1,265
2024-03-09 12:10:00,69,8,46,5,69,11,44,11,2,28,0,0,0,0,0,1,1,295
2024-03-09 12:20:00,58,13,37,11,56,17,30,14,3,19,0,0,0,0,0,1,2,261
2024-03-09 12:30:00,49,7,28,7,46,9,30,8,1,29,0,2,0,1,0,0,1,218
2024-03-09 12:40:00,54,6,34,5,57,7,35,7,4,25,0,2,0,1,0,7,1,245
2024-03-09 12:50:00,69,15,44,13,68,18,40,15,3,25,0,0,0,1,0,1,1,313
2024-03-09 13:00:00,45,7,28,7,48,14,28,12,6,23,0,0,1,0,0,1,1,221
2024-03-09 13:10:00,55,7,40,7,54,8,36,7,3,22,0,0,0,1,0,1,2,243
2024-03-09 13:20:00,70,9,36,8,73,12,37,11,3,16,0,1,1,0,0,1,1,279
2024-03-09 13:30:00,54,10,38,11,53,11,37,8,0,33,0,2,0,1,0,1,1,260
2024-03-09 13:40:00,58,12,29,10,60,18,32,14,3,24,0,1,0,0,0,1,2,264
2024-03-09 13:50:00,59,9,35,8,62,10,40,10,5,21,0,1,2,0,0,1,2,265
2024-03-09 14:00:00,49,12,27,8,58,16,33,14,9,29,0,3,0,1,0,1,1,261
2024-03-09 14:10:00,52,8,21,6,57,10,26,11,6,13,0,0,0,3,0,1,1,215
2024-03-09 14:20:00,73,12,44,10,80,18,46,16,10,22,0,3,1,3,0,1,1,340
2024-03-09 14:30:00,55,3,32,3,63,8,32,7,9,22,0,1,1,2,0,1,1,240
2024-03-09 14:40:00,57,7,35,5,61,15,35,12,7,28,0,0,0,0,0,1,1,264
2024-03-09 14:50:00,101,7,31,7,45,10,29,6,5,28,0,0,0,0,0,1,1,271
2024-03-09 15:00:00,52,9,28,5,51,18,28,13,12,15,0,0,0,0,0,1,1,233
2024-03-09 15:10:00,55,5,30,5,54,9,38,6,2,26,0,0,0,1,0,1,1,233
2024-03-09 15:20:00,66,5,38,4,63,8,39,5,2,28,0,0,0,0,0,1,1,260
2024-03-09 15:30:00,46,9,22,7,52,10,24,9,4,32,0,0,0,0,0,1,1,217
2024-03-09 15:40:00,49,3,32,4,48,5,28,3,1,45,0,0,0,0,0,1,1,220
2024-03-09 15:50:00,54,6,35,3,54,10,29,9,2,39,0,0,0,0,0,1,1,243
2024-03-09 16:00:00,45,6,28,5,43,6,28,7,3,25,0,1,0,0,0,1,1,199
2024-03-09 16:10:00,67,3,36,3,68,9,40,7,1,37,0,0,0,0,0,0,1,272
2024-03-09 16:20:00,57,3,28,3,59,6,28,4,4,26,0,0,0,0,0,2,1,221
2024-03-09 16:30:00,58,6,43,5,58,11,37,9,2,34,0,1,0,1,0,1,1,267
2024-03-09 16:40:00,54,8,32,5,55,13,33,9,1,21,0,0,0,0,0,1,1,233
2024-03-09 16:50:00,61,4,43,3,60,5,40,6,2,31,0,1,0,1,0,1,1,259
2024-03-09 17:00:00,64,5,40,3,64,10,45,8,3,22,0,1,0,1,0,1,1,268
2024-03-09 17:10:00,45,3,33,3,47,8,31,6,3,28,0,0,0,0,0,1,1,209
2024-03-09 17:20:00,49,5,26,6,50,7,25,7,1,17,0,0,0,0,0,1,1,195
2024-03-09 17:30:00,57,4,31,3,51,9,28,6,1,27,0,0,0,0,0,1,1,219
2024-03-09 17:40:00,66,3,32,2,65,7,39,4,1,29,0,2,0,2,0,1,1,254
2024-03-09 17:50:00,59,3,37,1,55,9,33,7,1,30,0,0,0,0,0,1,1,237
2024-03-09 18:00:00,60,7,35,5,56,13,35,11,0,19,0,0,1,0,0,1,1,244
2024-03-09 18:10:00,66,5,30,7,68,11,36,8,2,26,0,0,0,0,0,1,1,261
2024-03-09 18:20:00,70,4,28,3,67,8,28,5,0,26,0,0,0,0,0,2,1,242
2024-03-09 18:30:00,44,6,24,5,44,9,21,6,0,25,0,0,0,0,0,1,1,186
2024-03-09 18:40:00,64,7,36,6,62,10,27,7,0,35,0,0,0,0,0,1,1,256
2024-03-09 18:50:00,44,3,25,3,44,5,25,4,0,23,0,0,0,0,0,1,1,178
2024-03-09 19:00:00,46,7,35,7,47,10,33,8,0,38,0,0,0,0,0,1,1,233
2024-03-09 19:10:00,46,2,25,4,47,5,22,3,1,37,0,1,0,0,0,0,1,194
2024-03-09 19:20:00,49,3,31,3,45,7,30,4,0,37,0,0,0,0,0,2,1,212
2024-03-09 19:30:00,34,4,22,5,35,7,23,6,3,32,0,0,0,0,0,1,1,173
2024-03-09 19:40:00,33,2,22,1,33,2,17,4,0,29,0,0,0,0,0,1,1,145
2024-03-09 19:50:00,37,2,34,2,36,4,29,3,1,24,0,0,0,0,0,1,1,174
2024-03-09 20:00:00,30,0,21,0,27,3,17,1,0,21,0,0,0,0,0,1,1,122
2024-03-09 20:10:00,39,2,28,2,42,3,18,2,1,27,0,0,0,0,0,1,1,166
2024-03-09 20:20:00,30,2,24,2,29,3,16,3,0,22,0,0,0,0,0,1,1,133
2024-03-09 20:30:00,32,5,22,9,33,5,21,4,1,19,0,1,0,2,0,1,1,156
2024-03-09 20:40:00,32,5,17,3,29,8,15,7,0,22,0,1,0,1,0,1,1,142
2024-03-09 20:50:00,24,4,22,5,22,6,14,5,0,19,0,1,0,2,0,1,2,127
2024-03-09 21:00:00,26,4,26,4,28,6,21,4,2,18,0,2,0,1,0,1,0,143
2024-03-09 21:10:00,24,4,25,2,25,4,17,3,3,29,0,0,0,0,0,0,1,137
2024-03-09 21:20:00,18,0,12,0,20,2,10,1,1,23,0,0,0,0,0,2,1,90
2024-03-09 21:30:00,16,3,14,3,15,5,11,4,0,19,0,0,0,0,0,1,2,93
2024-03-09 21:40:00,24,0,25,0,26,1,21,1,2,18,0,0,0,0,0,0,0,118
2024-03-09 21:50:00,19,1,18,1,18,1,15,1,1,21,0,0,0,0,0,1,1,98
2024-03-09 22:00:00,25,2,19,2,27,2,21,3,3,21,0,0,0,0,0,2,0,127
2024-03-09 22:10:00,29,6,16,5,31,10,18,9,3,28,0,1,0,0,0,0,1,157
2024-03-09 22:20:00,33,3,20,3,33,12,20,10,6,19,0,0,0,0,0,1,1,161
2024-03-09 22:30:00,22,6,20,5,27,8,21,7,6,16,0,1,0,0,0,1,1,141
2024-03-09 22:40:00,32,0,24,0,36,1,26,0,3,21,0,0,0,0,0,0,0,143
2024-03-09 22:50:00,22,0,17,0,24,3,19,1,3,18,0,0,0,0,0,1,1,109
2024-03-09 23:00:00,21,4,18,4,22,5,18,5,3,21,0,0,0,0,0,1,0,122
2024-03-09 23:10:00,24,3,22,3,25,3,22,3,1,28,0,0,0,0,0,0,0,134
2024-03-09 23:20:00,20,0,18,0,20,1,12,1,0,17,0,0,0,0,0,0,1,90
2024-03-09 23:30:00,18,0,19,0,18,4,13,2,0,20,0,0,0,0,0,1,0,95
2024-03-09 23:40:00,25,1,18,0,23,1,18,1,0,20,0,0,0,0,0,0,0,107
2024-03-09 23:50:00,22,0,16,0,23,2,12,1,0,17,0,0,0,0,0,0,1,94
2024-03-10 00:00:00,10,2,12,2,8,3,10,2,0,18,0,0,0,0,0,1,0,68
2024-03-10 00:10:00,20,0,13,0,20,0,14,0,0,21,0,0,0,0,0,0,0,88
2024-03-10 00:20:00,12,1,11,1,10,2,7,1,1,12,0,0,0,0,0,0,1,59
2024-03-10 00:30:00,12,0,14,0,14,0,11,0,0,14,0,0,0,0,0,1,0,66
2024-03-10 00:40:00,11,0,10,0,11,1,9,0,0,14,0,0,0,0,0,0,0,56
2024-03-10 00:50:00,10,1,8,1,10,1,11,1,0,12,0,0,0,0,0,0,3,58
2024-03-10 01:00:00,19,1,24,0,16,3,14,2,0,12,0,0,0,0,0,1,0,92
2024-03-10 01:10:00,8,1,8,0,7,1,6,1,0,15,0,0,0,0,0,0,0,47
2024-03-10 01:20:00,7,0,6,0,6,1,5,1,0,14,0,0,0,0,0,0,1,41
2024-03-10 01:30:00,5,0,5,0,5,0,4,0,0,10,0,0,0,0,0,2,0,31
2024-03-10 01:40:00,8,1,11,0,7,1,7,1,0,12,0,0,0,0,0,0,0,48
2024-03-10 01:50:00,6,0,8,0,6,1,4,0,0,5,0,0,0,0,0,0,1,31
2024-03-10 02:00:00,3,0,5,0,3,1,4,0,0,8,0,0,0,0,0,1,0,25
2024-03-10 02:10:00,7,0,10,0,7,2,7,1,0,8,0,0,0,0,0,0,0,42
2024-03-10 02:20:00,5,0,5,0,5,0,3,0,0,6,0,0,0,0,0,0,1,25
2024-03-10 02:30:00,8,0,10,0,8,1,6,0,0,6,0,0,0,0,0,1,0,40
2024-03-10 02:40:00,6,0,5,0,6,1,4,0,0,11,0,0,0,0,0,0,0,33
2024-03-10 02:50:00,7,1,6,0,6,3,5,2,0,8,0,0,0,0,0,0,1,39
2024-03-10 03:00:00,4,0,7,0,4,1,4,0,0,6,0,0,0,0,0,1,0,27
2024-03-10 03:10:00,3,0,3,0,3,0,2,0,0,4,0,0,0,0,0,0,0,15
2024-03-10 03:20:00,5,0,7,0,5,0,5,0,0,7,0,0,0,0,0,0,1,30
2024-03-10 03:30:00,6,0,6,0,6,1,5,0,0,4,0,0,0,0,0,1,0,29
2024-03-10 03:40:00,3,0,5,0,3,1,3,0,0,12,0,0,0,0,0,0,0,27
2024-03-10 03:50:00,4,0,5,0,4,0,3,0,0,9,0,0,0,0,0,0,1,26
2024-03-10 04:00:00,3,0,5,0,3,0,3,0,0,4,0,0,0,0,0,2,0,20
2024-03-10 04:10:00,3,0,3,0,3,0,3,0,0,5,0,0,0,0,0,0,0,17
2024-03-10 04:20:00,4,0,4,0,5,0,3,0,1,5,0,0,0,0,0,0,1,23
2024-03-10 04:30:00,5,1,6,0,6,0,5,1,0,10,0,0,0,0,0,1,0,35
2024-03-10 04:40:00,8,0,11,0,8,3,7,1,0,3,0,0,0,0,0,0,0,41
2024-03-10 04:50:00,3,0,5,0,4,0,4,0,1,5,0,0,0,0,0,0,2,24
2024-03-10 05:00:00,4,0,6,0,4,0,4,0,0,14,0,1,0,1,0,1,0,35
2024-03-10 05:10:00,3,0,5,0,3,0,3,0,0,9,0,0,0,0,0,0,0,23
2024-03-10 05:20:00,10,0,10,0,11,1,9,0,2,8,0,1,0,0,0,0,1,53
2024-03-10 05:30:00,10,0,10,0,11,0,8,0,0,8,0,0,0,0,0,2,0,49
2024-03-10 05:40:00,6,0,8,0,6,1,6,0,1,3,0,0,0,0,0,0,0,31
2024-03-10 05:50:00,4,0,4,0,7,1,7,0,2,11,0,0,0,0,0,0,3,39
2024-03-10 06:00:00,5,0,6,0,6,0,5,1,0,10,0,0,0,1,0,1,0,35
2024-03-10 06:10:00,12,1,12,1,18,2,12,2,5,16,0,1,0,0,0,0,0,82
2024-03-10 06:20:00,5,0,9,0,12,1,9,1,7,6,0,1,0,0,0,0,1,52
2024-03-10 06:30:00,12,0,12,0,21,6,14,5,11,13,0,0,0,0,0,1,0,95
2024-03-10 06:40:00,8,0,7,0,15,2,14,2,8,4,0,0,0,0,0,0,0,60
2024-03-10 06:50:00,7,0,6,0,6,3,6,1,0,8,0,0,0,0,0,0,1,38
2024-03-10 07:00:00,6,0,7,0,8,1,9,3,2,3,0,0,0,0,0,1,0,40
2024-03-10 07:10:00,8,0,8,0,9,0,9,0,1,7,0,0,0,0,0,0,0,42
2024-03-10 07:20:00,10,0,9,0,10,1,9,0,0,6,0,0,0,0,0,0,1,46
2024-03-10 07:30:00,6,0,7,0,6,0,6,0,0,8,0,0,0,0,0,1,0,34
2024-03-10 07:40:00,9,1,8,1,9,2,8,2,2,5,0,0,0,0,0,0,0,47
2024-03-10 07:50:00,14,1,8,0,14,2,10,1,0,4,0,0,0,0,0,0,1,55
2024-03-10 08:00:00,7,0,6,0,7,2,6,0,0,4,0,0,0,0,0,1,0,33
2024-03-10 08:10:00,4,0,4,0,4,0,4,0,0,5,0,0,0,0,0,0,0,21
2024-03-10 08:20:00,13,1,13,1,13,1,13,1,1,8,0,0,0,0,0,0,1,66
2024-03-10 08:30:00,15,2,12,1,14,6,12,4,2,8,0,0,0,0,0,1,0,77
2024-03-10 08:40:00,17,0,14,0,17,2,14,0,0,10,0,0,0,0,0,0,0,74
2024-03-10 08:50:00,20,1,18,0,19,2,16,1,0,9,0,0,0,0,0,0,1,87
2024-03-10 09:00:00,24,2,18,2,23,4,15,3,0,10,0,0,0,0,0,1,1,103
2024-03-10 09:10:00,16,0,12,1,16,2,13,0,0,18,0,0,0,0,0,0,0,78
2024-03-10 09:20:00,21,0,19,0,21,0,18,0,0,9,0,1,0,1,0,1,1,92
2024-03-10 09:30:00,34,3,23,1,29,4,22,3,0,14,0,1,0,0,0,1,0,135
2024-03-10 09:40:00,36,5,26,4,38,8,25,6,0,16,0,1,0,0,0,0,1,166
2024-03-10 09:50:00,33,2,25,0,35,0,28,1,1,17,0,0,0,0,0,1,1,144
2024-03-10 10:00:00,38,1,26,1,37,2,20,2,2,21,0,0,0,0,0,1,1,152
2024-03-10 10:10:00,35,4,24,4,33,7,23,4,1,17,0,0,0,0,0,0,0,152
2024-03-10 10:20:00,26,0,18,0,27,1,17,1,0,22,0,0,0,0,0,1,1,114
2024-03-10 10:30:00,28,3,19,1,26,6,19,6,0,16,0,0,0,0,0,1,1,126
2024-03-10 10:40:00,29,1,20,1,29,3,22,1,0,17,0,1,0,0,0,0,0,124
2024-03-10 10:50:00,38,3,30,2,38,4,27,4,0,23,0,0,0,0,0,1,1,171
2024-03-10 11:00:00,51,5,26,4,50,8,30,5,3,28,0,0,0,0,0,1,1,212
2024-03-10 11:10:00,49,0,32,0,48,4,34,4,1,17,0,0,0,0,0,0,0,189
2024-03-10 11:20:00,47,7,27,8,46,12,26,8,2,30,0,0,1,0,0,1,1,216
2024-03-10 11:30:00,57,3,28,2,60,9,32,3,2,20,0,0,0,0,0,1,1,218
2024-03-10 11:40:00,51,1,30,1,50,4,30,2,1,25,0,0,0,0,0,0,0,195
2024-03-10 11:50:00,50,3,29,1,50,5,28,7,1,35,0,0,0,0,0,1,1,211
2024-03-10 12:00:00,44,4,24,3,39,8,25,8,2,21,0,0,0,0,0,1,1,180
2024-03-10 12:10:00,46,4,26,3,46,5,27,4,0,34,0,0,0,0,0,0,0,195
2024-03-10 12:20:00,51,8,26,5,41,13,21,10,2,23,0,1,0,0,0,1,1,203
2024-03-10 12:30:00,66,8,28,6,65,13,37,11,1,30,0,0,0,0,0,1,1,267
2024-03-10 12:40:00,44,10,25,7,38,10,25,8,0,28,0,3,0,1,0,0,0,199
2024-03-10 12:50:00,35,5,22,3,36,8,24,7,4,28,0,0,0,0,0,1,1,174
2024-03-10 13:00:00,38,3,23,2,33,8,22,6,2,23,0,1,0,0,0,1,1,163
2024-03-10 13:10:00,59,4,29,4,59,9,33,6,2,19,0,1,0,2,0,0,0,227
2024-03-10 13:20:00,39,7,21,4,39,12,26,8,2,24,0,2,0,1,0,1,1,187
2024-03-10 13:30:00,45,7,35,5,41,8,34,7,2,29,0,0,0,0,0,1,1,215
2024-03-10 13:40:00,50,7,32,3,50,11,30,7,1,28,0,0,0,0,0,0,0,219
2024-03-10 13:50:00,46,7,36,5,48,9,34,7,4,31,0,0,0,0,0,1,1,229
2024-03-10 14:00:00,55,6,24,5,61,6,25,4,7,24,0,1,0,0,0,1,1,220
2024-03-10 14:10:00,64,2,26,1,76,11,34,10,7,27,0,1,1,1,0,0,0,261
2024-03-10 14:20:00,61,7,28,7,72,16,29,12,13,20,0,2,0,6,0,1,1,275
2024-03-10 14:30:00,40,1,22,1,50,7,29,4,9,22,0,1,0,1,0,1,1,189
2024-03-10 14:40:00,38,4,23,3,43,9,27,9,7,26,0,0,0,0,0,0,0,189
2024-03-10 14:50:00,42,3,17,3,47,4,22,4,7,26,0,0,0,0,0,1,1,177
2024-03-10 15:00:00,38,7,21,4,43,9,21,7,7,24,0,1,0,1,0,1,1,185
2024-03-10 15:10:00,35,4,21,2,34,9,21,7,3,29,0,0,0,0,0,0,0,165
2024-03-10 15:20:00,66,3,36,2,64,8,41,4,2,28,0,0,1,0,0,1,1,257
2024-03-10 15:30:00,37,1,19,0,38,6,22,5,1,22,0,0,1,0,0,1,1,154
2024-03-10 15:40:00,51,2,35,1,51,4,33,3,0,39,0,0,0,0,0,0,0,219
2024-03-10 15:50:00,36,3,22,2,40,6,24,6,4,26,0,1,0,1,0,1,1,173
2024-03-10 16:00:00,52,3,31,2,55,7,30,6,3,29,0,0,0,0,0,1,0,219
2024-03-10 16:10:00,52,1,28,0,51,4,25,2,0,43,0,0,0,0,0,0,0,206
2024-03-10 16:20:00,35,3,24,3,36,5,22,3,1,38,0,0,0,0,0,0,1,171
2024-03-10 16:30:00,49,2,38,1,51,4,36,4,1,29,0,0,0,0,0,0,0,215
2024-03-10 16:40:00,51,7,31,4,46,8,29,7,1,32,0,0,0,0,0,0,0,216
2024-03-10 16:50:00,37,5,20,4,37,9,17,5,0,17,0,0,0,0,0,0,2,153
2024-03-10 17:00:00,36,0,27,0,36,1,23,1,0,35,0,0,0,0,0,0,0,159
2024-03-10 17:10:00,58,5,43,5,54,10,41,6,2,22,0,0,0,0,0,0,1,247
2024-03-10 17:20:00,63,3,26,2,61,9,25,4,1,29,0,0,0,0,0,0,1,224
2024-03-10 17:30:00,42,2,30,3,38,6,30,2,1,49,0,1,0,0,0,0,0,204
2024-03-10 17:40:00,60,9,40,4,59,12,39,10,0,43,0,0,0,0,0,0,0,276
2024-03-10 17:50:00,53,8,39,7,50,10,32,10,1,18,0,0,0,0,0,1,2,231
2024-03-10 18:00:00,34,4,17,4,37,6,24,6,1,23,0,0,0,0,0,2,2,160
2024-03-10 18:10:00,46,6,21,4,42,8,24,8,0,24,0,1,0,1,0,1,0,186
2024-03-10 18:20:00,44,8,16,6,45,10,25,9,2,22,0,0,0,0,0,1,1,189
2024-03-10 18:30:00,24,0,24,0,28,2,22,3,1,28,0,0,0,0,0,1,1,134
2024-03-10 18:40:00,33,1,21,0,31,4,23,2,0,29,0,0,0,0,0,0,0,144
2024-03-10 18:50:00,32,3,28,3,32,4,27,4,0,31,0,1,0,1,0,1,1,168
2024-03-10 19:00:00,31,5,21,5,32,8,23,5,2,23,0,0,0,0,0,1,1,157
2024-03-10 19:10:00,31,0,19,0,31,2,20,2,2,30,0,0,0,0,0,0,0,137
2024-03-10 19:20:00,41,4,29,3,41,5,27,4,2,19,0,0,0,0,0,1,1,177
2024-03-10 19:30:00,44,6,25,5,43,9,25,11,0,27,0,0,0,0,0,1,1,197
2024-03-10 19:40:00,38,3,30,1,37,7,25,4,0,30,0,0,0,0,0,0,0,175
2024-03-10 19:50:00,33,9,14,7,28,11,12,11,1,22,0,0,0,0,0,1,1,150
2024-03-10 20:00:00,31,0,23,0,32,1,19,1,0,31,0,1,0,0,0,1,1,141
2024-03-10 20:10:00,36,5,20,4,34,5,23,5,1,32,0,0,0,0,0,0,0,165
2024-03-10 20:20:00,23,2,20,2,21,3,21,2,0,24,0,0,0,1,0,2,1,122
2024-03-10 20:30:00,36,6,24,5,33,8,20,7,1,21,0,1,0,1,0,2,4,169
2024-03-10 20:40:00,23,3,16,3,22,5,12,5,1,30,0,1,0,0,0,0,0,121
2024-03-10 20:50:00,18,7,22,6,15,8,11,7,0,21,0,0,0,1,0,1,1,118
2024-03-10 21:00:00,21,2,17,2,21,3,14,4,0,34,0,0,0,0,0,1,1,120
2024-03-10 21:10:00,17,2,13,2,16,2,11,2,0,37,0,1,0,0,0,0,0,103
2024-03-10 21:20:00,19,2,13,2,18,4,10,3,0,35,0,0,0,0,0,1,1,108
2024-03-10 21:30:00,24,2,22,2,24,6,21,6,0,23,0,0,0,0,0,1,1,132
2024-03-10 21:40:00,19,1,18,0,18,4,15,3,0,16,0,0,0,0,0,0,0,94
2024-03-10 21:50:00,19,3,16,1,13,4,10,4,0,19,0,0,0,0,0,2,1,92
