datetime,V111Z,V121Z,D21Z,D22Z,D23Z,V211Z,V221Z,V231Z,D33Z,V301Z,V311Z,V321Z,D41Z,D42Z,V411Z,V421Z,D11Z,D12Z,D30Z,D31Z,D32Z,Total
2024-03-08 03:10:00,0,8,0,5,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,18
2024-03-08 03:20:00,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5
2024-03-08 03:30:00,0,5,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,12
2024-03-08 03:40:00,0,7,0,4,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,17
2024-03-08 03:50:00,0,11,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18
2024-03-08 04:00:00,0,2,0,2,0,1,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,13
2024-03-08 04:10:00,1,9,1,6,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,21
2024-03-08 04:20:00,0,8,0,6,0,3,1,1,0,4,1,0,0,2,0,0,0,0,0,0,0,26
2024-03-08 04:30:00,0,9,0,5,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,25
2024-03-08 04:40:00,0,8,0,5,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,21
2024-03-08 04:50:00,0,6,0,3,0,2,0,4,0,3,4,3,0,6,0,0,0,0,0,0,0,31
2024-03-08 05:00:00,0,9,0,5,0,0,1,2,0,0,1,0,0,9,0,0,0,0,0,0,0,27
2024-03-08 05:10:00,0,5,0,5,0,0,0,3,0,0,0,0,1,19,0,2,0,0,0,0,0,35
2024-03-08 05:20:00,0,8,0,4,0,5,2,3,0,5,4,3,0,12,0,0,0,1,0,0,0,47
2024-03-08 05:30:00,1,9,1,7,0,1,0,0,0,1,1,3,1,15,0,2,0,0,0,0,0,42
2024-03-08 05:40:00,1,13,0,10,0,0,0,2,0,0,2,3,2,25,0,2,0,0,0,0,0,60
2024-03-08 05:50:00,0,5,0,4,0,0,0,1,0,1,2,5,0,22,0,0,0,0,0,0,0,40
2024-03-08 06:00:00,0,19,0,14,0,0,0,6,0,0,3,4,4,14,0,1,0,0,0,0,0,65
2024-03-08 06:10:00,3,34,2,19,0,3,3,2,0,4,1,2,2,19,0,2,0,0,0,0,0,96
2024-03-08 06:20:00,2,37,0,19,0,2,0,4,0,1,4,5,0,24,0,0,0,0,0,0,0,98
2024-03-08 06:30:00,3,36,1,26,0,0,0,3,0,0,4,3,0,25,0,0,0,0,0,0,0,101
2024-03-08 06:40:00,1,19,0,23,0,3,3,5,0,3,5,5,1,24,0,1,0,0,0,0,0,93
2024-03-08 06:50:00,6,27,2,36,0,1,6,5,0,2,4,9,2,40,0,2,0,0,0,0,0,142
2024-03-08 07:00:00,0,27,0,28,0,3,5,3,0,7,3,8,2,32,0,2,1,1,0,0,0,122
2024-03-08 07:10:00,3,22,3,22,0,5,5,9,1,5,10,10,3,33,0,0,0,0,1,0,0,132
2024-03-08 07:20:00,7,35,3,41,0,3,10,6,0,2,5,13,2,34,0,2,0,1,0,0,0,164
2024-03-08 07:30:00,4,36,2,53,0,14,4,4,0,8,2,15,5,51,0,8,1,1,3,0,0,211
2024-03-08 07:40:00,5,31,3,56,0,4,9,9,1,5,6,19,1,36,0,1,0,1,3,0,0,190
2024-03-08 07:50:00,4,38,1,53,0,8,16,14,0,8,8,15,3,47,0,3,1,1,2,0,0,222
2024-03-08 08:00:00,4,37,0,46,0,4,12,16,0,4,6,14,2,50,0,4,0,1,0,0,0,200
2024-03-08 08:10:00,6,30,3,44,0,7,12,21,0,4,10,19,2,39,0,4,5,0,1,0,0,207
2024-03-08 08:20:00,4,29,4,38,0,13,8,11,0,8,8,13,4,45,0,5,0,0,2,0,0,192
2024-03-08 08:30:00,5,33,6,40,0,7,9,19,0,8,12,12,3,39,0,3,0,1,1,0,0,198
2024-03-08 08:40:00,2,37,3,64,0,13,16,22,1,7,11,9,5,42,0,4,0,2,1,0,0,239
2024-03-08 08:50:00,7,37,5,40,0,13,10,12,0,5,9,11,7,54,0,4,0,1,0,0,0,215
2024-03-08 09:00:00,7,37,3,48,0,15,22,13,0,7,8,6,1,38,0,4,0,1,1,0,0,211
2024-03-08 09:10:00,9,26,3,38,0,19,13,16,2,7,8,4,2,29,0,1,4,0,3,0,0,184
2024-03-08 09:20:00,9,38,2,52,0,11,11,18,2,8,9,11,5,44,0,5,2,1,0,0,0,228
2024-03-08 09:30:00,3,60,3,54,0,17,5,14,2,10,12,12,4,42,0,4,0,2,0,0,0,244
2024-03-08 09:40:00,7,59,4,65,0,21,6,17,3,10,12,10,4,41,0,5,0,1,2,0,0,267
2024-03-08 09:50:00,13,29,4,67,0,16,10,25,5,13,10,6,4,45,0,5,5,2,0,0,0,259
2024-03-08 10:00:00,7,46,3,62,0,17,12,16,5,14,11,6,5,39,0,7,2,2,0,0,0,254
2024-03-08 10:10:00,10,36,6,53,0,24,12,25,5,7,15,2,7,32,0,6,0,2,1,0,0,243
2024-03-08 10:20:00,4,44,1,59,0,30,13,28,7,10,10,1,3,50,0,4,1,1,0,0,0,266
2024-03-08 10:30:00,5,41,2,69,0,29,14,21,2,8,9,2,4,36,0,6,1,1,1,0,0,251
2024-03-08 10:40:00,5,35,2,47,0,25,15,28,3,4,9,2,4,27,0,3,2,0,3,0,0,214
2024-03-08 10:50:00,4,42,1,58,0,18,9,29,1,8,10,11,2,27,0,3,3,3,1,0,0,230
2024-03-08 11:00:00,5,50,2,57,0,20,8,20,1,13,13,7,3,34,0,5,2,2,4,0,0,246
2024-03-08 11:10:00,6,52,5,56,0,19,12,23,2,11,15,7,7,40,0,7,0,0,1,0,0,263
2024-03-08 11:20:00,9,53,3,67,0,18,15,30,5,9,13,15,2,36,0,4,1,1,3,0,0,284
2024-03-08 11:30:00,9,44,2,61,0,24,9,27,1,15,11,10,3,33,0,2,3,1,1,0,0,256
2024-03-08 11:40:00,5,37,2,61,0,18,16,38,2,9,14,12,5,34,0,1,2,0,0,0,0,256
2024-03-08 11:50:00,4,37,1,64,0,22,15,20,1,9,10,12,6,39,0,4,4,4,1,0,0,253
2024-03-08 12:00:00,2,53,4,74,0,17,7,22,4,13,11,14,6,49,0,5,2,2,0,0,0,285
2024-03-08 12:10:00,0,49,8,60,0,21,11,23,2,11,14,21,9,23,0,6,0,2,0,0,0,260
2024-03-08 12:20:00,3,47,3,60,0,25,21,25,2,13,11,9,1,46,0,1,1,1,0,0,0,269
2024-03-08 12:30:00,9,35,3,60,0,18,16,33,8,7,11,13,1,36,0,1,1,1,0,0,0,253
2024-03-08 12:40:00,9,44,4,62,0,20,15,34,5,6,9,7,2,25,0,2,3,0,2,0,0,249
2024-03-08 12:50:00,6,38,2,63,0,12,17,22,8,4,11,13,5,37,0,4,1,4,1,0,0,248
2024-03-08 13:00:00,9,43,5,59,0,22,20,27,11,5,10,5,5,47,0,5,1,1,4,0,0,279
2024-03-08 13:10:00,16,52,8,67,0,18,16,35,7,6,5,11,5,33,0,6,2,3,4,0,0,294
2024-03-08 13:20:00,13,44,7,50,0,26,19,22,6,7,8,13,8,45,0,11,2,2,0,0,0,283
2024-03-08 13:30:00,7,50,8,76,0,20,16,20,6,8,10,13,9,40,0,10,2,0,2,0,0,297
2024-03-08 13:40:00,6,41,2,61,0,21,22,33,10,11,13,11,3,45,0,2,2,1,1,0,0,285
2024-03-08 13:50:00,9,37,1,57,0,20,10,21,8,12,11,17,1,34,0,1,2,0,2,0,0,243
2024-03-08 14:00:00,7,49,3,78,0,24,11,21,6,9,11,16,4,38,0,3,2,1,1,0,0,284
2024-03-08 14:10:00,4,45,5,58,0,20,14,35,6,14,18,10,7,48,0,7,4,4,0,0,0,299
2024-03-08 14:20:00,3,60,4,75,0,17,11,19,6,8,12,13,3,31,0,5,0,2,1,0,0,270
2024-03-08 14:30:00,9,40,11,73,0,20,14,31,6,5,14,9,4,42,0,11,5,2,1,0,0,297
2024-03-08 14:40:00,9,54,10,69,0,16,15,29,7,5,14,8,8,52,0,9,2,1,3,0,0,311
2024-03-08 14:50:00,11,44,11,70,0,25,10,26,5,16,17,10,10,41,0,5,2,0,4,0,0,307
2024-03-08 15:00:00,8,55,6,72,0,24,14,22,6,11,9,15,5,38,0,7,4,2,3,0,0,301
2024-03-08 15:10:00,8,40,31,64,0,24,22,25,12,12,14,18,1,41,0,3,3,0,1,0,0,319
2024-03-08 15:20:00,5,48,7,61,0,29,20,24,9,8,12,12,5,49,0,4,2,0,0,0,0,295
2024-03-08 15:30:00,11,53,7,70,0,29,22,37,7,4,7,14,8,39,0,6,1,2,1,0,0,318
2024-03-08 15:40:00,5,46,5,77,0,21,20,20,8,4,12,16,0,33,0,4,5,0,1,0,0,277
2024-03-08 15:50:00,8,41,7,56,0,25,15,32,7,6,11,10,4,25,0,3,1,3,1,0,0,255
2024-03-08 16:00:00,7,46,8,64,0,11,15,23,9,10,14,17,4,44,0,8,4,1,2,0,0,287
2024-03-08 16:10:00,6,38,4,56,0,16,11,33,7,9,9,11,4,47,0,4,2,1,3,0,0,261
2024-03-08 16:20:00,7,45,8,63,0,24,15,30,6,9,13,15,2,34,0,4,1,0,2,0,0,278
2024-03-08 16:30:00,5,43,5,66,0,26,15,25,9,10,11,14,7,39,0,6,4,1,1,0,0,287
2024-03-08 16:40:00,11,40,6,63,0,20,19,28,6,11,8,17,2,34,0,4,3,1,5,0,0,278
2024-03-08 16:50:00,11,29,9,61,0,27,26,49,7,9,12,19,6,48,0,7,4,2,2,0,0,328
2024-03-08 17:00:00,7,36,5,78,0,22,19,26,6,8,14,18,5,45,0,7,3,1,2,0,0,302
2024-03-08 17:10:00,4,31,7,62,0,22,18,31,5,13,10,13,2,40,0,3,2,6,3,0,0,272
2024-03-08 17:20:00,13,43,7,59,0,20,14,27,3,12,11,16,3,36,0,3,3,2,1,0,0,273
2024-03-08 17:30:00,10,61,7,79,0,12,13,20,5,14,13,16,12,42,0,11,3,1,3,0,0,322
2024-03-08 17:40:00,13,44,6,79,0,11,16,14,4,8,8,7,11,48,0,11,3,0,0,0,0,283
2024-03-08 17:50:00,8,46,5,57,0,28,15,32,4,3,11,17,7,25,0,8,1,1,1,0,0,269
2024-03-08 18:00:00,9,43,6,69,0,24,16,30,4,7,5,14,6,27,0,5,2,1,1,0,0,269
2024-03-08 18:10:00,6,29,2,45,0,26,21,32,4,10,12,12,1,35,0,2,0,2,2,0,0,241
2024-03-08 18:20:00,8,36,5,64,0,27,16,25,3,4,12,17,5,38,0,4,4,0,2,0,0,270
2024-03-08 18:30:00,3,63,2,68,0,22,17,17,1,7,13,8,18,32,0,4,2,2,0,0,0,279
2024-03-08 18:40:00,11,57,6,75,0,30,18,37,1,13,16,10,9,34,0,6,3,0,2,0,0,328
2024-03-08 18:50:00,18,71,12,69,0,30,17,24,1,9,12,18,9,34,0,10,3,2,3,0,0,342
2024-03-08 19:00:00,11,70,11,71,0,28,20,53,0,10,10,13,7,29,0,5,1,2,0,0,0,341
2024-03-08 19:10:00,7,78,4,66,0,21,13,19,0,10,9,10,3,31,0,4,3,1,0,0,0,279
2024-03-08 19:20:00,1,65,2,61,0,20,15,13,0,8,12,11,6,32,0,2,1,1,3,0,0,253
2024-03-08 19:30:00,2,68,3,54,0,24,12,23,0,10,15,6,6,28,0,4,4,0,0,0,0,259
2024-03-08 19:40:00,3,54,3,41,0,25,7,23,0,14,12,8,0,29,0,2,0,1,3,0,0,225
2024-03-08 19:50:00,1,74,0,59,0,18,14,26,0,8,12,10,4,25,0,6,3,0,3,0,0,263
2024-03-08 20:00:00,5,60,4,58,0,25,9,32,0,8,10,8,6,34,0,5,3,0,1,0,0,268
2024-03-08 20:10:00,4,59,2,58,0,26,13,34,0,11,13,3,10,26,0,6,1,2,0,0,0,268
2024-03-08 20:20:00,8,62,4,58,0,31,17,39,1,6,11,7,2,32,0,2,0,0,0,0,0,280
2024-03-08 20:30:00,7,46,4,42,0,27,8,26,0,11,12,13,1,22,0,7,3,0,0,0,0,229
2024-03-08 20:40:00,5,47,3,63,0,28,13,37,0,12,12,1,3,24,0,1,1,1,1,0,0,252
2024-03-08 20:50:00,9,39,8,51,0,24,7,31,0,12,14,7,3,31,0,2,1,2,4,0,0,245
2024-03-08 21:00:00,3,42,1,53,0,24,10,23,0,13,16,7,2,17,0,3,0,0,2,0,0,216
2024-03-08 21:10:00,4,49,3,43,0,20,11,21,0,12,9,8,13,24,0,8,0,1,1,0,0,227
2024-03-08 21:20:00,5,33,3,49,0,36,15,90,1,13,16,1,4,22,0,2,3,0,0,0,0,293
2024-03-08 21:30:00,3,50,1,49,0,20,16,29,0,11,11,6,5,21,0,8,2,0,1,0,0,233
2024-03-08 21:40:00,1,24,0,38,0,13,8,19,0,11,14,9,2,26,0,8,2,0,4,0,0,179
2024-03-08 21:50:00,4,48,3,52,0,21,13,32,0,15,18,1,5,20,0,3,2,1,2,0,0,240
2024-03-08 22:00:00,6,39,2,53,0,19,10,19,0,17,12,1,0,22,0,3,8,4,5,0,0,220
2024-03-08 22:10:00,3,35,0,59,0,24,15,19,1,14,16,3,2,18,0,1,3,1,1,0,0,215
2024-03-08 22:20:00,3,29,2,49,0,19,7,37,0,13,11,4,7,26,0,7,0,0,0,0,0,214
2024-03-08 22:30:00,1,39,1,50,0,22,9,26,0,10,17,2,2,18,0,1,2,0,2,0,0,202
2024-03-08 22:40:00,2,30,2,59,0,23,10,15,0,13,11,4,1,18,0,2,1,1,0,0,0,192
2024-03-08 22:50:00,3,43,3,48,0,11,6,26,0,9,15,1,3,26,0,2,4,0,0,0,0,200
2024-03-08 23:00:00,5,53,1,52,0,19,12,13,0,13,6,3,6,31,0,4,2,0,0,0,0,220
2024-03-08 23:10:00,4,40,1,55,0,9,0,14,0,7,9,3,0,15,0,0,3,0,2,0,0,162
2024-03-08 23:20:00,1,38,0,33,0,9,8,10,0,7,9,2,1,19,0,1,2,0,5,0,0,145
2024-03-08 23:30:00,6,37,1,43,0,8,6,24,0,6,11,0,2,15,0,1,0,1,2,0,0,163
2024-03-08 23:40:00,2,31,3,31,0,10,4,16,0,9,8,0,0,16,0,0,2,2,2,0,0,136
2024-03-08 23:50:00,2,38,4,34,0,5,1,10,0,5,8,0,3,12,0,3,0,1,0,0,0,126
2024-03-09 00:00:00,1,30,1,33,0,8,7,9,0,8,7,1,2,17,0,2,2,0,0,0,0,128
2024-03-09 00:10:00,3,26,3,24,0,14,6,23,0,8,13,1,1,6,0,1,0,0,0,0,0,129
2024-03-09 00:20:00,4,31,1,28,0,5,5,10,0,4,8,1,0,10,0,0,1,0,0,0,0,108
2024-03-09 00:30:00,5,33,3,31,0,3,3,9,0,3,8,2,1,12,0,1,0,0,0,0,0,114
2024-03-09 00:40:00,1,31,1,22,0,4,2,11,0,6,12,0,0,19,0,0,0,0,0,0,0,109
2024-03-09 00:50:00,2,28,1,27,0,7,5,5,0,6,5,1,0,9,0,0,0,0,0,0,0,96
2024-03-09 01:00:00,4,34,2,25,0,5,1,7,0,4,6,0,0,19,0,0,0,0,1,0,0,108
2024-03-09 01:10:00,1,23,1,13,0,4,7,7,0,4,6,0,2,10,0,1,1,0,1,0,0,81
2024-03-09 01:20:00,1,28,0,23,0,4,3,2,0,5,4,0,1,9,0,1,0,0,0,0,0,81
2024-03-09 01:30:00,0,18,0,13,0,3,1,5,0,2,5,1,0,10,0,0,0,0,0,0,0,58
2024-03-09 01:40:00,0,35,0,21,0,4,1,3,0,4,3,1,0,4,0,0,0,1,1,0,0,78
2024-03-09 01:50:00,0,21,0,15,0,4,2,3,0,4,5,0,1,4,0,0,0,0,0,0,0,59
2024-03-09 02:00:00,0,12,2,11,0,1,2,8,0,2,6,0,1,5,0,1,0,0,0,0,0,51
2024-03-09 02:10:00,4,24,0,18,0,4,3,6,0,3,5,1,0,7,0,0,1,0,0,0,0,76
2024-03-09 02:20:00,0,7,0,5,0,0,3,5,0,0,5,0,0,6,0,0,0,0,0,0,0,31
2024-03-09 02:30:00,1,17,0,14,0,2,1,3,0,2,2,1,2,8,0,0,2,0,0,0,0,55
2024-03-09 02:40:00,0,15,0,14,0,2,1,2,0,2,3,0,0,9,0,0,0,0,0,0,0,48
2024-03-09 02:50:00,0,18,0,11,0,2,2,5,0,1,4,0,0,7,0,0,0,0,1,0,0,51
2024-03-09 03:00:00,2,16,2,13,0,1,2,2,0,1,3,0,1,9,0,1,0,0,0,0,0,53
2024-03-09 03:10:00,1,7,0,4,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,18
2024-03-09 03:20:00,1,18,2,11,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,41
2024-03-09 03:30:00,0,21,0,14,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,41
2024-03-09 03:40:00,0,14,0,10,0,2,0,2,0,2,0,0,2,4,0,2,0,0,0,0,0,38
2024-03-09 03:50:00,1,13,0,7,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,26
2024-03-09 04:00:00,1,10,1,10,0,1,1,3,0,1,3,0,1,5,0,1,0,0,0,0,0,38
2024-03-09 04:10:00,2,6,1,4,0,1,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,24
2024-03-09 04:20:00,0,8,0,5,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,20
2024-03-09 04:30:00,0,8,1,5,0,3,1,0,0,4,0,1,0,4,0,0,0,0,0,0,0,27
2024-03-09 04:40:00,0,6,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15
2024-03-09 04:50:00,0,8,0,4,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,18
2024-03-09 05:00:00,0,6,0,3,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,17
2024-03-09 05:10:00,0,7,0,5,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,23
2024-03-09 05:20:00,1,7,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,22
2024-03-09 05:30:00,0,9,0,8,0,1,1,2,0,1,3,0,0,11,0,0,0,0,0,0,0,36
2024-03-09 05:40:00,0,14,0,7,0,2,0,1,0,2,0,0,1,5,0,1,0,0,0,0,0,33
2024-03-09 05:50:00,0,12,0,9,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,34
2024-03-09 06:00:00,0,7,0,5,0,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,26
2024-03-09 06:10:00,0,10,0,6,0,1,1,2,0,1,2,1,0,3,0,0,0,0,0,0,0,27
2024-03-09 06:20:00,2,17,0,10,0,1,1,3,0,2,2,0,0,6,0,0,0,0,0,0,0,44
2024-03-09 06:30:00,2,17,1,11,0,2,0,1,0,2,1,0,0,13,0,0,0,0,0,0,0,50
2024-03-09 06:40:00,3,14,1,14,0,0,0,2,0,0,2,0,0,15,0,2,0,0,0,0,0,53
2024-03-09 06:50:00,1,7,0,8,0,1,1,4,0,1,2,0,1,12,0,0,0,0,0,0,0,38
2024-03-09 07:00:00,0,9,0,9,0,2,0,5,0,2,5,1,1,15,0,1,0,0,1,0,0,51
2024-03-09 07:10:00,0,6,0,8,0,2,1,7,0,3,6,0,0,13,0,0,0,0,0,0,0,46
2024-03-09 07:20:00,1,11,0,11,0,2,1,3,0,2,3,5,1,13,0,1,0,0,0,0,0,54
2024-03-09 07:30:00,2,10,1,13,0,2,0,3,0,3,3,2,1,9,0,1,0,0,0,0,0,50
2024-03-09 07:40:00,0,7,0,7,0,3,3,2,0,3,2,5,0,22,0,0,0,0,0,0,0,54
2024-03-09 07:50:00,4,13,2,16,0,1,2,5,1,1,4,2,0,12,0,1,0,0,0,0,0,64
2024-03-09 08:00:00,2,6,2,7,0,7,4,9,0,6,7,4,2,19,0,1,0,0,0,0,0,76
2024-03-09 08:10:00,1,9,0,12,0,5,2,6,0,4,6,1,0,11,0,0,0,1,0,0,0,58
2024-03-09 08:20:00,2,13,0,19,0,4,4,1,0,4,0,3,1,19,0,0,0,0,1,0,0,71
2024-03-09 08:30:00,2,17,1,22,0,4,3,6,0,2,6,0,1,13,0,1,1,1,0,0,0,80
2024-03-09 08:40:00,2,19,2,23,0,5,4,7,0,5,7,4,2,21,0,4,2,1,1,0,0,109
2024-03-09 08:50:00,0,22,0,31,0,3,5,7,0,3,4,4,0,23,0,0,0,0,3,0,0,105
2024-03-09 09:00:00,4,20,3,23,0,6,4,7,0,7,4,7,1,23,0,1,1,1,0,0,0,112
2024-03-09 09:10:00,3,28,1,36,0,8,4,6,0,5,6,5,1,32,0,2,0,2,0,0,0,139
2024-03-09 09:20:00,2,31,0,34,0,7,3,11,0,7,7,6,2,31,0,2,1,1,4,0,0,149
2024-03-09 09:30:00,1,27,0,37,0,10,3,12,1,8,7,8,7,45,0,8,2,2,1,0,0,179
2024-03-09 09:40:00,3,32,2,35,0,3,6,13,1,4,10,15,5,41,0,8,2,1,1,0,0,182
2024-03-09 09:50:00,4,21,2,36,0,9,8,22,6,7,8,17,5,40,0,6,0,0,1,0,0,192
2024-03-09 10:00:00,0,34,1,45,0,14,7,9,5,8,8,14,2,37,0,3,2,3,2,0,0,194
2024-03-09 10:10:00,5,45,2,54,0,13,7,16,2,8,12,5,6,41,0,5,1,1,2,0,0,225
2024-03-09 10:20:00,4,44,2,54,0,19,8,30,2,7,14,2,4,38,0,6,0,3,2,0,0,239
2024-03-09 10:30:00,4,37,2,48,0,15,9,13,2,12,11,1,3,39,0,4,2,4,0,0,0,206
2024-03-09 10:40:00,5,37,2,42,0,14,9,20,3,8,15,3,4,33,0,6,1,0,1,0,0,203
2024-03-09 10:50:00,8,40,1,52,0,25,8,15,6,8,12,8,3,38,0,3,6,1,2,0,0,236
2024-03-09 11:00:00,1,40,1,59,0,30,18,21,4,16,16,0,3,36,0,4,1,0,2,0,0,252
2024-03-09 11:10:00,5,34,2,54,0,17,10,20,1,10,13,2,3,38,0,3,2,5,2,0,0,221
2024-03-09 11:20:00,3,40,0,53,0,15,11,19,4,12,13,17,4,37,0,3,4,2,0,0,0,237
2024-03-09 11:30:00,7,41,3,55,0,22,15,21,2,12,16,17,5,35,0,6,2,6,1,0,0,266
2024-03-09 11:40:00,6,33,4,53,0,11,6,19,3,10,15,11,6,42,0,4,6,9,0,0,0,238
2024-03-09 11:50:00,6,36,4,52,0,20,18,30,4,11,14,8,2,44,0,2,3,5,6,0,0,265
2024-03-09 12:00:00,7,44,3,62,0,19,16,22,3,10,10,9,14,41,0,10,1,2,2,0,0,275
2024-03-09 12:10:00,6,45,2,58,0,28,20,21,7,15,13,17,3,21,0,2,3,0,2,0,0,263
2024-03-09 12:20:00,4,30,2,64,0,18,13,25,3,12,12,13,2,20,0,1,7,2,2,0,0,230
2024-03-09 12:30:00,8,34,4,64,0,23,19,29,6,10,16,9,4,25,0,5,4,1,2,0,0,263
2024-03-09 12:40:00,7,52,2,69,0,21,11,25,6,11,17,13,7,17,0,6,3,0,1,0,0,268
2024-03-09 12:50:00,2,56,2,65,0,20,22,28,10,5,19,8,9,18,0,8,4,3,4,0,0,283
2024-03-09 13:00:00,18,36,7,57,0,46,17,28,8,10,13,11,8,11,0,5,2,0,2,0,0,279
2024-03-09 13:10:00,12,44,6,57,0,32,10,19,6,8,10,13,6,31,0,6,2,1,5,0,0,268
2024-03-09 13:20:00,8,40,6,56,0,21,19,40,6,3,11,7,3,39,0,2,2,4,2,0,0,269
2024-03-09 13:30:00,7,41,5,62,0,30,10,23,4,12,18,9,8,41,0,7,3,3,0,0,0,283
2024-03-09 13:40:00,3,13,1,71,0,33,21,25,8,15,17,18,7,14,0,11,2,1,2,0,0,262
2024-03-09 13:50:00,3,37,5,70,0,28,17,27,8,11,20,13,7,36,0,8,0,4,1,0,0,295
2024-03-09 14:00:00,3,46,6,58,0,24,14,21,8,9,17,14,5,20,0,3,2,1,1,0,0,252
2024-03-09 14:10:00,4,31,2,64,0,16,15,39,11,12,13,14,9,26,0,11,0,2,2,0,0,271
2024-03-09 14:20:00,13,34,2,76,0,21,19,32,9,7,17,13,8,26,0,8,0,0,0,0,0,285
2024-03-09 14:30:00,9,33,6,72,0,21,12,36,4,10,12,9,7,18,0,6,2,7,4,0,0,268
2024-03-09 14:40:00,6,39,6,66,0,23,15,28,8,2,10,13,6,13,0,6,2,1,2,0,0,246
2024-03-09 14:50:00,15,29,5,53,0,30,13,35,3,15,14,9,7,27,0,5,2,0,4,0,0,266
2024-03-09 15:00:00,4,38,3,52,0,30,19,25,9,15,15,7,7,38,0,7,4,2,1,0,0,276
2024-03-09 15:10:00,5,36,5,55,0,31,19,27,3,16,18,8,8,43,0,9,4,1,3,0,0,291
2024-03-09 15:20:00,4,42,4,56,0,29,23,20,10,10,6,10,11,33,0,5,1,2,2,0,0,268
2024-03-09 15:30:00,6,36,3,60,0,35,26,24,9,17,12,5,2,36,0,2,1,1,2,0,0,277
2024-03-09 15:40:00,7,32,2,53,0,31,18,29,4,13,12,7,0,34,0,2,2,4,1,0,0,251
2024-03-09 15:50:00,4,39,1,52,0,27,17,26,8,17,12,5,4,45,0,5,4,4,2,0,0,272
2024-03-09 16:00:00,1,39,3,49,0,37,21,37,6,15,18,6,5,37,0,3,3,6,4,0,0,290
2024-03-09 16:10:00,5,32,2,63,0,23,11,31,2,10,13,10,5,40,0,6,4,9,4,0,0,270
2024-03-09 16:20:00,2,46,1,76,0,26,19,30,9,14,12,8,7,42,0,7,2,1,3,0,0,305
2024-03-09 16:30:00,4,38,2,62,0,28,15,23,3,14,9,10,3,30,0,6,5,3,3,0,0,258
2024-03-09 16:40:00,7,37,4,46,0,28,19,38,4,10,10,7,7,47,0,8,0,1,1,0,0,274
2024-03-09 16:50:00,8,37,6,56,0,28,21,26,5,10,12,12,3,36,0,2,4,0,0,0,0,266
2024-03-09 17:00:00,8,37,3,58,0,27,25,25,1,6,19,21,7,41,0,5,3,2,0,0,0,288
2024-03-09 17:10:00,10,38,8,56,0,19,15,20,1,8,15,10,2,41,0,1,2,0,2,0,0,248
2024-03-09 17:20:00,11,34,4,52,0,30,19,27,3,17,15,14,4,32,0,6,2,2,4,0,0,276
2024-03-09 17:30:00,3,32,1,52,0,26,18,24,5,18,11,8,4,39,0,6,3,1,3,0,0,254
2024-03-09 17:40:00,4,38,3,64,0,29,14,25,4,15,12,13,6,39,0,8,1,1,1,0,0,277
2024-03-09 17:50:00,9,37,7,64,0,29,17,26,3,6,13,9,8,45,0,7,2,1,2,0,0,285
2024-03-09 18:00:00,6,29,3,50,0,35,18,24,5,12,13,11,5,39,0,4,6,1,5,0,0,266
2024-03-09 18:10:00,3,41,2,59,0,24,10,27,2,15,9,8,5,44,0,6,2,0,0,0,0,257
2024-03-09 18:20:00,4,24,1,61,0,29,12,20,1,9,12,12,5,37,0,4,2,9,0,0,0,242
2024-03-09 18:30:00,3,68,5,68,0,21,13,28,0,11,10,10,14,34,0,8,0,0,2,0,0,295
2024-03-09 18:40:00,3,62,5,57,0,32,21,24,1,15,14,14,4,30,0,2,2,2,3,0,0,291
2024-03-09 18:50:00,5,69,5,67,0,29,18,24,2,17,17,10,5,31,0,7,1,0,4,0,0,311
2024-03-09 19:00:00,6,76,3,64,0,28,15,20,2,9,8,11,5,40,0,6,6,2,2,0,0,303
2024-03-09 19:10:00,5,57,2,50,0,27,18,38,2,14,17,0,9,39,0,6,3,1,3,0,0,291
2024-03-09 19:20:00,7,63,6,39,0,31,14,13,1,14,12,8,5,45,0,8,2,0,4,0,0,272
2024-03-09 19:30:00,3,44,2,35,0,36,17,15,1,13,13,4,5,26,0,6,1,1,1,0,0,223
