datetime,D11Z,V112Z,D12Z,V121Z,D21Z,V211Z,D22Z,V221Z,D31Z,V312Z,D32Z,V321Z,D33Z,V331Z,V53Z,Total
2024-03-09 21:40:00,21,11,0,0,0,0,2,4,0,3,3,15,1,21,0,81
2024-03-09 21:50:00,24,18,2,3,1,1,1,0,0,1,1,26,5,18,0,101
2024-03-09 22:00:00,21,15,2,1,2,3,3,3,0,2,2,26,4,23,1,108
2024-03-09 22:10:00,30,17,2,4,4,3,4,5,0,2,2,22,5,22,0,122
2024-03-09 22:20:00,31,15,1,1,2,2,1,1,0,2,4,24,6,13,0,103
2024-03-09 22:30:00,27,19,3,4,6,3,4,5,0,3,7,19,7,19,0,126
2024-03-09 22:40:00,29,19,3,6,0,1,2,1,0,1,2,167,7,18,0,256
2024-03-09 22:50:00,21,15,4,2,7,2,1,0,0,2,3,25,6,19,0,107
2024-03-09 23:00:00,22,17,2,2,1,2,3,3,0,4,7,31,11,15,0,120
2024-03-09 23:10:00,26,20,0,0,0,0,1,1,0,2,0,32,7,23,0,112
2024-03-09 23:20:00,21,16,3,5,1,1,3,2,0,2,3,19,2,16,0,94
2024-03-09 23:30:00,16,13,2,4,1,1,3,0,0,4,3,20,1,23,0,91
2024-03-09 23:40:00,24,16,1,0,3,2,2,3,0,3,6,22,6,14,0,102
2024-03-09 23:50:00,22,15,1,2,3,3,0,1,0,1,2,13,1,20,0,84
2024-03-10 00:00:00,10,11,0,0,0,1,0,0,0,2,4,19,4,23,0,74
2024-03-10 00:10:00,19,9,3,3,0,1,1,1,0,0,0,11,3,13,0,64
2024-03-10 00:20:00,12,16,1,2,0,0,0,0,0,0,0,16,0,17,0,64
2024-03-10 00:30:00,14,13,0,0,1,1,1,1,0,0,0,8,1,20,0,60
2024-03-10 00:40:00,6,6,0,0,0,2,3,2,0,3,4,16,0,21,0,63
2024-03-10 00:50:00,12,11,2,1,0,0,0,0,0,2,4,7,1,7,0,47
2024-03-10 01:00:00,17,14,0,0,2,4,2,5,0,4,4,12,1,35,0,100
2024-03-10 01:10:00,7,8,0,0,0,0,1,1,0,1,0,11,0,17,0,46
2024-03-10 01:20:00,7,5,0,0,0,1,0,0,0,1,0,13,1,11,1,40
2024-03-10 01:30:00,5,6,1,1,1,0,0,0,0,0,0,12,0,8,0,34
2024-03-10 01:40:00,10,12,0,0,0,0,0,0,0,2,0,9,0,16,0,49
2024-03-10 01:50:00,5,5,1,0,0,0,0,0,0,0,0,6,1,11,0,29
2024-03-10 02:00:00,4,6,2,3,0,0,1,0,0,1,0,6,1,13,0,37
2024-03-10 02:10:00,6,8,0,0,1,1,0,0,0,1,0,8,1,13,0,39
2024-03-10 02:20:00,6,8,1,0,1,1,1,1,0,0,0,6,1,6,0,32
2024-03-10 02:30:00,7,7,0,0,0,0,0,0,0,0,0,7,0,15,0,36
2024-03-10 02:40:00,6,6,0,0,1,1,0,0,0,1,1,9,4,11,0,40
2024-03-10 02:50:00,6,9,1,0,1,1,1,1,0,0,0,8,3,7,0,38
2024-03-10 03:00:00,4,5,0,0,0,0,0,0,0,0,0,5,0,4,0,18
2024-03-10 03:10:00,3,3,0,0,0,0,0,0,0,0,0,3,0,5,0,14
2024-03-10 03:20:00,5,4,1,1,0,0,1,0,0,0,0,8,0,17,0,37
2024-03-10 03:30:00,6,8,0,0,0,1,1,1,0,0,0,4,2,2,0,25
2024-03-10 03:40:00,2,4,0,0,0,0,1,1,0,0,0,10,1,15,0,34
2024-03-10 03:50:00,3,2,1,0,0,0,0,0,0,0,0,6,3,9,0,24
2024-03-10 04:00:00,3,4,0,0,0,0,0,0,0,0,0,7,0,8,0,22
2024-03-10 04:10:00,3,5,0,0,0,0,0,0,0,0,0,4,1,7,0,20
2024-03-10 04:20:00,4,2,1,2,0,0,1,0,0,0,0,4,0,6,0,20
2024-03-10 04:30:00,4,3,2,1,0,0,1,1,0,0,0,4,0,8,0,24
2024-03-10 04:40:00,7,6,1,2,0,0,1,0,0,0,0,3,1,5,0,26
2024-03-10 04:50:00,3,7,0,0,1,2,0,1,0,0,0,3,0,6,0,23
2024-03-10 05:00:00,4,4,0,0,0,0,0,0,0,0,0,10,0,13,2,33
2024-03-10 05:10:00,3,5,6,8,0,0,3,0,0,1,0,9,0,15,1,51
2024-03-10 05:20:00,10,7,5,4,0,0,0,0,0,0,0,9,2,15,0,52
2024-03-10 05:30:00,7,5,1,1,0,1,5,4,0,1,1,6,1,7,0,40
2024-03-10 05:40:00,6,8,2,3,0,0,0,0,0,1,0,4,1,7,0,32
2024-03-10 05:50:00,4,4,0,0,3,3,0,0,0,1,0,10,0,16,0,41
2024-03-10 06:00:00,5,5,2,4,2,0,0,0,0,0,0,9,0,16,0,43
2024-03-10 06:10:00,13,12,0,0,4,3,2,4,0,0,0,15,3,16,0,72
2024-03-10 06:20:00,5,9,0,0,1,1,1,1,0,0,0,8,0,12,0,38
2024-03-10 06:30:00,11,11,0,0,3,4,0,0,0,1,3,9,0,16,0,58
2024-03-10 06:40:00,8,7,0,0,3,3,0,1,0,0,0,5,3,9,0,39
2024-03-10 06:50:00,6,7,0,0,1,1,3,2,0,1,1,8,2,6,0,38
2024-03-10 07:00:00,5,7,1,0,1,1,1,2,0,0,0,4,2,4,0,28
2024-03-10 07:10:00,8,7,1,1,0,0,0,0,0,1,1,7,1,8,0,35
2024-03-10 07:20:00,10,9,0,0,0,0,0,0,0,2,2,5,0,5,0,33
2024-03-10 07:30:00,7,7,2,1,1,1,1,0,0,1,1,8,2,8,0,40
2024-03-10 07:40:00,7,6,0,0,1,1,3,2,0,0,0,7,1,6,0,34
2024-03-10 07:50:00,13,9,1,1,2,2,1,1,0,2,2,2,1,2,0,39
2024-03-10 08:00:00,6,3,2,2,0,0,3,1,0,1,0,4,0,4,1,27
2024-03-10 08:10:00,5,5,5,2,1,1,1,2,0,0,0,4,1,5,0,32
2024-03-10 08:20:00,9,9,0,0,0,0,3,2,0,2,2,7,2,4,0,40
2024-03-10 08:30:00,17,12,1,1,0,0,0,0,0,2,2,10,1,8,0,54
2024-03-10 08:40:00,13,11,0,0,0,0,3,3,0,3,3,8,4,7,0,55
2024-03-10 08:50:00,17,13,1,0,0,0,2,2,0,3,3,7,2,6,1,57
2024-03-10 09:00:00,25,16,1,1,2,1,2,4,0,0,0,11,2,7,0,72
2024-03-10 09:10:00,14,12,2,2,0,0,2,1,0,1,1,17,4,12,0,68
2024-03-10 09:20:00,26,18,0,1,1,1,2,2,0,2,2,12,1,8,0,76
2024-03-10 09:30:00,27,20,3,4,1,1,2,1,0,1,1,20,0,9,0,90
2024-03-10 09:40:00,36,21,3,3,2,1,6,4,0,3,3,16,1,12,0,111
2024-03-10 09:50:00,27,12,6,3,4,5,3,5,0,1,1,28,3,8,0,106
2024-03-10 10:00:00,39,19,2,1,3,3,6,4,0,1,1,17,6,10,0,112
2024-03-10 10:10:00,34,18,5,3,3,4,1,2,0,3,3,20,4,8,0,108
2024-03-10 10:20:00,21,17,3,1,0,0,5,4,0,1,1,28,8,11,0,100
2024-03-10 10:30:00,31,16,6,4,3,3,5,3,0,3,3,20,5,8,0,110
2024-03-10 10:40:00,19,13,1,1,4,4,6,4,0,0,0,12,1,13,0,78
2024-03-10 10:50:00,38,22,1,1,3,2,6,3,0,9,7,27,3,9,0,131
2024-03-10 11:00:00,44,21,2,1,2,2,37,6,0,3,2,30,9,13,0,172
2024-03-10 11:10:00,49,27,3,4,0,0,4,4,0,2,3,20,4,10,0,130
2024-03-10 11:20:00,52,18,2,2,4,4,7,6,0,6,6,31,4,11,0,153
2024-03-10 11:30:00,53,27,5,5,4,5,4,5,0,2,2,18,7,10,0,147
2024-03-10 11:40:00,38,20,4,5,3,3,7,6,0,3,2,33,6,16,0,146
2024-03-10 11:50:00,49,21,1,1,3,3,7,6,0,9,7,39,8,5,0,159
2024-03-10 12:00:00,40,15,1,1,4,4,5,5,0,3,3,33,5,12,0,131
2024-03-10 12:10:00,41,19,4,2,3,2,9,6,0,5,6,36,7,13,0,153
2024-03-10 12:20:00,51,19,6,5,4,4,7,6,0,3,2,28,11,11,0,157
2024-03-10 12:30:00,56,22,6,6,1,1,5,4,0,4,4,30,11,7,0,157
2024-03-10 12:40:00,48,26,6,6,4,3,7,6,0,4,3,40,5,7,0,165
2024-03-10 12:50:00,31,16,1,1,2,2,4,4,0,3,2,34,11,12,0,123
2024-03-10 13:00:00,43,25,8,5,6,5,9,4,0,3,1,30,7,8,4,158
2024-03-10 13:10:00,51,24,7,3,2,2,8,7,0,4,3,46,13,7,2,179
2024-03-10 13:20:00,36,17,2,1,1,1,7,6,0,8,5,35,6,8,0,133
2024-03-10 13:30:00,41,20,3,0,1,1,6,5,0,5,4,49,12,14,0,161
2024-03-10 13:40:00,52,22,3,3,2,3,5,5,0,6,4,32,8,10,1,156
2024-03-10 13:50:00,52,26,6,5,3,3,6,8,0,5,3,46,12,10,0,185
2024-03-10 14:00:00,48,26,0,0,3,2,4,5,0,4,4,31,6,7,0,140
2024-03-10 14:10:00,58,20,1,1,1,2,7,9,0,4,2,43,10,15,0,173
2024-03-10 14:20:00,52,18,3,3,6,6,12,7,0,11,10,39,8,14,3,192
2024-03-10 14:30:00,44,22,4,1,8,7,1,2,0,7,4,42,11,11,0,164
2024-03-10 14:40:00,33,17,4,3,6,5,9,8,0,9,6,33,21,7,0,161
2024-03-10 14:50:00,46,22,4,5,2,2,3,1,0,7,6,39,8,8,0,153
2024-03-10 15:00:00,38,24,2,1,3,3,4,3,0,5,5,28,6,18,0,140
2024-03-10 15:10:00,35,21,1,1,6,7,3,4,0,7,6,46,11,8,0,156
2024-03-10 15:20:00,61,28,3,3,1,1,6,6,0,11,7,44,8,12,0,191
2024-03-10 15:30:00,35,16,0,0,3,3,5,5,0,9,6,39,13,9,3,146
2024-03-10 15:40:00,45,23,2,1,6,6,1,1,0,4,2,45,14,10,0,160
2024-03-10 15:50:00,32,14,5,5,5,4,5,5,0,2,0,43,9,10,1,140
2024-03-10 16:00:00,48,28,4,4,3,3,12,8,0,6,5,56,24,5,0,206
2024-03-10 16:10:00,43,19,4,1,3,3,3,3,0,12,9,38,22,8,0,168
2024-03-10 16:20:00,48,24,7,3,5,5,4,6,0,4,4,39,29,8,0,186
2024-03-10 16:30:00,34,18,9,5,4,4,5,5,0,1,1,45,14,6,0,151
2024-03-10 16:40:00,51,22,6,4,2,3,5,3,0,5,5,41,8,12,0,167
2024-03-10 16:50:00,32,10,3,3,4,4,6,4,0,7,4,46,14,9,0,146
2024-03-10 17:00:00,37,21,1,1,6,7,6,6,0,3,2,33,8,9,0,140
2024-03-10 17:10:00,46,17,3,3,1,1,5,6,0,5,4,49,17,4,0,161
2024-03-10 17:20:00,59,23,9,3,4,2,12,10,0,3,2,33,21,11,0,192
2024-03-10 17:30:00,39,21,4,3,2,2,4,4,0,6,5,59,23,8,0,180
2024-03-10 17:40:00,52,22,5,5,2,2,8,6,0,6,5,43,15,9,0,180
2024-03-10 17:50:00,59,23,2,1,5,5,6,6,0,7,6,52,18,10,0,200
2024-03-10 18:00:00,27,16,4,3,4,4,4,4,1,4,4,34,10,12,0,131
2024-03-10 18:10:00,50,17,3,1,5,4,7,7,0,4,3,40,11,14,0,166
2024-03-10 18:20:00,38,14,4,3,3,4,6,4,0,5,3,36,8,12,0,140
2024-03-10 18:30:00,26,17,3,4,3,2,2,2,0,5,8,34,5,19,0,130
2024-03-10 18:40:00,24,15,3,3,2,2,6,5,0,3,5,39,7,25,0,139
2024-03-10 18:50:00,36,24,1,1,2,2,2,4,0,2,3,46,5,16,0,144
2024-03-10 19:00:00,31,22,2,4,2,1,4,5,0,4,6,24,3,26,0,134
2024-03-10 19:10:00,29,11,1,2,0,1,5,6,0,2,3,17,4,22,0,103
2024-03-10 19:20:00,39,27,9,8,2,1,4,6,0,2,1,35,10,28,0,172
2024-03-10 19:30:00,44,19,1,2,3,2,2,4,0,2,3,27,9,13,0,131
2024-03-10 19:40:00,33,30,2,4,1,1,3,1,0,2,4,27,8,28,0,144
2024-03-10 19:50:00,37,21,1,0,3,3,1,3,0,0,0,30,8,21,0,128
2024-03-10 20:00:00,35,19,1,1,1,2,3,3,0,4,6,31,4,16,0,126
2024-03-10 20:10:00,31,16,5,6,1,1,0,0,0,1,2,28,7,31,0,129
2024-03-10 20:20:00,25,19,6,7,0,0,2,4,0,4,2,27,6,23,0,125
2024-03-10 20:30:00,34,24,2,0,0,0,4,4,0,1,3,26,4,12,0,114
2024-03-10 20:40:00,27,18,5,4,1,1,3,3,0,2,3,23,9,24,1,124
2024-03-10 20:50:00,18,11,2,4,2,3,2,4,0,1,2,31,4,22,0,106
2024-03-10 21:00:00,23,19,4,2,1,1,3,2,0,1,2,22,6,25,1,112
2024-03-10 21:10:00,14,11,0,0,0,0,2,1,0,1,2,32,9,16,1,89
2024-03-10 21:20:00,22,13,4,2,4,4,1,0,0,1,3,29,9,33,1,126
2024-03-10 21:30:00,22,16,2,2,0,0,2,1,0,3,5,25,8,18,0,104
2024-03-10 21:40:00,19,15,2,1,2,2,1,0,0,2,4,17,5,20,0,90
2024-03-10 21:50:00,20,10,1,1,0,0,0,0,0,3,6,20,6,25,0,92
2024-03-10 22:00:00,12,9,3,2,1,1,0,0,0,0,0,18,0,24,0,70
2024-03-10 22:10:00,18,10,2,5,2,3,2,2,0,0,0,16,1,17,0,78
2024-03-10 22:20:00,22,17,1,0,4,4,0,1,0,2,0,18,0,15,0,84
2024-03-10 22:30:00,18,17,2,2,2,2,0,1,0,1,2,17,1,16,1,82
2024-03-10 22:40:00,8,7,1,1,3,4,1,1,0,2,2,12,2,9,0,53
2024-03-10 22:50:00,6,7,1,1,3,6,3,2,0,3,9,16,1,18,0,76
2024-03-10 23:00:00,12,10,0,0,0,1,1,1,0,1,12,15,2,9,0,64
2024-03-10 23:10:00,9,5,2,1,0,0,0,0,0,1,6,9,4,9,0,46
2024-03-10 23:20:00,9,8,1,1,0,0,0,0,0,1,6,5,2,5,0,38
2024-03-10 23:30:00,5,4,1,0,1,1,0,1,0,0,9,12,2,9,0,45
2024-03-10 23:40:00,5,5,0,0,0,0,0,0,0,0,6,5,2,6,0,29
2024-03-10 23:50:00,1,1,0,0,3,3,0,2,0,0,2,5,1,11,0,29
2024-03-11 00:00:00,4,5,3,2,1,1,2,0,0,2,3,9,2,9,0,43
2024-03-11 00:10:00,5,4,0,0,0,0,0,0,0,1,3,4,1,5,0,23
2024-03-11 00:20:00,1,1,0,0,0,0,0,0,0,0,5,4,2,10,0,23
2024-03-11 00:30:00,1,1,0,0,0,0,0,0,0,0,0,3,2,5,0,12
2024-03-11 00:40:00,2,2,0,0,0,1,1,1,0,0,0,2,1,3,0,13
2024-03-11 00:50:00,1,1,1,0,0,1,1,1,0,0,3,3,2,3,0,17
2024-03-11 01:00:00,6,3,1,1,0,0,0,0,0,0,1,2,1,2,0,17
2024-03-11 01:10:00,2,2,0,0,0,0,1,0,0,1,1,5,0,7,0,19
2024-03-11 01:20:00,3,2,0,0,1,1,1,2,0,0,2,4,2,5,0,23
2024-03-11 01:30:00,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,8
2024-03-11 01:40:00,3,3,0,0,1,1,0,0,0,1,1,2,0,2,0,14
2024-03-11 01:50:00,3,4,1,1,0,0,1,0,0,1,1,1,0,3,0,16
2024-03-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4
2024-03-11 02:10:00,0,0,0,0,0,1,1,1,0,1,3,3,1,3,0,14
2024-03-11 02:20:00,4,5,0,0,0,0,0,0,0,0,1,2,1,1,0,14
2024-03-11 02:30:00,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,5
2024-03-11 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11 02:50:00,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,6
2024-03-11 03:00:00,0,0,0,0,2,2,0,2,0,0,1,3,0,3,0,13
2024-03-11 03:10:00,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
2024-03-11 03:20:00,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,7
2024-03-11 03:30:00,3,2,0,0,0,0,0,0,0,0,0,2,2,2,0,11
2024-03-11 03:40:00,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
2024-03-11 03:50:00,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6
2024-03-11 04:00:00,1,1,0,0,0,0,0,0,0,0,1,3,1,6,0,13
2024-03-11 04:10:00,2,4,1,1,0,0,0,0,0,0,1,3,1,2,0,15
2024-03-11 04:20:00,5,5,0,0,0,0,1,0,0,0,2,3,1,4,0,21
2024-03-11 04:30:00,4,3,1,1,1,1,1,0,0,1,2,6,0,5,0,26
2024-03-11 04:40:00,4,10,4,4,1,1,4,0,0,0,0,11,2,6,0,47
2024-03-11 04:50:00,2,8,7,6,1,2,9,3,0,2,12,16,1,13,1,83
2024-03-11 05:00:00,17,13,6,6,2,2,4,1,0,2,11,13,1,12,3,93
2024-03-11 05:10:00,9,8,8,9,0,2,3,2,0,0,1,20,4,12,3,81
2024-03-11 05:20:00,22,13,17,9,1,5,4,2,0,2,6,19,6,4,8,118
2024-03-11 05:30:00,15,11,15,8,2,2,6,4,0,2,23,27,5,7,1,128
2024-03-11 05:40:00,29,14,17,10,2,6,6,6,0,5,7,47,11,8,3,171
2024-03-11 05:50:00,30,16,21,9,6,13,5,6,0,0,21,35,9,13,5,189
2024-03-11 06:00:00,31,14,10,8,4,6,5,6,0,3,11,34,7,9,3,151
2024-03-11 06:10:00,27,16,15,12,4,10,6,9,0,1,9,42,8,8,3,170
2024-03-11 06:20:00,35,23,18,11,3,12,11,11,0,8,16,34,11,13,3,209
2024-03-11 06:30:00,48,12,20,10,5,10,7,5,0,6,18,35,12,9,3,200
2024-03-11 06:40:00,42,16,19,15,9,12,9,11,0,6,9,36,15,5,4,208
2024-03-11 06:50:00,44,13,19,10,4,16,12,7,0,3,3,28,14,12,2,187
2024-03-11 07:00:00,54,19,32,9,12,24,18,12,0,7,7,28,10,9,0,241
2024-03-11 07:10:00,63,12,20,11,10,16,17,9,0,2,2,31,13,7,4,217
2024-03-11 07:20:00,67,14,28,13,8,6,18,11,0,5,5,28,13,11,3,230
2024-03-11 07:30:00,77,17,12,8,7,9,24,12,0,7,5,32,27,6,0,243
2024-03-11 07:40:00,88,15,22,9,7,9,25,5,0,6,7,42,16,7,5,263
2024-03-11 07:50:00,79,25,19,10,11,9,21,6,0,6,4,24,9,5,4,232
2024-03-11 08:00:00,54,19,25,11,4,4,18,9,0,10,8,37,16,3,1,219
2024-03-11 08:10:00,61,15,34,8,9,14,18,10,0,4,4,35,12,9,1,234
2024-03-11 08:20:00,55,16,22,16,12,9,20,11,0,6,6,35,11,10,3,232
2024-03-11 08:30:00,56,24,34,7,10,8,22,10,0,7,11,27,21,1,2,240
2024-03-11 08:40:00,58,19,26,8,11,11,11,13,0,5,6,35,14,3,1,221
2024-03-11 08:50:00,57,24,31,11,5,5,16,8,0,3,3,37,16,5,1,222
2024-03-11 09:00:00,50,25,28,13,9,10,9,9,0,7,8,22,15,7,1,213
2024-03-11 09:10:00,52,23,14,8,5,5,6,2,0,6,7,37,19,0,3,187
2024-03-11 09:20:00,46,20,13,9,3,1,11,8,0,6,6,33,12,10,1,179
2024-03-11 09:30:00,73,24,8,13,2,3,5,7,0,4,3,35,14,16,4,211
2024-03-11 09:40:00,61,24,12,9,2,1,8,6,0,7,7,39,14,7,0,197
2024-03-11 09:50:00,61,24,20,12,3,2,7,9,0,6,7,38,16,14,0,219
2024-03-11 10:00:00,47,21,11,4,3,3,9,5,0,4,2,45,14,7,2,177
2024-03-11 10:10:00,64,25,7,5,5,4,6,7,0,5,4,43,7,11,0,193
2024-03-11 10:20:00,51,19,10,8,12,9,15,8,0,3,6,30,9,13,1,194
2024-03-11 10:30:00,64,29,8,7,3,3,5,6,0,5,4,38,17,12,2,203
2024-03-11 10:40:00,58,19,10,7,6,6,9,6,0,10,6,41,16,9,1,204
2024-03-11 10:50:00,56,24,10,14,3,5,6,4,0,9,4,39,10,7,3,194
2024-03-11 11:00:00,43,18,9,6,3,3,13,21,0,7,6,31,14,13,2,189
2024-03-11 11:10:00,57,29,7,8,8,7,9,8,0,4,1,39,15,6,0,198
2024-03-11 11:20:00,41,20,6,4,3,3,8,8,0,3,4,39,12,16,1,168
2024-03-11 11:30:00,42,19,4,3,3,3,8,9,0,6,8,41,11,4,1,162
2024-03-11 11:40:00,51,30,7,7,14,15,6,33,0,9,9,50,16,10,3,260
2024-03-11 11:50:00,42,23,6,6,13,11,3,9,0,7,10,33,12,10,5,190
2024-03-11 12:00:00,54,32,6,11,7,10,8,8,0,15,8,51,21,8,1,240
2024-03-11 12:10:00,50,21,7,5,2,3,11,10,0,11,7,45,13,8,3,196
2024-03-11 12:20:00,48,21,13,8,10,9,12,9,1,9,4,48,10,6,2,210
2024-03-11 12:30:00,49,21,7,7,14,14,8,13,0,9,9,38,13,9,0,211
2024-03-11 12:40:00,49,31,13,9,6,7,7,8,0,12,4,56,21,1,1,225
2024-03-11 12:50:00,55,31,12,8,9,9,12,8,1,7,5,41,13,7,3,221
2024-03-11 13:00:00,60,29,16,7,222,10,67,8,0,15,13,47,21,2,6,523
2024-03-11 13:10:00,43,26,19,10,11,12,14,13,0,7,7,44,25,6,2,239
2024-03-11 13:20:00,48,22,7,11,118,9,11,11,0,12,10,41,21,2,3,326
2024-03-11 13:30:00,61,23,7,6,7,7,7,4,1,14,7,52,22,8,0,226
2024-03-11 13:40:00,43,23,10,6,12,12,11,8,0,6,5,32,15,10,2,195
2024-03-11 13:50:00,64,24,12,6,8,9,9,9,0,14,12,39,19,12,3,240
2024-03-11 14:00:00,50,22,7,7,14,14,8,11,0,6,5,40,12,6,1,203
2024-03-11 14:10:00,62,31,11,11,15,17,7,11,0,10,5,44,14,7,13,258
2024-03-11 14:20:00,58,28,11,6,18,13,17,17,0,14,7,42,21,5,2,259
2024-03-11 14:30:00,58,22,14,11,14,11,13,13,0,7,11,38,16,0,0,228
2024-03-11 14:40:00,48,23,10,4,25,15,16,9,0,3,3,35,22,4,3,220
2024-03-11 14:50:00,57,29,6,5,23,17,12,15,0,14,8,37,22,0,0,245
2024-03-11 15:00:00,49,13,10,4,33,14,7,14,0,16,14,92,25,5,7,303
2024-03-11 15:10:00,52,22,12,7,48,12,81,16,0,12,10,44,28,0,2,346
2024-03-11 15:20:00,55,18,8,6,30,17,13,10,0,8,4,50,18,9,2,248
2024-03-11 15:30:00,63,25,11,7,40,15,33,9,0,15,11,36,29,0,1,295
2024-03-11 15:40:00,53,22,10,9,24,16,18,11,0,20,10,40,29,3,1,266
2024-03-11 15:50:00,63,24,14,11,40,16,15,10,0,12,9,39,20,6,3,282
2024-03-11 16:00:00,45,18,12,6,30,14,14,15,0,17,8,150,28,4,1,362
2024-03-11 16:10:00,60,27,8,3,32,18,8,11,0,8,7,39,21,4,1,247
2024-03-11 16:20:00,57,20,3,2,30,16,16,7,0,15,11,45,28,1,2,253
2024-03-11 16:30:00,59,21,12,4,27,15,15,10,0,10,8,37,26,3,3,250
2024-03-11 16:40:00,61,21,5,3,19,13,11,9,0,14,7,55,16,11,3,248
2024-03-11 16:50:00,64,29,9,8,22,16,10,8,0,10,7,46,19,8,2,258
2024-03-11 17:00:00,45,26,8,7,18,16,15,11,0,4,5,49,20,5,2,231
2024-03-11 17:10:00,52,21,8,3,36,14,6,10,0,11,8,35,28,4,3,239
2024-03-11 17:20:00,54,23,7,3,45,13,33,10,0,18,13,41,37,1,3,301
2024-03-11 17:30:00,48,22,9,8,18,11,10,9,0,14,10,39,41,0,4,243
2024-03-11 17:40:00,45,23,13,7,32,18,23,12,0,23,8,41,23,1,0,269
2024-03-11 17:50:00,49,22,4,2,19,13,12,10,0,9,5,42,25,2,2,216
2024-03-11 18:00:00,54,26,6,4,16,14,13,12,0,11,8,49,22,10,2,247
2024-03-11 18:10:00,41,19,11,3,18,15,18,11,0,11,10,48,25,2,2,234
2024-03-11 18:20:00,44,16,6,4,13,11,5,40,0,4,3,56,17,2,1,222
2024-03-11 18:30:00,51,18,6,5,9,9,8,8,0,5,4,44,13,14,1,195
2024-03-11 18:40:00,46,23,5,0,13,11,8,6,0,9,10,38,15,21,1,206
2024-03-11 18:50:00,41,24,2,0,7,6,8,11,0,12,21,43,6,23,1,205
2024-03-11 19:00:00,34,19,4,4,5,4,5,7,0,6,8,34,3,29,3,165
2024-03-11 19:10:00,38,24,4,5,9,10,6,8,0,6,10,36,6,20,2,184
2024-03-11 19:20:00,46,23,2,2,14,8,8,12,0,7,14,45,18,29,1,229
2024-03-11 19:30:00,38,21,3,4,14,6,21,8,0,2,4,37,14,21,0,193
2024-03-11 19:40:00,46,20,4,6,1,2,3,4,0,7,13,35,12,21,0,174
2024-03-11 19:50:00,49,22,3,2,3,3,10,7,0,4,3,34,6,19,0,165
2024-03-11 20:00:00,32,19,5,6,4,8,7,5,0,8,7,31,7,17,0,156
2024-03-11 20:10:00,19,19,3,5,6,8,8,10,0,4,7,29,5,28,0,151
2024-03-11 20:20:00,32,17,5,3,3,2,1,2,0,2,5,32,10,31,0,145
2024-03-11 20:30:00,29,22,2,0,2,2,2,3,0,2,4,27,3,23,0,121
2024-03-11 20:40:00,27,24,7,3,6,6,1,2,0,5,6,29,1,20,0,137
2024-03-11 20:50:00,8,9,4,3,2,0,3,3,0,1,2,39,7,21,0,102
2024-03-11 21:00:00,18,13,5,4,2,0,5,6,0,3,4,24,8,19,2,113
2024-03-11 21:10:00,26,15,6,6,1,1,5,6,0,3,5,47,14,10,2,147
2024-03-11 21:20:00,20,15,4,6,1,1,2,0,0,2,4,31,14,19,0,119
2024-03-11 21:30:00,9,12,3,0,1,1,4,3,0,4,7,29,5,20,0,98
2024-03-11 21:40:00,15,9,1,1,2,2,9,8,0,2,2,22,8,25,0,106
2024-03-11 21:50:00,12,10,3,5,1,1,1,2,0,5,10,20,3,15,0,88
2024-03-11 22:00:00,17,12,1,1,1,1,1,2,0,1,2,16,6,18,0,79
2024-03-11 22:10:00,27,23,1,0,6,4,4,8,0,1,2,21,6,14,1,118
2024-03-11 22:20:00,23,13,0,0,3,3,2,2,0,3,3,26,6,21,2,107
2024-03-11 22:30:00,13,9,2,1,4,3,2,4,0,4,11,12,5,17,0,87
2024-03-11 22:40:00,15,10,2,0,1,3,2,3,0,3,4,14,5,14,0,76
2024-03-11 22:50:00,8,10,0,0,4,3,3,5,0,1,0,16,2,22,3,77
2024-03-11 23:00:00,8,9,0,2,3,3,0,0,0,0,0,10,1,8,0,44
2024-03-11 23:10:00,9,6,0,0,2,0,1,1,0,2,0,10,1,9,0,41
2024-03-11 23:20:00,8,10,1,0,0,1,1,1,0,2,2,5,3,7,0,41
2024-03-11 23:30:00,6,5,0,0,0,0,0,0,0,1,0,7,0,9,0,28
2024-03-11 23:40:00,8,6,0,0,0,0,0,0,0,0,0,10,0,15,0,39
2024-03-11 23:50:00,3,5,1,1,2,1,0,0,0,1,2,4,0,4,0,24
2024-03-12 00:00:00,2,3,1,1,2,1,2,1,0,1,2,12,0,14,0,42
2024-03-12 00:10:00,5,4,1,2,0,0,1,0,0,1,0,8,0,14,0,36
2024-03-12 00:20:00,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,10
2024-03-12 00:30:00,4,5,0,0,0,0,0,0,0,0,0,2,0,4,0,15
2024-03-12 00:40:00,1,1,0,0,0,0,0,0,0,0,0,7,0,11,0,20
2024-03-12 00:50:00,1,1,0,0,0,0,0,0,0,0,0,5,0,10,0,17
2024-03-12 01:00:00,4,3,1,2,0,0,0,0,0,3,5,6,1,8,0,33
