datetime,D51Z,V52Z,D101Z,V102Z,Total
2024-03-05 06:00:00,23,26,24,32,105
2024-03-05 06:10:00,24,30,30,37,121
2024-03-05 06:20:00,40,44,23,31,138
2024-03-05 06:30:00,45,50,31,32,158
2024-03-05 06:40:00,39,37,41,45,162
2024-03-05 06:50:00,42,51,39,44,176
2024-03-05 07:00:00,55,45,45,57,202
2024-03-05 07:10:00,37,29,53,56,175
2024-03-05 07:20:00,37,28,53,63,181
2024-03-05 07:30:00,38,32,82,89,241
2024-03-05 07:40:00,41,34,79,91,245
2024-03-05 07:50:00,37,26,81,96,240
2024-03-05 08:00:00,46,37,58,66,207
2024-03-05 08:10:00,40,33,66,70,209
2024-03-05 08:20:00,47,43,66,76,232
2024-03-05 08:30:00,46,26,48,59,179
2024-03-05 08:40:00,47,37,84,93,261
2024-03-05 08:50:00,54,46,47,59,206
2024-03-05 09:00:00,38,29,57,58,182
2024-03-05 09:10:00,30,27,52,56,165
2024-03-05 09:20:00,37,28,54,58,177
2024-03-05 09:30:00,32,27,51,55,165
2024-03-05 09:40:00,32,25,62,66,185
2024-03-05 09:50:00,39,37,55,61,192
2024-03-05 10:00:00,43,38,57,69,207
2024-03-05 10:10:00,37,35,56,60,188
2024-03-05 10:20:00,37,32,55,60,184
2024-03-05 10:30:00,35,31,47,53,166
2024-03-05 10:40:00,29,23,53,60,165
2024-03-05 10:50:00,42,35,48,49,174
2024-03-05 11:00:00,44,39,40,40,163
2024-03-05 11:10:00,49,37,56,61,203
2024-03-05 11:20:00,36,31,57,62,186
2024-03-05 11:30:00,35,31,57,64,187
2024-03-05 11:40:00,43,37,59,64,203
2024-03-05 11:50:00,52,48,45,46,191
2024-03-05 12:00:00,48,39,50,58,195
2024-03-05 12:10:00,58,50,62,64,234
2024-03-05 12:20:00,40,34,66,71,211
2024-03-05 12:30:00,42,33,58,59,192
2024-03-05 12:40:00,50,45,60,67,222
2024-03-05 12:50:00,37,28,67,71,203
2024-03-05 13:00:00,55,44,50,58,207
2024-03-05 13:10:00,59,49,62,63,233
2024-03-05 13:20:00,51,45,73,75,244
2024-03-05 13:30:00,39,34,71,75,219
2024-03-05 13:40:00,37,32,58,60,187
2024-03-05 13:50:00,47,34,65,75,221
2024-03-05 14:00:00,43,41,60,61,205
2024-03-05 14:10:00,46,37,53,60,196
2024-03-05 14:20:00,50,44,69,71,234
2024-03-05 14:30:00,51,43,57,64,215
2024-03-05 14:40:00,50,37,72,77,236
2024-03-05 14:50:00,42,40,75,81,238
2024-03-05 15:00:00,47,39,55,59,200
2024-03-05 15:10:00,49,41,69,83,242
2024-03-05 15:20:00,62,47,77,80,266
2024-03-05 15:30:00,57,43,59,65,224
2024-03-05 15:40:00,47,39,79,82,247
2024-03-05 15:50:00,56,40,73,78,247
2024-03-05 16:00:00,61,48,81,90,280
2024-03-05 16:10:00,77,57,66,81,281
2024-03-05 16:20:00,38,36,74,86,234
2024-03-05 16:30:00,66,48,70,82,266
2024-03-05 16:40:00,53,46,80,89,268
2024-03-05 16:50:00,55,45,66,79,245
2024-03-05 17:00:00,59,49,70,77,255
2024-03-05 17:10:00,48,35,66,87,236
2024-03-05 17:20:00,53,48,84,96,281
2024-03-05 17:30:00,51,42,75,86,254
2024-03-05 17:40:00,40,33,77,84,234
2024-03-05 17:50:00,51,37,72,88,248
2024-03-05 18:00:00,37,28,67,69,201
2024-03-05 18:10:00,52,37,55,68,212
2024-03-05 18:20:00,45,43,72,82,242
2024-03-05 18:30:00,30,27,59,79,195
2024-03-05 18:40:00,45,47,56,69,217
2024-03-05 18:50:00,38,54,53,70,215
2024-03-05 19:00:00,35,47,57,71,210
2024-03-05 19:10:00,35,35,64,69,203
2024-03-05 19:20:00,38,43,45,53,179
2024-03-05 19:30:00,39,41,38,50,168
2024-03-05 19:40:00,30,34,40,48,152
2024-03-05 19:50:00,28,33,36,49,146
2024-03-05 20:00:00,30,29,36,41,136
2024-03-05 20:10:00,26,30,25,31,112
2024-03-05 20:20:00,23,27,38,47,135
2024-03-05 20:30:00,23,19,35,38,115
2024-03-05 20:40:00,32,38,39,39,148
2024-03-05 20:50:00,19,19,23,29,90
2024-03-05 21:00:00,25,28,17,22,92
2024-03-05 21:10:00,22,28,27,28,105
2024-03-05 21:20:00,22,29,23,24,98
2024-03-05 21:30:00,22,28,30,34,114
2024-03-05 21:40:00,18,21,19,23,81
2024-03-05 21:50:00,16,21,22,25,84
2024-03-05 22:00:00,32,36,25,32,125
2024-03-05 22:10:00,21,24,23,30,98
2024-03-05 22:20:00,14,20,25,25,84
2024-03-05 22:30:00,15,15,19,23,72
2024-03-05 22:40:00,13,23,22,20,78
2024-03-05 22:50:00,12,17,15,16,60
2024-03-05 23:00:00,10,12,17,21,60
2024-03-05 23:10:00,5,8,15,15,43
2024-03-05 23:20:00,10,15,7,9,41
2024-03-05 23:30:00,6,7,15,17,45
2024-03-05 23:40:00,10,9,12,12,43
2024-03-05 23:50:00,6,11,9,10,36
2024-03-06 00:00:00,6,9,9,13,37
2024-03-06 00:10:00,3,5,6,6,20
2024-03-06 00:20:00,6,9,3,5,23
2024-03-06 00:30:00,4,6,10,10,30
2024-03-06 00:40:00,6,6,6,5,23
2024-03-06 00:50:00,3,3,7,5,18
2024-03-06 01:00:00,2,6,5,8,21
2024-03-06 01:10:00,7,9,3,3,22
2024-03-06 01:20:00,6,8,6,4,24
2024-03-06 01:30:00,4,5,2,2,13
2024-03-06 01:40:00,3,5,6,7,21
2024-03-06 01:50:00,0,0,0,0,0
2024-03-06 02:00:00,1,2,5,4,12
2024-03-06 02:10:00,0,0,3,3,6
2024-03-06 02:20:00,2,3,5,3,13
2024-03-06 02:30:00,0,2,7,6,15
2024-03-06 02:40:00,1,1,3,2,7
2024-03-06 02:50:00,2,2,4,4,12
2024-03-06 03:00:00,2,2,1,2,7
2024-03-06 03:10:00,3,4,0,0,7
2024-03-06 03:20:00,5,7,0,0,12
2024-03-06 03:30:00,2,3,3,3,11
2024-03-06 03:40:00,2,3,8,7,20
2024-03-06 03:50:00,3,5,3,3,14
2024-03-06 04:00:00,5,2,3,3,13
2024-03-06 04:10:00,4,7,2,3,16
2024-03-06 04:20:00,5,3,6,4,18
2024-03-06 04:30:00,3,3,4,5,15
2024-03-06 04:40:00,7,7,8,6,28
2024-03-06 04:50:00,10,14,7,4,35
2024-03-06 05:00:00,6,10,5,5,26
2024-03-06 05:10:00,9,12,7,6,34
2024-03-06 05:20:00,9,14,8,8,39
2024-03-06 05:30:00,16,22,13,12,63
2024-03-06 05:40:00,19,25,15,18,77
2024-03-06 05:50:00,17,24,30,32,103
2024-03-06 06:00:00,23,27,26,29,105
2024-03-06 06:10:00,30,32,29,29,120
2024-03-06 06:20:00,30,35,29,31,125
2024-03-06 06:30:00,44,44,49,50,187
2024-03-06 06:40:00,31,41,48,46,166
2024-03-06 06:50:00,46,40,46,47,179
2024-03-06 07:00:00,43,41,36,44,164
2024-03-06 07:10:00,38,26,55,60,179
2024-03-06 07:20:00,36,28,53,63,180
2024-03-06 07:30:00,46,38,70,69,223
2024-03-06 07:40:00,46,44,64,76,230
2024-03-06 07:50:00,149,24,67,81,321
2024-03-06 08:00:00,38,31,67,73,209
2024-03-06 08:10:00,53,38,69,80,240
2024-03-06 08:20:00,59,44,59,64,226
2024-03-06 08:30:00,50,42,75,88,255
2024-03-06 08:40:00,40,31,66,67,204
2024-03-06 08:50:00,32,26,71,76,205
2024-03-06 09:00:00,31,27,56,61,175
2024-03-06 09:10:00,28,24,56,61,169
2024-03-06 09:20:00,39,33,68,78,218
2024-03-06 09:30:00,38,35,67,74,214
2024-03-06 09:40:00,40,33,61,63,197
2024-03-06 09:50:00,32,32,60,66,190
2024-03-06 10:00:00,36,33,49,57,175
2024-03-06 10:10:00,33,27,81,83,224
2024-03-06 10:20:00,32,26,53,57,168
2024-03-06 10:30:00,39,32,57,65,193
2024-03-06 10:40:00,27,21,70,73,191
2024-03-06 10:50:00,40,36,58,69,203
2024-03-06 11:00:00,43,34,48,55,180
2024-03-06 11:10:00,37,33,56,61,187
2024-03-06 11:20:00,52,44,55,57,208
2024-03-06 11:30:00,41,36,56,61,194
2024-03-06 11:40:00,23,20,50,53,146
2024-03-06 11:50:00,50,46,46,46,188
2024-03-06 12:00:00,49,44,50,51,194
2024-03-06 12:10:00,53,44,51,63,211
2024-03-06 12:20:00,45,31,69,77,222
2024-03-06 12:30:00,41,33,71,76,221
2024-03-06 12:40:00,46,34,66,76,222
2024-03-06 12:50:00,38,32,66,82,218
2024-03-06 13:00:00,36,27,58,68,189
2024-03-06 13:10:00,49,47,68,75,239
2024-03-06 13:20:00,59,52,40,53,204
2024-03-06 13:30:00,42,34,57,68,201
2024-03-06 13:40:00,40,38,55,60,193
2024-03-06 13:50:00,42,39,69,75,225
2024-03-06 14:00:00,50,37,52,59,198
2024-03-06 14:10:00,45,45,71,78,239
2024-03-06 14:20:00,49,39,62,73,223
2024-03-06 14:30:00,53,45,62,70,230
2024-03-06 14:40:00,48,36,65,79,228
2024-03-06 14:50:00,42,35,76,78,231
2024-03-06 15:00:00,51,43,66,80,240
2024-03-06 15:10:00,50,45,72,79,246
2024-03-06 15:20:00,50,37,59,74,220
2024-03-06 15:30:00,57,45,58,72,232
2024-03-06 15:40:00,64,58,61,73,256
2024-03-06 15:50:00,60,46,80,95,281
2024-03-06 16:00:00,54,45,78,94,271
2024-03-06 16:10:00,57,59,72,81,269
2024-03-06 16:20:00,83,65,74,89,311
2024-03-06 16:30:00,50,42,74,85,251
2024-03-06 16:40:00,62,57,68,88,275
2024-03-06 16:50:00,62,42,77,90,271
2024-03-06 17:00:00,69,42,79,94,284
2024-03-06 17:10:00,54,43,84,106,287
2024-03-06 17:20:00,55,49,73,87,264
2024-03-06 17:30:00,46,44,78,95,263
2024-03-06 17:40:00,43,32,67,73,215
2024-03-06 17:50:00,52,42,66,82,242
2024-03-06 18:00:00,54,47,77,98,276
2024-03-06 18:10:00,51,34,67,80,232
2024-03-06 18:20:00,60,44,40,48,192
2024-03-06 18:30:00,34,43,73,74,224
2024-03-06 18:40:00,48,51,69,75,243
2024-03-06 18:50:00,50,56,58,80,244
2024-03-06 19:00:00,44,49,54,66,213
2024-03-06 19:10:00,40,38,49,60,187
2024-03-06 19:20:00,35,40,45,55,175
2024-03-06 19:30:00,30,37,34,45,146
2024-03-06 19:40:00,27,29,35,54,145
2024-03-06 19:50:00,37,32,37,42,148
2024-03-06 20:00:00,37,42,35,36,150
2024-03-06 20:10:00,24,23,39,43,129
2024-03-06 20:20:00,24,26,33,36,119
2024-03-06 20:30:00,22,24,29,38,113
2024-03-06 20:40:00,22,22,35,40,119
2024-03-06 20:50:00,26,40,26,34,126
2024-03-06 21:00:00,19,21,16,23,79
2024-03-06 21:10:00,17,22,32,36,107
2024-03-06 21:20:00,28,28,25,31,112
2024-03-06 21:30:00,18,24,23,31,96
2024-03-06 21:40:00,29,32,36,39,136
2024-03-06 21:50:00,14,14,12,15,55
2024-03-06 22:00:00,16,19,19,24,78
2024-03-06 22:10:00,26,26,15,17,84
2024-03-06 22:20:00,21,23,29,28,101
2024-03-06 22:30:00,14,19,21,28,82
2024-03-06 22:40:00,13,17,32,34,96
2024-03-06 22:50:00,14,16,23,24,77
2024-03-06 23:00:00,16,19,27,28,90
2024-03-06 23:10:00,17,21,14,20,72
2024-03-06 23:20:00,14,14,6,7,41
2024-03-06 23:30:00,15,25,11,14,65
2024-03-06 23:40:00,5,7,15,17,44
2024-03-06 23:50:00,8,14,15,11,48
2024-03-07 00:00:00,7,9,11,11,38
2024-03-07 00:10:00,6,9,4,6,25
2024-03-07 00:20:00,7,8,7,10,32
2024-03-07 00:30:00,7,8,7,8,30
2024-03-07 00:40:00,5,5,9,10,29
2024-03-07 00:50:00,4,6,4,3,17
2024-03-07 01:00:00,0,0,3,2,5
2024-03-07 01:10:00,2,2,2,3,9
2024-03-07 01:20:00,4,6,5,5,20
2024-03-07 01:30:00,4,5,6,6,21
2024-03-07 01:40:00,1,3,5,5,14
2024-03-07 01:50:00,1,2,3,4,10
2024-03-07 02:00:00,3,5,0,1,9
2024-03-07 02:10:00,3,4,6,6,19
2024-03-07 02:20:00,2,4,2,2,10
2024-03-07 02:30:00,2,4,2,2,10
2024-03-07 02:40:00,4,4,2,3,13
2024-03-07 02:50:00,5,7,2,2,16
2024-03-07 03:00:00,0,0,2,2,4
2024-03-07 03:10:00,4,7,2,1,14
2024-03-07 03:20:00,1,2,3,3,9
2024-03-07 03:30:00,3,6,3,3,15
2024-03-07 03:40:00,1,1,4,2,8
2024-03-07 03:50:00,6,7,3,3,19
2024-03-07 04:00:00,2,5,2,2,11
2024-03-07 04:10:00,2,2,3,4,11
2024-03-07 04:20:00,6,8,8,6,28
2024-03-07 04:30:00,1,0,4,3,8
2024-03-07 04:40:00,5,8,5,4,22
2024-03-07 04:50:00,5,6,6,5,22
2024-03-07 05:00:00,6,5,5,4,20
2024-03-07 05:10:00,11,19,14,12,56
2024-03-07 05:20:00,12,14,7,7,40
2024-03-07 05:30:00,12,15,11,10,48
2024-03-07 05:40:00,13,15,20,25,73
2024-03-07 05:50:00,18,23,28,31,100
2024-03-07 06:00:00,17,20,32,32,101
2024-03-07 06:10:00,28,30,22,27,107
2024-03-07 06:20:00,47,55,32,35,169
2024-03-07 06:30:00,42,53,33,35,163
2024-03-07 06:40:00,32,34,30,42,138
2024-03-07 06:50:00,41,36,46,52,175
2024-03-07 07:00:00,43,35,48,54,180
2024-03-07 07:10:00,36,32,45,52,165
2024-03-07 07:20:00,32,29,60,76,197
2024-03-07 07:30:00,50,43,67,77,237
2024-03-07 07:40:00,44,36,68,76,224
2024-03-07 07:50:00,38,37,60,79,214
2024-03-07 08:00:00,51,40,70,76,237
2024-03-07 08:10:00,56,40,50,68,214
2024-03-07 08:20:00,55,43,70,80,248
2024-03-07 08:30:00,37,29,70,80,216
2024-03-07 08:40:00,40,28,52,59,179
2024-03-07 08:50:00,37,34,57,63,191
2024-03-07 09:00:00,36,35,51,60,182
2024-03-07 09:10:00,39,32,58,60,189
2024-03-07 09:20:00,42,33,61,61,197
2024-03-07 09:30:00,30,26,68,72,196
2024-03-07 09:40:00,29,22,59,59,169
2024-03-07 09:50:00,32,28,58,57,175
2024-03-07 10:00:00,36,34,56,56,182
2024-03-07 10:10:00,33,23,60,63,179
2024-03-07 10:20:00,39,30,59,65,193
2024-03-07 10:30:00,30,26,64,71,191
2024-03-07 10:40:00,27,24,74,74,199
2024-03-07 10:50:00,29,28,61,67,185
2024-03-07 11:00:00,36,32,41,49,158
2024-03-07 11:10:00,43,37,53,53,186
2024-03-07 11:20:00,36,35,53,53,177
2024-03-07 11:30:00,43,40,63,69,215
2024-03-07 11:40:00,48,40,54,61,203
2024-03-07 11:50:00,29,32,49,50,160
2024-03-07 12:00:00,53,50,50,58,211
2024-03-07 12:10:00,60,55,47,55,217
2024-03-07 12:20:00,52,50,59,65,226
2024-03-07 12:30:00,53,61,59,64,237
2024-03-07 12:40:00,46,50,66,75,237
2024-03-07 12:50:00,48,47,54,61,210
2024-03-07 13:00:00,48,49,62,65,224
2024-03-07 13:10:00,38,43,69,87,237
2024-03-07 13:20:00,51,41,55,60,207
2024-03-07 13:30:00,44,39,59,65,207
2024-03-07 13:40:00,56,47,63,66,232
2024-03-07 13:50:00,28,24,66,72,190
2024-03-07 14:00:00,44,35,46,51,176
2024-03-07 14:10:00,53,43,59,63,218
2024-03-07 14:20:00,43,37,81,88,249
2024-03-07 14:30:00,46,46,75,83,250
2024-03-07 14:40:00,58,51,64,74,247
2024-03-07 14:50:00,56,43,72,75,246
2024-03-07 15:00:00,54,48,71,82,255
2024-03-07 15:10:00,42,35,76,85,238
2024-03-07 15:20:00,67,47,69,90,273
2024-03-07 15:30:00,43,35,65,76,219
2024-03-07 15:40:00,57,41,43,62,203
2024-03-07 15:50:00,65,42,85,87,279
2024-03-07 16:00:00,56,40,77,98,271
2024-03-07 16:10:00,66,49,59,80,254
2024-03-07 16:20:00,47,42,59,67,215
2024-03-07 16:30:00,53,43,84,100,280
2024-03-07 16:40:00,54,45,70,77,246
2024-03-07 16:50:00,68,54,100,112,334
2024-03-07 17:00:00,62,35,64,88,249
2024-03-07 17:10:00,60,46,71,84,261
2024-03-07 17:20:00,66,51,89,88,294
2024-03-07 17:30:00,49,43,73,87,252
2024-03-07 17:40:00,51,40,90,104,285
2024-03-07 17:50:00,48,39,69,74,230
2024-03-07 18:00:00,50,43,88,95,276
2024-03-07 18:10:00,42,34,74,86,236
2024-03-07 18:20:00,45,39,60,74,218
2024-03-07 18:30:00,42,41,45,68,196
2024-03-07 18:40:00,39,45,41,59,184
2024-03-07 18:50:00,29,26,62,74,191
2024-03-07 19:00:00,40,50,58,65,213
2024-03-07 19:10:00,32,37,50,59,178
2024-03-07 19:20:00,41,45,42,55,183
2024-03-07 19:30:00,22,23,31,35,111
2024-03-07 19:40:00,23,24,32,48,127
2024-03-07 19:50:00,37,42,41,41,161
2024-03-07 20:00:00,28,26,26,38,118
2024-03-07 20:10:00,30,35,41,45,151
2024-03-07 20:20:00,27,28,47,59,161
2024-03-07 20:30:00,27,31,27,32,117
2024-03-07 20:40:00,22,26,32,33,113
2024-03-07 20:50:00,23,28,23,28,102
2024-03-07 21:00:00,27,24,16,15,82
2024-03-07 21:10:00,23,25,25,22,95
2024-03-07 21:20:00,16,21,19,26,82
2024-03-07 21:30:00,22,24,21,23,90
2024-03-07 21:40:00,19,25,27,32,103
2024-03-07 21:50:00,17,20,22,31,90
2024-03-07 22:00:00,17,21,22,28,88
2024-03-07 22:10:00,27,33,13,22,95
2024-03-07 22:20:00,26,34,22,26,108
2024-03-07 22:30:00,17,27,21,29,94
2024-03-07 22:40:00,19,30,27,29,105
2024-03-07 22:50:00,15,14,21,27,77
2024-03-07 23:00:00,6,8,18,26,58
2024-03-07 23:10:00,15,19,12,17,63
2024-03-07 23:20:00,9,11,10,13,43
2024-03-07 23:30:00,14,15,9,10,48
2024-03-07 23:40:00,15,20,7,12,54
2024-03-07 23:50:00,5,7,8,17,37
2024-03-08 00:00:00,9,14,9,11,43
2024-03-08 00:10:00,9,11,5,9,34
2024-03-08 00:20:00,6,8,10,12,36
2024-03-08 00:30:00,4,4,4,4,16
2024-03-08 00:40:00,5,8,8,8,29
2024-03-08 00:50:00,3,5,4,3,15
2024-03-08 01:00:00,3,1,9,7,20
2024-03-08 01:10:00,6,7,7,9,29
2024-03-08 01:20:00,5,5,7,9,26
2024-03-08 01:30:00,2,3,8,8,21
2024-03-08 01:40:00,1,1,7,5,14
2024-03-08 01:50:00,1,1,3,3,8
2024-03-08 02:00:00,3,3,1,2,9
2024-03-08 02:10:00,3,4,3,3,13
2024-03-08 02:20:00,1,1,7,5,14
2024-03-08 02:30:00,2,3,2,3,10
2024-03-08 02:40:00,2,2,4,6,14
2024-03-08 02:50:00,2,3,2,3,10
2024-03-08 03:00:00,3,3,0,0,6
2024-03-08 03:10:00,4,6,3,3,16
2024-03-08 03:20:00,3,4,3,3,13
2024-03-08 03:30:00,0,0,4,4,8
2024-03-08 03:40:00,3,5,4,3,15
2024-03-08 03:50:00,7,7,2,3,19
2024-03-08 04:00:00,3,2,3,3,11
2024-03-08 04:10:00,4,4,6,6,20
2024-03-08 04:20:00,4,4,6,5,19
2024-03-08 04:30:00,1,2,6,6,15
2024-03-08 04:40:00,7,10,3,3,23
2024-03-08 04:50:00,3,5,4,5,17
2024-03-08 05:00:00,5,3,9,7,24
2024-03-08 05:10:00,12,13,6,6,37
2024-03-08 05:20:00,13,16,3,3,35
2024-03-08 05:30:00,14,19,14,13,60
2024-03-08 05:40:00,20,23,22,26,91
2024-03-08 05:50:00,19,16,31,32,98
2024-03-08 06:00:00,14,18,29,32,93
2024-03-08 06:10:00,21,28,24,28,101
2024-03-08 06:20:00,37,50,35,35,157
2024-03-08 06:30:00,32,33,37,42,144
2024-03-08 06:40:00,26,26,35,40,127
2024-03-08 06:50:00,28,24,43,49,144
2024-03-08 07:00:00,41,30,36,38,145
2024-03-08 07:10:00,26,23,52,57,158
2024-03-08 07:20:00,29,28,50,66,173
2024-03-08 07:30:00,42,39,62,69,212
2024-03-08 07:40:00,37,32,85,92,246
2024-03-08 07:50:00,36,31,64,73,204
2024-03-08 08:00:00,30,29,65,72,196
2024-03-08 08:10:00,41,37,57,65,200
2024-03-08 08:20:00,43,40,60,76,219
2024-03-08 08:30:00,30,27,60,69,186
2024-03-08 08:40:00,38,27,49,54,168
2024-03-08 08:50:00,48,38,65,75,226
2024-03-08 09:00:00,36,29,52,57,174
2024-03-08 09:10:00,33,30,50,61,174
2024-03-08 09:20:00,40,32,63,68,203
2024-03-08 09:30:00,36,32,66,64,198
2024-03-08 09:40:00,44,36,55,57,192
2024-03-08 09:50:00,39,29,60,63,191
2024-03-08 10:00:00,33,29,50,57,169
2024-03-08 10:10:00,31,31,60,60,182
2024-03-08 10:20:00,41,40,52,57,190
2024-03-08 10:30:00,45,32,63,65,205
2024-03-08 10:40:00,38,33,55,58,184
2024-03-08 10:50:00,35,30,64,73,202
2024-03-08 11:00:00,33,27,57,60,177
2024-03-08 11:10:00,42,40,76,75,233
2024-03-08 11:20:00,47,42,52,58,199
2024-03-08 11:30:00,42,40,53,55,190
2024-03-08 11:40:00,55,53,66,73,247
2024-03-08 11:50:00,56,60,64,71,251
2024-03-08 12:00:00,42,44,71,75,232
2024-03-08 12:10:00,51,53,60,71,235
2024-03-08 12:20:00,58,53,71,73,255
2024-03-08 12:30:00,45,44,80,83,252
2024-03-08 12:40:00,46,40,71,81,238
2024-03-08 12:50:00,60,57,81,86,284
2024-03-08 13:00:00,51,52,74,81,258
2024-03-08 13:10:00,52,52,77,88,269
2024-03-08 13:20:00,65,62,55,62,244
2024-03-08 13:30:00,63,58,82,96,299
2024-03-08 13:40:00,52,51,76,85,264
2024-03-08 13:50:00,44,51,58,74,227
2024-03-08 14:00:00,61,60,72,78,271
2024-03-08 14:10:00,55,46,62,68,231
2024-03-08 14:20:00,57,54,59,64,234
2024-03-08 14:30:00,60,48,69,87,264
2024-03-08 14:40:00,45,33,68,84,230
2024-03-08 14:50:00,60,58,77,82,277
2024-03-08 15:00:00,54,45,62,70,231
2024-03-08 15:10:00,60,48,54,78,240
2024-03-08 15:20:00,63,44,73,82,262
2024-03-08 15:30:00,51,41,90,119,301
2024-03-08 15:40:00,56,41,57,71,225
2024-03-08 15:50:00,47,42,86,97,272
2024-03-08 16:00:00,38,32,59,67,196
2024-03-08 16:10:00,39,33,72,95,239
2024-03-08 16:20:00,39,34,73,82,228
2024-03-08 16:30:00,52,38,52,64,206
2024-03-08 16:40:00,41,36,73,79,229
2024-03-08 16:50:00,47,47,60,78,232
2024-03-08 17:00:00,48,46,72,88,254
2024-03-08 17:10:00,60,50,73,89,272
2024-03-08 17:20:00,50,41,74,84,249
2024-03-08 17:30:00,43,41,69,81,234
2024-03-08 17:40:00,50,41,70,81,242
2024-03-08 17:50:00,40,38,73,80,231
2024-03-08 18:00:00,48,35,48,61,192
2024-03-08 18:10:00,36,32,57,74,199
2024-03-08 18:20:00,41,34,60,72,207
2024-03-08 18:30:00,41,40,75,81,237
2024-03-08 18:40:00,42,40,60,64,206
2024-03-08 18:50:00,33,39,60,68,200
2024-03-08 19:00:00,32,40,49,67,188
2024-03-08 19:10:00,43,47,45,57,192
2024-03-08 19:20:00,34,38,56,58,186
2024-03-08 19:30:00,48,64,55,65,232
2024-03-08 19:40:00,31,34,40,49,154
2024-03-08 19:50:00,34,40,44,49,167
2024-03-08 20:00:00,26,30,41,46,143
2024-03-08 20:10:00,33,45,34,42,154
2024-03-08 20:20:00,31,35,25,31,122
2024-03-08 20:30:00,29,32,30,38,129
2024-03-08 20:40:00,27,34,32,42,135
2024-03-08 20:50:00,32,35,18,48,133
2024-03-08 21:00:00,33,35,28,34,130
2024-03-08 21:10:00,25,29,27,35,116
2024-03-08 21:20:00,24,25,33,36,118
2024-03-08 21:30:00,22,25,31,34,112
2024-03-08 21:40:00,21,28,28,33,110
2024-03-08 21:50:00,28,32,30,37,127
2024-03-08 22:00:00,18,17,26,32,93
2024-03-08 22:10:00,29,27,17,21,94
2024-03-08 22:20:00,24,29,29,31,113
2024-03-08 22:30:00,22,23,23,29,97
2024-03-08 22:40:00,20,22,22,20,84
2024-03-08 22:50:00,29,23,27,29,108
2024-03-08 23:00:00,14,20,33,34,101
2024-03-08 23:10:00,21,22,25,30,98
2024-03-08 23:20:00,22,22,24,25,93
2024-03-08 23:30:00,20,19,13,16,68
2024-03-08 23:40:00,11,13,25,23,72
2024-03-08 23:50:00,10,10,23,24,67
2024-03-09 00:00:00,14,18,18,22,72
2024-03-09 00:10:00,19,23,16,16,74
2024-03-09 00:20:00,16,18,21,19,74
2024-03-09 00:30:00,22,28,7,10,67
2024-03-09 00:40:00,9,14,10,14,47
2024-03-09 00:50:00,17,23,21,19,80
2024-03-09 01:00:00,10,14,22,24,70
2024-03-09 01:10:00,13,14,11,12,50
2024-03-09 01:20:00,16,23,10,11,60
2024-03-09 01:30:00,8,14,9,10,41
2024-03-09 01:40:00,11,13,10,10,44
2024-03-09 01:50:00,2,1,7,8,18
2024-03-09 02:00:00,7,12,9,9,37
2024-03-09 02:10:00,10,13,6,6,35
2024-03-09 02:20:00,3,5,5,5,18
2024-03-09 02:30:00,5,6,11,10,32
2024-03-09 02:40:00,8,8,14,13,43
2024-03-09 02:50:00,8,13,7,7,35
2024-03-09 03:00:00,1,3,9,8,21
2024-03-09 03:10:00,2,3,4,5,14
2024-03-09 03:20:00,7,8,7,8,30
2024-03-09 03:30:00,3,5,9,7,24
2024-03-09 03:40:00,5,10,4,4,23
2024-03-09 03:50:00,7,7,6,8,28
2024-03-09 04:00:00,5,5,5,8,23
2024-03-09 04:10:00,8,11,2,2,23
2024-03-09 04:20:00,6,8,5,7,26
2024-03-09 04:30:00,5,5,2,2,14
2024-03-09 04:40:00,3,2,9,8,22
2024-03-09 04:50:00,4,7,6,5,22
2024-03-09 05:00:00,4,3,7,7,21
2024-03-09 05:10:00,8,9,6,6,29
2024-03-09 05:20:00,4,5,11,12,32
2024-03-09 05:30:00,5,9,12,15,41
2024-03-09 05:40:00,5,5,10,12,32
2024-03-09 05:50:00,3,4,10,10,27
2024-03-09 06:00:00,2,4,12,12,30
2024-03-09 06:10:00,12,16,5,7,40
2024-03-09 06:20:00,4,5,15,14,38
2024-03-09 06:30:00,6,9,29,26,70
2024-03-09 06:40:00,11,12,13,13,49
2024-03-09 06:50:00,12,10,8,16,46
2024-03-09 07:00:00,14,15,8,8,45
2024-03-09 07:10:00,7,6,9,11,33
2024-03-09 07:20:00,8,10,13,15,46
2024-03-09 07:30:00,6,6,14,15,41
2024-03-09 07:40:00,10,8,17,18,53
2024-03-09 07:50:00,9,8,23,26,66
2024-03-09 08:00:00,10,9,23,25,67
2024-03-09 08:10:00,16,15,21,23,75
2024-03-09 08:20:00,8,9,26,27,70
2024-03-09 08:30:00,19,19,23,24,85
2024-03-09 08:40:00,20,19,32,39,110
2024-03-09 08:50:00,18,13,30,35,96
2024-03-09 09:00:00,16,16,29,30,91
2024-03-09 09:10:00,17,16,23,23,79
2024-03-09 09:20:00,11,10,33,34,88
2024-03-09 09:30:00,29,24,36,36,125
2024-03-09 09:40:00,24,20,56,58,158
2024-03-09 09:50:00,28,24,43,48,143
2024-03-09 10:00:00,37,32,46,46,161
2024-03-09 10:10:00,25,28,60,63,176
2024-03-09 10:20:00,28,31,45,50,154
2024-03-09 10:30:00,27,29,46,48,150
2024-03-09 10:40:00,37,28,53,58,176
2024-03-09 10:50:00,20,14,42,44,120
2024-03-09 11:00:00,25,24,60,64,173
