datetime,V22Z,D51Z,D52Z,V53Z,V54Z,V55Z,V62Z,D81Z,V83Z,V84Z,D111Z,D112Z,V113Z,V114Z,V115Z,V122Z,Total
2024-03-09 22:30:00,15,0,0,25,8,0,0,3,2,19,27,26,34,0,5,0,164
2024-03-09 22:40:00,12,0,0,26,16,0,1,1,1,26,13,15,21,0,1,0,133
2024-03-09 22:50:00,7,0,0,29,23,0,3,1,1,15,23,9,25,0,6,0,142
2024-03-09 23:00:00,11,0,0,29,16,0,2,4,4,21,17,20,29,0,0,0,153
2024-03-09 23:10:00,11,0,0,19,15,0,2,1,2,12,11,15,18,0,3,0,109
2024-03-09 23:20:00,4,0,0,19,18,0,1,1,2,14,16,21,25,0,3,0,124
2024-03-09 23:30:00,11,0,0,29,18,0,0,3,2,14,11,10,16,0,6,0,120
2024-03-09 23:40:00,10,0,0,17,9,0,2,4,2,21,10,23,16,0,6,0,120
2024-03-09 23:50:00,8,0,0,12,15,0,2,3,1,13,5,13,11,0,1,0,84
2024-03-10 00:00:00,8,0,0,18,10,0,2,2,3,16,11,17,20,0,1,0,108
2024-03-10 00:10:00,7,0,0,17,15,0,1,1,3,7,8,7,9,0,1,0,76
2024-03-10 00:20:00,5,0,0,14,14,0,1,3,3,13,8,13,16,0,3,0,93
2024-03-10 00:30:00,3,0,0,10,14,0,1,3,1,14,4,13,7,0,3,0,73
2024-03-10 00:40:00,3,0,0,10,8,0,3,5,3,13,9,16,9,0,1,1,81
2024-03-10 00:50:00,6,0,0,13,6,0,0,1,0,16,7,14,12,0,2,0,77
2024-03-10 01:00:00,8,0,0,18,4,0,0,4,3,5,6,10,9,0,2,0,69
2024-03-10 01:10:00,4,0,0,7,10,0,1,2,1,6,6,12,5,0,1,0,55
2024-03-10 01:20:00,12,0,0,20,13,0,1,0,0,12,7,10,10,0,2,0,87
2024-03-10 01:30:00,4,0,0,7,7,0,1,3,1,5,2,7,4,0,1,0,42
2024-03-10 01:40:00,6,0,0,8,5,0,0,3,3,4,5,4,10,0,0,0,48
2024-03-10 01:50:00,5,0,0,15,6,0,0,2,2,7,4,6,7,0,0,0,54
2024-03-10 02:00:00,3,0,0,10,7,0,1,1,0,3,4,4,8,0,2,0,43
2024-03-10 02:10:00,5,0,0,12,3,0,1,2,1,10,4,9,7,0,1,0,55
2024-03-10 02:20:00,8,0,0,8,6,0,0,0,0,7,5,7,7,0,0,0,48
2024-03-10 02:30:00,2,0,0,8,5,0,0,0,0,10,7,7,10,0,1,0,50
2024-03-10 02:40:00,2,0,0,7,9,0,0,1,1,8,8,14,6,0,1,0,57
2024-03-10 02:50:00,3,0,0,10,8,0,0,0,0,1,0,2,1,0,1,0,26
2024-03-10 03:00:00,7,0,0,9,5,0,0,0,0,5,3,6,6,0,1,0,42
2024-03-10 03:10:00,1,0,0,6,3,0,1,2,2,7,7,10,8,0,0,0,47
2024-03-10 03:20:00,3,0,0,9,6,0,0,0,0,8,6,11,8,0,1,0,52
2024-03-10 03:30:00,6,0,0,13,3,0,1,2,3,4,5,4,7,0,1,0,49
2024-03-10 03:40:00,5,0,0,5,7,0,1,1,1,6,4,8,8,0,1,0,47
2024-03-10 03:50:00,7,0,0,5,5,0,0,1,1,1,3,2,5,0,1,0,31
2024-03-10 04:00:00,7,0,0,7,11,0,2,3,3,5,3,5,4,0,1,0,51
2024-03-10 04:10:00,1,0,0,3,2,0,0,0,0,7,4,10,5,0,0,0,32
2024-03-10 04:20:00,1,0,0,8,7,0,0,2,1,9,3,8,3,0,0,0,42
2024-03-10 04:30:00,0,0,0,2,5,0,1,1,2,3,4,5,7,0,1,0,31
2024-03-10 04:40:00,8,0,0,9,8,0,0,1,0,3,5,4,11,0,2,0,51
2024-03-10 04:50:00,3,0,0,8,15,0,0,4,3,3,2,4,6,0,0,0,48
2024-03-10 05:00:00,10,0,0,3,5,0,0,4,2,5,3,4,4,0,1,0,41
2024-03-10 05:10:00,0,0,0,5,6,0,1,1,0,6,2,6,2,0,0,0,29
2024-03-10 05:20:00,2,0,0,2,1,0,1,5,3,4,6,4,9,0,1,0,38
2024-03-10 05:30:00,3,0,0,5,7,0,0,2,1,15,5,18,8,0,4,0,68
2024-03-10 05:40:00,8,0,0,7,7,0,1,1,1,10,9,6,11,0,0,0,61
2024-03-10 05:50:00,4,0,0,10,9,0,1,5,4,2,4,2,4,0,1,0,46
2024-03-10 06:00:00,2,0,0,11,4,0,0,0,0,9,2,7,2,0,0,0,37
2024-03-10 06:10:00,7,0,0,6,3,0,0,2,2,6,0,6,3,0,4,0,39
2024-03-10 06:20:00,5,0,0,7,3,0,0,1,1,5,4,8,4,0,1,0,39
2024-03-10 06:30:00,0,0,0,7,4,0,0,1,1,1,4,2,5,0,6,0,31
2024-03-10 06:40:00,3,0,0,7,0,0,0,3,3,4,4,7,4,0,2,0,37
2024-03-10 06:50:00,5,0,0,8,2,0,0,3,2,6,1,6,1,0,0,0,34
2024-03-10 07:00:00,5,0,0,1,5,0,1,0,1,1,3,1,3,0,1,0,22
2024-03-10 07:10:00,1,0,0,9,2,0,1,1,0,6,3,6,4,0,1,0,34
2024-03-10 07:20:00,4,0,0,2,4,0,0,0,0,3,2,3,2,0,1,0,21
2024-03-10 07:30:00,2,0,0,4,1,0,0,1,1,4,4,4,4,2,0,0,27
2024-03-10 07:40:00,5,0,0,6,1,0,0,0,0,6,3,6,4,0,1,0,32
2024-03-10 07:50:00,1,0,0,9,2,0,1,1,0,2,3,2,2,0,1,0,24
2024-03-10 08:00:00,6,0,0,8,4,0,0,0,0,3,4,4,4,1,3,0,37
2024-03-10 08:10:00,4,0,0,7,4,0,0,1,1,6,2,7,3,0,2,0,37
2024-03-10 08:20:00,6,0,0,5,5,0,0,1,0,3,4,3,4,0,2,0,33
2024-03-10 08:30:00,4,0,0,8,7,0,1,0,0,5,11,6,10,0,1,0,53
2024-03-10 08:40:00,5,0,0,10,7,0,0,0,0,5,6,7,6,1,4,0,51
2024-03-10 08:50:00,7,0,0,17,10,0,1,1,2,12,8,9,7,0,2,0,76
2024-03-10 09:00:00,13,0,0,19,8,0,0,1,1,10,15,9,13,0,2,0,91
2024-03-10 09:10:00,11,0,0,20,9,0,0,0,0,9,12,8,11,0,3,1,84
2024-03-10 09:20:00,9,0,0,25,9,0,0,0,0,11,5,9,8,1,3,0,80
2024-03-10 09:30:00,12,0,0,24,11,0,0,1,2,12,11,10,12,1,3,0,99
2024-03-10 09:40:00,7,0,0,25,9,0,1,0,0,23,11,20,11,0,4,0,111
2024-03-10 09:50:00,8,0,0,18,17,0,1,0,0,15,13,12,9,2,4,0,99
2024-03-10 10:00:00,14,0,0,15,9,0,1,1,1,17,13,14,10,3,3,0,101
2024-03-10 10:10:00,6,0,0,30,11,0,0,1,0,20,16,16,13,1,4,0,118
2024-03-10 10:20:00,7,0,0,16,10,0,2,2,1,20,13,18,12,0,8,0,109
2024-03-10 10:30:00,8,0,0,20,16,0,1,3,1,14,14,13,12,1,4,0,107
2024-03-10 10:40:00,10,0,0,24,16,0,1,2,2,17,20,14,17,0,2,0,125
2024-03-10 10:50:00,12,0,0,19,18,0,0,4,3,19,19,15,13,1,3,1,127
2024-03-10 11:00:00,13,0,0,23,10,0,0,2,2,23,19,16,13,1,9,0,131
2024-03-10 11:10:00,19,0,0,23,16,0,0,1,2,24,19,17,15,3,4,0,143
2024-03-10 11:20:00,11,0,0,22,17,0,5,3,1,23,25,18,20,1,8,0,154
2024-03-10 11:30:00,12,0,0,16,14,0,3,1,1,17,20,12,10,1,3,0,110
2024-03-10 11:40:00,19,0,0,21,13,0,1,0,2,23,13,21,11,1,9,0,134
2024-03-10 11:50:00,12,0,0,20,18,0,2,5,1,28,24,24,18,1,8,1,162
2024-03-10 12:00:00,21,0,0,23,20,0,4,2,1,25,14,21,11,1,7,0,150
2024-03-10 12:10:00,23,0,0,18,16,0,3,3,2,29,22,19,20,1,10,1,167
2024-03-10 12:20:00,17,0,0,19,22,0,4,1,1,37,25,27,20,1,9,0,183
2024-03-10 12:30:00,17,0,0,25,23,0,0,4,3,29,23,19,19,2,4,0,168
2024-03-10 12:40:00,19,0,0,20,17,0,4,3,1,25,27,21,17,1,2,0,157
2024-03-10 12:50:00,14,0,0,19,17,0,2,2,2,35,36,15,19,4,9,0,174
2024-03-10 13:00:00,13,0,0,25,13,0,0,1,1,26,29,19,19,0,5,0,151
2024-03-10 13:10:00,24,0,0,26,17,0,1,3,3,21,20,13,16,1,9,0,154
2024-03-10 13:20:00,16,0,0,19,21,0,2,2,2,23,14,17,13,2,5,0,136
2024-03-10 13:30:00,20,0,0,24,13,0,2,4,2,21,16,15,12,1,6,1,137
2024-03-10 13:40:00,15,0,0,22,18,0,3,4,5,23,22,20,16,1,5,0,154
2024-03-10 13:50:00,13,0,0,27,13,0,0,3,3,32,23,23,18,2,8,0,165
2024-03-10 14:00:00,11,0,0,27,19,0,2,0,1,35,29,21,15,4,4,0,168
2024-03-10 14:10:00,21,0,0,28,20,0,2,3,2,37,21,20,15,2,5,0,176
2024-03-10 14:20:00,15,0,0,26,20,0,2,2,2,29,23,20,17,3,2,0,161
2024-03-10 14:30:00,18,0,0,20,20,0,0,1,1,29,28,18,20,1,3,0,159
2024-03-10 14:40:00,12,0,0,18,16,0,3,4,3,32,22,22,14,2,4,0,152
2024-03-10 14:50:00,15,0,0,24,29,0,2,2,2,31,26,22,19,8,7,1,188
2024-03-10 15:00:00,17,0,0,21,13,0,3,3,2,30,30,21,19,6,9,0,174
2024-03-10 15:10:00,17,0,0,18,19,0,1,4,3,39,29,26,21,1,5,0,183
2024-03-10 15:20:00,12,0,0,24,16,0,4,4,5,27,30,21,24,3,8,0,178
2024-03-10 15:30:00,16,0,0,23,18,0,2,4,1,27,30,18,17,2,6,1,165
2024-03-10 15:40:00,11,0,0,19,27,0,4,2,1,35,29,23,17,3,4,0,175
2024-03-10 15:50:00,13,0,0,29,30,0,2,2,4,32,26,21,18,1,3,0,181
2024-03-10 16:00:00,23,0,0,29,19,0,1,1,1,26,24,20,15,0,5,0,164
2024-03-10 16:10:00,22,0,0,28,27,0,3,1,2,25,25,17,20,0,4,1,175
2024-03-10 16:20:00,21,0,0,20,24,0,1,2,2,26,20,18,17,0,9,1,161
2024-03-10 16:30:00,22,0,0,17,21,0,3,2,2,42,35,26,17,3,4,0,194
2024-03-10 16:40:00,18,0,0,28,18,0,0,4,0,30,28,18,20,2,9,0,175
2024-03-10 16:50:00,17,0,0,26,21,0,1,5,2,27,30,17,14,0,7,0,167
2024-03-10 17:00:00,17,0,0,31,21,0,2,2,1,38,26,22,22,1,9,1,193
2024-03-10 17:10:00,23,0,0,23,28,0,0,0,0,28,31,26,26,1,5,0,191
2024-03-10 17:20:00,19,0,0,22,23,0,0,2,2,45,23,23,21,2,10,0,192
2024-03-10 17:30:00,20,0,0,24,15,0,2,5,6,33,34,18,18,4,7,1,187
2024-03-10 17:40:00,19,0,0,21,13,0,1,2,3,29,31,19,21,1,11,0,171
2024-03-10 17:50:00,16,0,0,20,13,0,6,9,6,29,30,13,22,1,6,2,173
2024-03-10 18:00:00,19,0,0,23,21,0,0,7,4,21,35,20,23,4,8,0,185
2024-03-10 18:10:00,13,0,0,24,21,0,0,1,0,35,35,15,20,4,5,0,173
2024-03-10 18:20:00,10,0,0,22,20,0,2,2,2,38,26,20,15,0,2,0,159
2024-03-10 18:30:00,16,0,0,26,16,0,0,1,1,27,37,31,29,1,8,0,193
2024-03-10 18:40:00,17,0,0,21,28,0,0,2,0,30,112,28,22,0,7,0,267
2024-03-10 18:50:00,24,0,0,24,25,0,0,3,1,34,31,31,28,0,6,0,207
2024-03-10 19:00:00,23,0,0,27,19,0,1,1,0,28,34,19,34,0,3,0,189
2024-03-10 19:10:00,20,0,0,19,24,0,0,2,2,20,17,17,31,3,5,0,160
2024-03-10 19:20:00,19,0,0,26,20,0,1,1,1,29,19,21,41,0,6,1,185
2024-03-10 19:30:00,20,0,0,25,21,0,2,5,5,27,34,22,33,1,5,1,201
2024-03-10 19:40:00,15,0,0,26,13,0,1,3,2,27,29,28,28,0,2,0,174
2024-03-10 19:50:00,15,0,0,31,24,0,1,3,3,28,29,19,33,0,9,1,196
2024-03-10 20:00:00,14,0,0,32,23,0,1,1,0,19,29,17,31,0,4,0,171
2024-03-10 20:10:00,11,0,0,22,17,0,1,2,0,20,19,18,28,0,4,0,142
2024-03-10 20:20:00,16,0,0,22,19,0,1,0,1,18,21,20,25,0,9,0,152
2024-03-10 20:30:00,17,0,0,24,17,0,1,3,2,15,44,17,27,0,2,0,169
2024-03-10 20:40:00,12,0,0,23,18,0,1,1,0,24,19,29,33,1,6,0,167
2024-03-10 20:50:00,18,0,0,22,18,0,2,0,0,12,17,20,19,0,3,0,131
2024-03-10 21:00:00,18,0,0,26,13,0,0,0,0,21,22,19,35,0,4,0,158
2024-03-10 21:10:00,17,0,0,26,17,0,0,1,0,19,18,14,32,0,5,5,154
2024-03-10 21:20:00,10,0,0,28,33,0,2,2,1,14,15,12,21,0,6,2,146
2024-03-10 21:30:00,14,0,0,20,16,0,1,6,2,16,24,19,34,0,5,1,158
2024-03-10 21:40:00,16,0,0,26,16,0,1,4,1,25,16,23,30,0,5,0,163
2024-03-10 21:50:00,14,0,0,25,18,0,1,1,1,13,9,12,15,0,2,0,111
2024-03-10 22:00:00,8,0,0,16,9,0,1,1,0,16,6,17,16,1,4,0,95
2024-03-10 22:10:00,12,0,0,17,11,0,1,1,1,14,8,21,16,0,1,0,103
2024-03-10 22:20:00,13,0,0,12,9,0,0,2,2,7,6,10,12,0,3,0,76
2024-03-10 22:30:00,7,0,0,18,11,0,1,1,1,15,21,16,31,0,5,0,127
2024-03-10 22:40:00,10,0,0,10,17,0,1,1,1,6,4,5,7,0,2,0,64
2024-03-10 22:50:00,3,0,0,15,17,0,0,3,1,9,13,13,15,0,2,0,91
2024-03-10 23:00:00,7,0,0,6,8,0,2,2,4,7,6,9,9,0,2,0,62
2024-03-10 23:10:00,7,0,0,6,10,0,1,0,0,7,9,9,8,0,2,0,59
2024-03-10 23:20:00,3,0,0,14,13,0,0,1,2,6,7,7,6,0,0,0,59
2024-03-10 23:30:00,9,0,0,6,7,0,0,0,0,7,10,9,7,0,3,0,58
2024-03-10 23:40:00,8,0,0,11,14,0,1,3,1,7,7,11,9,0,0,0,72
2024-03-10 23:50:00,2,0,0,9,16,0,0,0,0,2,4,5,5,0,1,0,44
2024-03-11 00:00:00,1,0,0,2,6,0,0,0,0,8,2,8,4,0,1,0,32
2024-03-11 00:10:00,3,0,0,3,4,0,0,0,0,5,6,11,8,1,1,0,42
2024-03-11 00:20:00,5,0,0,9,15,0,0,1,1,4,7,8,5,0,1,0,56
2024-03-11 00:30:00,7,0,0,13,15,0,0,0,0,6,3,7,2,0,0,0,53
2024-03-11 00:40:00,1,0,0,6,8,0,1,0,0,2,1,3,1,0,0,0,23
2024-03-11 00:50:00,3,0,0,1,5,0,0,0,0,3,2,5,3,0,1,0,23
2024-03-11 01:00:00,2,0,0,6,4,0,0,0,0,6,5,8,6,0,1,0,38
2024-03-11 01:10:00,1,0,0,5,5,0,0,1,1,0,0,0,1,0,1,0,15
2024-03-11 01:20:00,2,0,0,3,9,0,0,0,0,2,1,3,1,0,0,0,21
2024-03-11 01:30:00,4,0,0,5,8,0,0,0,0,2,2,4,3,0,1,0,29
2024-03-11 01:40:00,1,0,0,7,11,0,1,1,1,5,1,5,0,0,0,0,33
2024-03-11 01:50:00,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,8
2024-03-11 02:00:00,0,0,0,7,6,0,0,0,0,2,2,1,1,0,0,0,19
2024-03-11 02:10:00,1,0,0,2,2,0,0,1,1,1,0,1,1,0,1,0,11
2024-03-11 02:20:00,5,0,0,3,5,0,0,0,0,1,2,4,2,0,0,0,22
2024-03-11 02:30:00,1,0,0,4,5,0,0,0,0,1,1,2,1,0,0,0,15
2024-03-11 02:40:00,3,0,0,1,4,0,0,0,0,1,1,1,1,0,0,0,12
2024-03-11 02:50:00,2,0,0,2,5,0,0,0,0,1,1,2,1,0,0,0,14
2024-03-11 03:00:00,0,0,0,3,4,0,0,0,0,3,3,3,6,0,0,0,22
2024-03-11 03:10:00,2,0,0,1,1,0,0,0,0,1,1,1,2,0,1,0,10
2024-03-11 03:20:00,4,0,0,2,4,0,1,3,1,1,1,2,4,0,1,0,24
2024-03-11 03:30:00,1,0,0,3,4,0,0,0,0,1,2,2,3,0,0,0,16
2024-03-11 03:40:00,2,0,0,3,5,0,0,0,0,1,1,3,2,0,1,0,18
2024-03-11 03:50:00,4,0,0,2,2,0,0,0,0,1,2,3,2,0,0,0,16
2024-03-11 04:00:00,9,0,0,5,4,0,0,0,0,2,2,5,5,0,1,0,33
2024-03-11 04:10:00,7,0,0,8,12,0,0,0,0,4,0,4,1,0,1,0,37
2024-03-11 04:20:00,3,0,0,7,10,0,0,0,0,3,1,6,2,0,1,0,33
2024-03-11 04:30:00,4,0,0,9,8,0,0,0,0,1,4,6,3,0,1,0,36
2024-03-11 04:40:00,6,0,0,15,22,0,0,0,0,3,5,5,4,0,1,0,61
2024-03-11 04:50:00,9,0,0,8,15,0,0,0,0,2,5,7,8,0,2,0,56
2024-03-11 05:00:00,5,0,0,9,14,0,0,0,0,4,4,11,6,2,1,0,56
2024-03-11 05:10:00,7,0,0,17,19,0,0,2,0,5,8,11,10,0,2,0,81
2024-03-11 05:20:00,6,0,0,18,24,0,0,0,0,8,9,21,21,0,7,0,114
2024-03-11 05:30:00,12,0,0,19,19,0,0,3,1,15,8,22,10,1,7,0,117
2024-03-11 05:40:00,14,0,0,25,25,0,0,2,1,9,10,11,12,1,4,0,114
2024-03-11 05:50:00,14,0,0,24,27,0,0,4,0,11,8,13,16,0,9,0,126
2024-03-11 06:00:00,15,0,0,30,27,0,1,0,0,18,12,19,23,0,8,0,153
2024-03-11 06:10:00,24,0,0,32,23,0,0,2,0,17,15,14,13,2,11,0,153
2024-03-11 06:20:00,12,0,0,32,33,0,0,4,0,22,10,21,23,1,6,0,164
2024-03-11 06:30:00,13,0,0,27,28,0,0,2,1,28,15,19,22,0,11,1,167
2024-03-11 06:40:00,18,0,0,20,23,0,1,0,0,36,29,24,41,0,17,0,209
2024-03-11 06:50:00,7,0,0,22,18,0,1,2,5,42,39,16,25,11,15,0,203
2024-03-11 07:00:00,9,0,0,29,18,0,2,6,7,53,33,18,21,0,14,0,210
2024-03-11 07:10:00,16,0,0,25,46,0,5,4,4,57,25,49,18,0,15,0,264
2024-03-11 07:20:00,18,0,0,21,22,0,4,5,5,40,59,17,29,1,12,0,233
2024-03-11 07:30:00,19,0,0,33,30,0,7,11,9,49,60,25,33,2,8,0,286
2024-03-11 07:40:00,20,0,0,15,24,0,7,12,8,61,55,31,29,3,20,1,286
2024-03-11 07:50:00,17,0,0,26,26,0,4,4,5,52,53,28,30,7,15,0,267
2024-03-11 08:00:00,19,0,0,27,35,0,3,10,7,48,54,33,31,4,17,0,288
2024-03-11 08:10:00,27,0,0,17,26,0,1,8,9,56,49,34,26,4,26,0,283
2024-03-11 08:20:00,16,0,0,25,34,0,4,5,6,60,45,30,24,8,27,0,284
2024-03-11 08:30:00,16,0,0,23,31,0,8,10,11,51,43,26,24,6,10,1,260
2024-03-11 08:40:00,17,0,0,18,27,0,1,5,6,65,49,39,27,2,17,1,274
2024-03-11 08:50:00,12,0,0,25,31,0,5,6,6,46,45,33,30,2,19,0,260
2024-03-11 09:00:00,12,0,0,19,29,0,3,7,5,43,45,26,25,3,15,0,232
2024-03-11 09:10:00,17,0,0,12,29,0,6,10,8,46,31,30,19,3,14,0,225
2024-03-11 09:20:00,16,0,0,20,23,0,3,4,4,64,44,36,28,1,10,1,254
2024-03-11 09:30:00,20,0,0,25,30,0,7,8,7,56,36,23,24,0,7,1,244
2024-03-11 09:40:00,14,0,0,26,24,0,6,10,8,57,45,30,28,3,17,0,268
2024-03-11 09:50:00,21,0,0,25,24,0,14,5,4,45,24,29,22,0,13,0,226
2024-03-11 10:00:00,21,0,0,20,27,0,4,4,6,43,36,21,26,5,15,1,229
2024-03-11 10:10:00,15,0,0,28,27,0,11,8,22,47,28,23,24,0,13,0,246
2024-03-11 10:20:00,20,0,0,17,25,0,7,9,9,45,43,15,26,3,15,0,234
2024-03-11 10:30:00,23,0,0,31,25,0,9,6,6,44,47,25,27,0,13,0,256
2024-03-11 10:40:00,18,0,0,20,24,0,5,6,7,48,42,24,40,0,15,1,250
2024-03-11 10:50:00,16,0,0,12,26,0,8,7,10,44,27,28,22,1,10,1,212
2024-03-11 11:00:00,17,0,0,18,28,0,6,11,5,34,31,23,19,2,18,0,212
2024-03-11 11:10:00,18,0,0,15,32,0,10,8,8,44,48,25,29,1,17,3,258
2024-03-11 11:20:00,37,0,0,20,25,0,3,8,6,39,34,24,29,2,13,0,240
2024-03-11 11:30:00,18,0,0,13,24,0,6,8,6,50,27,28,26,6,16,0,228
2024-03-11 11:40:00,17,0,0,19,25,0,8,13,10,52,40,24,23,2,16,1,250
2024-03-11 11:50:00,10,0,0,6,25,0,9,4,4,53,39,10,19,3,16,0,198
2024-03-11 12:00:00,7,0,0,18,25,0,5,8,11,46,38,22,27,5,24,1,237
2024-03-11 12:10:00,25,0,0,10,23,0,10,7,11,37,39,22,25,6,15,3,233
2024-03-11 12:20:00,26,0,0,20,22,0,5,7,8,52,38,17,25,5,17,2,244
2024-03-11 12:30:00,19,0,0,21,31,0,12,7,9,44,38,14,23,4,17,1,240
2024-03-11 12:40:00,21,0,0,20,22,0,3,7,12,52,40,19,25,0,12,3,236
2024-03-11 12:50:00,20,0,0,17,21,0,6,7,8,55,38,17,22,4,18,0,233
2024-03-11 13:00:00,32,0,0,25,26,0,3,10,9,46,27,23,21,2,20,0,244
2024-03-11 13:10:00,14,0,0,20,26,0,7,11,17,57,39,28,27,1,22,1,270
2024-03-11 13:20:00,30,0,0,12,22,0,3,7,5,51,39,22,20,6,19,2,238
2024-03-11 13:30:00,10,0,0,28,22,0,7,16,12,45,48,35,33,5,10,0,271
2024-03-11 13:40:00,25,0,0,28,27,0,8,9,9,58,46,18,28,5,19,1,281
2024-03-11 13:50:00,21,0,0,20,26,0,9,9,9,41,36,27,19,13,21,0,251
2024-03-11 14:00:00,7,0,0,21,19,0,12,5,4,59,40,22,28,4,16,0,237
2024-03-11 14:10:00,1,0,0,25,21,0,14,11,16,52,42,11,35,7,9,0,244
2024-03-11 14:20:00,20,0,0,14,28,0,6,8,7,59,50,23,21,10,20,5,271
2024-03-11 14:30:00,14,0,0,9,20,0,12,10,10,52,46,22,23,5,15,3,241
2024-03-11 14:40:00,5,0,0,19,26,0,21,12,14,51,62,21,29,11,16,1,288
2024-03-11 14:50:00,5,0,0,12,20,0,14,11,9,47,55,21,19,4,21,1,239
2024-03-11 15:00:00,13,0,0,20,20,0,18,9,12,53,59,24,28,3,23,1,283
2024-03-11 15:10:00,4,0,0,16,18,0,14,18,11,53,37,17,26,3,20,0,237
2024-03-11 15:20:00,11,0,0,12,19,0,23,16,18,59,51,27,24,5,16,0,281
2024-03-11 15:30:00,8,0,0,16,14,0,26,20,14,51,53,26,32,6,18,0,284
2024-03-11 15:40:00,18,0,0,9,20,0,22,20,18,67,60,29,30,8,24,1,326
2024-03-11 15:50:00,18,0,0,17,24,0,20,10,7,57,43,23,30,3,13,1,266
2024-03-11 16:00:00,13,0,0,20,23,0,18,8,6,63,66,27,35,3,20,5,307
2024-03-11 16:10:00,0,0,0,9,19,0,11,14,10,70,72,33,38,1,19,4,300
2024-03-11 16:20:00,8,0,0,14,14,0,14,9,3,58,51,19,30,6,15,0,241
2024-03-11 16:30:00,9,0,0,15,23,0,18,15,13,69,53,29,28,8,17,3,300
2024-03-11 16:40:00,4,0,0,21,20,0,6,8,9,72,63,34,29,6,27,4,303
2024-03-11 16:50:00,11,0,0,10,19,0,10,13,9,67,55,26,27,4,27,0,278
2024-03-11 17:00:00,5,0,0,18,19,0,12,13,16,67,55,31,31,9,17,1,294
2024-03-11 17:10:00,2,0,0,24,25,0,6,8,5,61,65,34,23,11,27,3,294
2024-03-11 17:20:00,15,0,0,16,18,0,17,7,7,62,69,24,32,8,11,0,286
2024-03-11 17:30:00,4,0,0,15,22,0,7,9,7,57,49,35,32,8,16,1,262
2024-03-11 17:40:00,9,0,0,15,19,0,6,10,15,72,49,19,19,4,15,1,253
2024-03-11 17:50:00,18,0,0,23,22,0,6,6,5,63,75,26,39,0,17,0,300
2024-03-11 18:00:00,16,0,0,10,18,0,7,6,6,59,58,21,32,1,17,0,251
2024-03-11 18:10:00,20,0,0,18,23,0,6,8,9,67,53,22,29,2,13,1,271
2024-03-11 18:20:00,18,0,0,12,24,0,7,10,10,37,51,19,13,0,10,2,213
2024-03-11 18:30:00,13,0,0,18,23,0,4,7,5,46,42,38,29,1,16,3,245
2024-03-11 18:40:00,29,0,0,23,24,0,7,3,4,48,49,26,26,1,9,1,250
2024-03-11 18:50:00,32,0,0,25,24,0,8,6,4,35,42,25,47,1,6,0,255
2024-03-11 19:00:00,27,0,0,17,25,0,4,10,8,37,45,30,51,1,8,1,264
2024-03-11 19:10:00,19,0,0,39,31,0,3,4,4,42,40,34,34,3,5,0,258
2024-03-11 19:20:00,28,0,0,21,21,0,6,6,8,33,43,29,29,0,8,2,234
2024-03-11 19:30:00,20,0,0,19,30,0,0,5,2,27,45,25,52,0,7,1,233
2024-03-11 19:40:00,20,0,0,29,21,0,3,10,5,33,46,26,36,2,10,1,242
2024-03-11 19:50:00,23,0,0,24,23,0,3,3,2,35,44,26,41,1,7,0,232
2024-03-11 20:00:00,22,0,0,29,21,0,1,3,3,36,26,31,28,2,6,1,209
2024-03-11 20:10:00,22,0,0,34,20,0,4,5,5,29,28,29,36,0,6,1,219
2024-03-11 20:20:00,14,0,0,27,13,0,2,4,3,20,24,26,33,2,8,1,177
2024-03-11 20:30:00,16,0,0,33,21,0,3,3,1,21,23,27,22,0,9,0,179
2024-03-11 20:40:00,21,0,0,26,17,0,9,4,2,18,18,18,23,0,2,0,158
2024-03-11 20:50:00,24,0,0,26,22,0,4,9,5,18,19,20,24,0,6,0,177
2024-03-11 21:00:00,23,0,0,16,21,0,3,7,5,21,26,27,32,2,8,1,192
2024-03-11 21:10:00,27,0,0,26,18,0,2,4,7,15,13,18,21,0,12,2,165
2024-03-11 21:20:00,24,0,0,18,19,0,1,4,3,40,10,23,17,0,4,0,163
2024-03-11 21:30:00,13,0,0,13,14,0,3,4,2,20,14,21,22,0,4,0,130
2024-03-11 21:40:00,15,0,0,23,15,0,3,1,1,15,20,19,36,0,3,0,151
2024-03-11 21:50:00,14,0,0,18,15,0,3,4,2,23,12,22,20,0,3,0,136
2024-03-11 22:00:00,8,0,0,23,10,0,1,4,2,12,8,15,16,0,4,0,103
2024-03-11 22:10:00,17,0,0,9,16,0,1,2,2,14,15,15,17,0,7,0,115
2024-03-11 22:20:00,17,0,0,18,14,0,1,1,0,14,13,16,22,0,4,1,121
2024-03-11 22:30:00,9,0,0,15,12,0,0,2,0,16,7,20,11,0,0,0,92
2024-03-11 22:40:00,8,0,0,18,10,0,0,3,3,12,8,19,12,0,3,0,96
2024-03-11 22:50:00,12,0,0,11,9,0,0,0,0,10,7,14,9,1,0,0,73
2024-03-11 23:00:00,8,0,0,10,7,0,0,1,0,11,8,12,12,1,0,0,70
2024-03-11 23:10:00,6,0,0,11,8,0,0,0,0,10,6,14,11,0,4,0,70
2024-03-11 23:20:00,6,0,0,10,4,0,0,2,2,12,10,11,16,0,1,0,74
2024-03-11 23:30:00,3,0,0,16,5,0,1,1,1,15,5,20,8,0,0,0,75
2024-03-11 23:40:00,2,0,0,11,10,0,0,0,0,1,5,1,11,0,2,0,43
