datetime,D11Z,D12Z,D21Z,D41Z,D42Z,Total
2024-03-09 19:00:00,0,0,84,85,31,200
2024-03-09 19:10:00,0,1,88,100,26,215
2024-03-09 19:20:00,1,0,90,90,24,205
2024-03-09 19:30:00,2,0,70,99,25,196
2024-03-09 19:40:00,6,0,67,84,19,176
2024-03-09 19:50:00,3,0,73,78,23,177
2024-03-09 20:00:00,0,0,56,68,16,140
2024-03-09 20:10:00,0,0,55,86,19,160
2024-03-09 20:20:00,1,0,57,58,26,142
2024-03-09 20:30:00,1,1,54,66,16,138
2024-03-09 20:40:00,1,2,56,57,21,137
2024-03-09 20:50:00,0,0,42,48,17,107
2024-03-09 21:00:00,1,0,38,54,13,106
2024-03-09 21:10:00,0,0,63,44,26,133
2024-03-09 21:20:00,1,0,46,43,22,112
2024-03-09 21:30:00,0,0,41,40,27,108
2024-03-09 21:40:00,0,0,33,40,11,84
2024-03-09 21:50:00,0,0,29,49,8,86
2024-03-09 22:00:00,0,0,38,39,20,97
2024-03-09 22:10:00,0,0,54,40,25,119
2024-03-09 22:20:00,0,1,37,43,17,98
2024-03-09 22:30:00,0,3,48,31,22,104
2024-03-09 22:40:00,0,0,40,28,17,85
2024-03-09 22:50:00,1,0,43,41,22,107
2024-03-09 23:00:00,1,0,28,21,12,62
2024-03-09 23:10:00,0,0,31,24,8,63
2024-03-09 23:20:00,0,0,44,21,22,87
2024-03-09 23:30:00,0,0,34,18,13,65
2024-03-09 23:40:00,2,0,25,27,11,65
2024-03-09 23:50:00,1,0,28,15,16,60
2024-03-10 00:00:00,0,0,31,25,16,72
2024-03-10 00:10:00,0,0,24,20,9,53
2024-03-10 00:20:00,0,0,30,19,17,66
2024-03-10 00:30:00,0,0,23,17,7,47
2024-03-10 00:40:00,0,0,20,27,13,60
2024-03-10 00:50:00,0,0,25,13,6,44
2024-03-10 01:00:00,0,0,29,17,13,59
2024-03-10 01:10:00,0,0,23,10,8,41
2024-03-10 01:20:00,1,0,14,17,6,38
2024-03-10 01:30:00,0,0,19,17,7,43
2024-03-10 01:40:00,0,0,13,15,6,34
2024-03-10 01:50:00,0,0,19,12,10,41
2024-03-10 02:00:00,0,0,11,12,5,28
2024-03-10 02:10:00,0,0,11,6,7,24
2024-03-10 02:20:00,0,0,10,5,5,20
2024-03-10 02:30:00,0,0,11,6,5,22
2024-03-10 02:40:00,0,0,20,10,14,44
2024-03-10 02:50:00,0,0,10,8,5,23
2024-03-10 03:00:00,0,0,9,7,2,18
2024-03-10 03:10:00,0,0,11,6,7,24
2024-03-10 03:20:00,1,0,14,5,12,32
2024-03-10 03:30:00,0,0,8,10,4,22
2024-03-10 03:40:00,0,0,9,8,4,21
2024-03-10 03:50:00,0,0,15,9,6,30
2024-03-10 04:00:00,1,0,8,9,6,24
2024-03-10 04:10:00,0,0,7,7,5,19
2024-03-10 04:20:00,0,0,6,7,3,16
2024-03-10 04:30:00,1,1,6,5,4,17
2024-03-10 04:40:00,0,0,2,12,1,15
2024-03-10 04:50:00,0,0,5,4,2,11
2024-03-10 05:00:00,0,0,12,8,8,28
2024-03-10 05:10:00,0,0,9,11,5,25
2024-03-10 05:20:00,0,0,7,11,1,19
2024-03-10 05:30:00,1,0,13,8,8,30
2024-03-10 05:40:00,0,0,16,13,12,41
2024-03-10 05:50:00,0,0,9,19,4,32
2024-03-10 06:00:00,1,0,12,5,6,24
2024-03-10 06:10:00,0,0,7,5,4,16
2024-03-10 06:20:00,1,0,7,8,4,20
2024-03-10 06:30:00,0,0,6,10,5,21
2024-03-10 06:40:00,0,0,14,9,5,28
2024-03-10 06:50:00,0,0,13,7,9,29
2024-03-10 07:00:00,0,0,10,10,6,26
2024-03-10 07:10:00,3,0,14,15,6,38
2024-03-10 07:20:00,0,0,14,15,6,35
2024-03-10 07:30:00,0,0,12,7,6,25
2024-03-10 07:40:00,1,0,21,8,8,38
2024-03-10 07:50:00,2,0,12,8,5,27
2024-03-10 08:00:00,2,0,13,8,7,30
2024-03-10 08:10:00,1,0,23,16,9,49
2024-03-10 08:20:00,1,0,21,14,7,43
2024-03-10 08:30:00,2,0,23,16,7,48
2024-03-10 08:40:00,0,0,35,30,15,80
2024-03-10 08:50:00,0,1,24,30,8,63
2024-03-10 09:00:00,2,0,23,24,6,55
2024-03-10 09:10:00,0,0,37,28,20,85
2024-03-10 09:20:00,5,0,46,40,12,103
2024-03-10 09:30:00,1,0,38,53,10,102
2024-03-10 09:40:00,2,0,57,66,17,142
2024-03-10 09:50:00,2,0,52,53,15,122
2024-03-10 10:00:00,2,0,51,39,23,115
2024-03-10 10:10:00,0,0,51,54,15,120
2024-03-10 10:20:00,0,0,67,62,16,145
2024-03-10 10:30:00,0,0,57,51,15,123
2024-03-10 10:40:00,0,0,69,69,21,159
2024-03-10 10:50:00,0,0,61,52,10,123
2024-03-10 11:00:00,0,0,68,64,20,152
2024-03-10 11:10:00,1,0,87,59,18,165
2024-03-10 11:20:00,0,0,66,61,13,140
2024-03-10 11:30:00,2,0,70,78,15,165
2024-03-10 11:40:00,6,0,76,62,23,167
2024-03-10 11:50:00,1,0,88,52,24,165
2024-03-10 12:00:00,3,0,75,72,24,174
2024-03-10 12:10:00,1,0,64,73,22,160
2024-03-10 12:20:00,2,0,87,64,19,172
2024-03-10 12:30:00,1,0,42,84,14,141
2024-03-10 12:40:00,2,0,77,66,20,165
2024-03-10 12:50:00,0,1,88,74,29,192
2024-03-10 13:00:00,2,1,83,71,21,178
2024-03-10 13:10:00,1,0,95,70,22,188
2024-03-10 13:20:00,1,1,75,76,21,174
2024-03-10 13:30:00,2,0,86,79,17,184
2024-03-10 13:40:00,3,0,89,68,21,181
2024-03-10 13:50:00,0,0,80,111,20,211
2024-03-10 14:00:00,0,0,96,120,24,240
2024-03-10 14:10:00,1,1,84,89,23,198
2024-03-10 14:20:00,3,2,88,103,22,218
2024-03-10 14:30:00,4,1,91,102,21,219
2024-03-10 14:40:00,5,0,94,90,18,207
2024-03-10 14:50:00,2,0,84,86,19,191
2024-03-10 15:00:00,1,0,106,104,26,237
2024-03-10 15:10:00,0,1,100,96,22,219
2024-03-10 15:20:00,1,0,75,79,25,180
2024-03-10 15:30:00,1,3,90,69,28,191
2024-03-10 15:40:00,3,0,86,91,17,197
2024-03-10 15:50:00,2,0,89,66,29,186
2024-03-10 16:00:00,2,0,85,72,18,177
2024-03-10 16:10:00,1,0,81,69,23,174
2024-03-10 16:20:00,2,0,91,84,21,198
2024-03-10 16:30:00,0,0,79,74,25,178
2024-03-10 16:40:00,1,0,90,81,26,198
2024-03-10 16:50:00,2,0,73,74,17,166
2024-03-10 17:00:00,0,0,82,83,22,187
2024-03-10 17:10:00,2,1,71,90,14,178
2024-03-10 17:20:00,0,3,86,77,18,184
2024-03-10 17:30:00,0,1,77,75,23,176
2024-03-10 17:40:00,1,0,90,92,23,206
2024-03-10 17:50:00,4,0,84,80,20,188
2024-03-10 18:00:00,3,0,76,82,28,189
2024-03-10 18:10:00,1,0,91,72,22,186
2024-03-10 18:20:00,5,1,90,121,14,231
2024-03-10 18:30:00,14,3,64,100,13,194
2024-03-10 18:40:00,3,1,74,109,18,205
2024-03-10 18:50:00,0,0,63,109,20,192
2024-03-10 19:00:00,0,1,84,108,26,219
2024-03-10 19:10:00,3,1,64,66,23,157
2024-03-10 19:20:00,4,0,62,68,13,147
2024-03-10 19:30:00,2,1,56,77,30,166
2024-03-10 19:40:00,0,0,65,66,25,156
2024-03-10 19:50:00,0,0,52,51,22,125
2024-03-10 20:00:00,1,0,39,58,15,113
2024-03-10 20:10:00,0,0,44,51,17,112
2024-03-10 20:20:00,0,0,43,45,19,107
2024-03-10 20:30:00,0,0,50,41,22,113
2024-03-10 20:40:00,0,0,56,39,18,113
2024-03-10 20:50:00,0,0,39,26,16,81
2024-03-10 21:00:00,1,0,27,58,22,108
2024-03-10 21:10:00,1,0,45,37,16,99
2024-03-10 21:20:00,0,0,43,26,28,97
2024-03-10 21:30:00,0,0,50,35,21,106
2024-03-10 21:40:00,3,0,22,27,6,58
2024-03-10 21:50:00,0,0,31,19,15,65
2024-03-10 22:00:00,0,0,31,20,12,63
2024-03-10 22:10:00,1,0,26,19,8,54
2024-03-10 22:20:00,0,0,15,17,10,42
2024-03-10 22:30:00,0,0,16,13,7,36
2024-03-10 22:40:00,1,0,23,13,9,46
2024-03-10 22:50:00,0,0,16,13,10,39
2024-03-10 23:00:00,0,0,9,16,6,31
2024-03-10 23:10:00,0,0,19,11,8,38
2024-03-10 23:20:00,1,0,13,10,6,30
2024-03-10 23:30:00,0,0,13,8,8,29
2024-03-10 23:40:00,1,1,14,13,4,33
2024-03-10 23:50:00,1,0,15,10,5,31
2024-03-11 00:00:00,0,0,8,4,4,16
2024-03-11 00:10:00,0,0,9,4,4,17
2024-03-11 00:20:00,0,0,10,9,5,24
2024-03-11 00:30:00,0,0,9,3,4,16
2024-03-11 00:40:00,0,0,11,5,4,20
2024-03-11 00:50:00,0,0,8,13,3,24
2024-03-11 01:00:00,0,0,6,5,2,13
2024-03-11 01:10:00,0,0,6,4,3,13
2024-03-11 01:20:00,0,0,9,4,6,19
2024-03-11 01:30:00,0,0,6,4,2,12
2024-03-11 01:40:00,0,0,3,1,2,6
2024-03-11 01:50:00,0,0,4,0,2,6
2024-03-11 02:00:00,0,0,5,2,3,10
2024-03-11 02:10:00,0,0,2,2,0,4
2024-03-11 02:20:00,0,0,2,0,2,4
2024-03-11 02:30:00,0,0,13,3,9,25
2024-03-11 02:40:00,0,0,2,5,1,8
2024-03-11 02:50:00,0,0,8,5,5,18
2024-03-11 03:00:00,0,0,2,0,2,4
2024-03-11 03:10:00,0,0,4,2,2,8
2024-03-11 03:20:00,1,0,3,2,1,7
2024-03-11 03:30:00,0,0,5,2,3,10
2024-03-11 03:40:00,0,1,8,4,6,19
2024-03-11 03:50:00,0,0,8,4,4,16
2024-03-11 04:00:00,0,0,4,6,1,11
2024-03-11 04:10:00,0,0,4,9,1,14
2024-03-11 04:20:00,0,0,6,8,5,19
2024-03-11 04:30:00,0,0,13,11,5,29
2024-03-11 04:40:00,1,0,9,14,1,25
2024-03-11 04:50:00,0,0,17,20,9,46
2024-03-11 05:00:00,0,0,20,27,7,54
2024-03-11 05:10:00,0,0,18,25,7,50
2024-03-11 05:20:00,0,0,29,43,17,89
2024-03-11 05:30:00,0,0,43,57,19,119
2024-03-11 05:40:00,0,0,69,67,24,160
2024-03-11 05:50:00,2,0,51,72,16,141
2024-03-11 06:00:00,2,0,47,48,21,118
2024-03-11 06:10:00,1,0,67,74,19,161
2024-03-11 06:20:00,5,0,88,70,16,179
2024-03-11 06:30:00,1,1,91,101,25,219
2024-03-11 06:40:00,1,0,111,91,25,228
2024-03-11 06:50:00,0,0,129,92,34,255
2024-03-11 07:00:00,4,0,94,109,13,220
2024-03-11 07:10:00,2,0,129,149,20,300
2024-03-11 07:20:00,3,0,111,148,5,267
2024-03-11 07:30:00,4,0,96,176,20,296
2024-03-11 07:40:00,4,1,141,165,12,323
2024-03-11 07:50:00,1,0,157,145,16,319
2024-03-11 08:00:00,4,0,138,133,21,296
2024-03-11 08:10:00,1,0,102,127,20,250
2024-03-11 08:20:00,4,0,119,136,22,281
2024-03-11 08:30:00,4,1,123,98,22,248
2024-03-11 08:40:00,2,0,105,114,13,234
2024-03-11 08:50:00,1,0,107,119,15,242
2024-03-11 09:00:00,2,0,128,101,29,260
2024-03-11 09:10:00,3,0,115,92,28,238
2024-03-11 09:20:00,3,0,113,102,21,239
2024-03-11 09:30:00,6,2,97,113,23,241
2024-03-11 09:40:00,4,2,127,113,24,270
2024-03-11 09:50:00,2,1,123,106,24,256
2024-03-11 10:00:00,3,0,116,91,16,226
2024-03-11 10:10:00,5,1,113,97,21,237
2024-03-11 10:20:00,2,0,110,98,17,227
2024-03-11 10:30:00,3,1,115,91,15,225
2024-03-11 10:40:00,4,0,108,104,20,236
2024-03-11 10:50:00,3,0,103,111,24,241
2024-03-11 11:00:00,3,1,116,126,15,261
2024-03-11 11:10:00,3,0,115,107,17,242
2024-03-11 11:20:00,1,0,116,98,19,234
2024-03-11 11:30:00,1,0,99,96,19,215
2024-03-11 11:40:00,2,0,52,104,24,182
2024-03-11 11:50:00,4,1,85,107,18,215
2024-03-11 12:00:00,4,0,88,88,24,204
2024-03-11 12:10:00,8,1,10,106,19,144
2024-03-11 12:20:00,3,0,0,127,20,150
2024-03-11 12:30:00,1,0,83,91,25,200
2024-03-11 12:40:00,3,0,97,101,25,226
2024-03-11 12:50:00,7,0,110,108,27,252
2024-03-11 13:00:00,11,0,106,109,26,252
2024-03-11 13:10:00,4,1,70,119,24,218
2024-03-11 13:20:00,2,2,105,104,20,233
2024-03-11 13:30:00,1,1,110,113,23,248
2024-03-11 13:40:00,2,0,118,112,28,260
2024-03-11 13:50:00,3,1,61,121,21,207
2024-03-11 14:00:00,3,0,123,109,29,264
2024-03-11 14:10:00,3,0,126,122,24,275
2024-03-11 14:20:00,1,1,147,112,26,287
2024-03-11 14:30:00,3,1,140,119,29,292
2024-03-11 14:40:00,5,0,120,127,23,275
2024-03-11 14:50:00,6,1,129,124,14,274
2024-03-11 15:00:00,7,0,135,120,17,279
2024-03-11 15:10:00,4,0,122,146,19,291
2024-03-11 15:20:00,4,1,127,124,14,270
2024-03-11 15:30:00,2,0,154,130,17,303
2024-03-11 15:40:00,7,0,139,114,9,269
2024-03-11 15:50:00,2,1,159,146,13,321
2024-03-11 16:00:00,6,0,105,134,22,267
2024-03-11 16:10:00,7,0,0,134,14,155
2024-03-11 16:20:00,4,1,0,119,15,139
2024-03-11 16:30:00,15,1,86,144,16,262
2024-03-11 16:40:00,11,1,22,125,22,181
2024-03-11 16:50:00,4,1,98,105,19,227
2024-03-11 17:00:00,11,2,150,123,3,289
2024-03-11 17:10:00,10,3,134,139,13,299
2024-03-11 17:20:00,6,2,107,124,12,251
2024-03-11 17:30:00,7,2,133,161,14,317
2024-03-11 17:40:00,5,0,129,129,13,276
2024-03-11 17:50:00,8,0,125,127,22,282
2024-03-11 18:00:00,4,0,121,117,19,261
2024-03-11 18:10:00,5,0,25,127,17,174
2024-03-11 18:20:00,2,0,84,124,21,231
2024-03-11 18:30:00,3,0,124,103,21,251
2024-03-11 18:40:00,5,1,108,88,23,225
2024-03-11 18:50:00,7,0,110,103,28,248
2024-03-11 19:00:00,0,1,82,85,28,196
2024-03-11 19:10:00,4,0,78,83,25,190
2024-03-11 19:20:00,3,1,85,70,27,186
2024-03-11 19:30:00,3,0,62,86,19,170
2024-03-11 19:40:00,4,0,74,83,16,177
2024-03-11 19:50:00,1,0,72,57,26,156
2024-03-11 20:00:00,2,0,59,68,21,150
2024-03-11 20:10:00,2,1,49,58,13,123
2024-03-11 20:20:00,1,0,45,58,21,125
2024-03-11 20:30:00,2,0,51,43,28,124
2024-03-11 20:40:00,2,0,49,37,13,101
2024-03-11 20:50:00,0,0,43,42,18,103
2024-03-11 21:00:00,0,0,38,40,15,93
2024-03-11 21:10:00,0,0,50,35,17,102
2024-03-11 21:20:00,0,0,54,51,18,123
2024-03-11 21:30:00,1,0,41,34,20,96
2024-03-11 21:40:00,3,0,40,37,19,99
2024-03-11 21:50:00,1,0,43,41,12,97
2024-03-11 22:00:00,1,0,38,33,22,94
2024-03-11 22:10:00,1,0,48,31,18,98
2024-03-11 22:20:00,0,0,45,20,13,78
2024-03-11 22:30:00,2,0,31,20,10,63
2024-03-11 22:40:00,0,0,33,28,13,74
2024-03-11 22:50:00,0,0,27,14,15,56
2024-03-11 23:00:00,0,0,19,16,9,44
2024-03-11 23:10:00,0,0,20,11,9,40
2024-03-11 23:20:00,0,0,16,12,10,38
2024-03-11 23:30:00,0,0,11,4,5,20
2024-03-11 23:40:00,1,1,15,9,4,30
2024-03-11 23:50:00,0,0,7,9,2,18
2024-03-12 00:00:00,0,0,9,6,6,21
2024-03-12 00:10:00,0,0,8,2,2,12
2024-03-12 00:20:00,0,0,3,1,2,6
2024-03-12 00:30:00,0,0,4,2,2,8
2024-03-12 00:40:00,0,0,10,4,3,17
2024-03-12 00:50:00,0,0,7,4,6,17
2024-03-12 01:00:00,1,0,7,3,5,16
2024-03-12 01:10:00,0,0,6,4,3,13
2024-03-12 01:20:00,0,0,5,3,3,11
2024-03-12 01:30:00,0,0,5,2,4,11
2024-03-12 01:40:00,0,0,8,4,3,15
2024-03-12 01:50:00,0,0,9,4,5,18
2024-03-12 02:00:00,0,0,4,5,2,11
2024-03-12 02:10:00,0,0,1,1,1,3
2024-03-12 02:20:00,0,0,7,2,3,12
2024-03-12 02:30:00,0,0,3,2,3,8
2024-03-12 02:40:00,0,0,8,7,2,17
2024-03-12 02:50:00,0,0,7,5,4,16
2024-03-12 03:00:00,0,0,5,6,4,15
2024-03-12 03:10:00,0,0,7,5,7,19
2024-03-12 03:20:00,0,0,6,1,4,11
2024-03-12 03:30:00,1,0,9,6,6,22
2024-03-12 03:40:00,1,1,5,3,3,13
2024-03-12 03:50:00,0,0,7,5,1,13
2024-03-12 04:00:00,0,0,7,8,3,18
2024-03-12 04:10:00,0,0,8,9,4,21
2024-03-12 04:20:00,0,0,10,11,6,27
2024-03-12 04:30:00,0,0,10,9,5,24
2024-03-12 04:40:00,0,0,12,11,2,25
2024-03-12 04:50:00,0,0,11,20,5,36
2024-03-12 05:00:00,0,0,19,26,4,49
2024-03-12 05:10:00,0,0,20,29,3,52
2024-03-12 05:20:00,0,0,17,48,10,75
2024-03-12 05:30:00,1,0,44,50,15,110
2024-03-12 05:40:00,0,0,54,49,20,123
2024-03-12 05:50:00,0,0,36,49,11,96
2024-03-12 06:00:00,2,0,53,69,16,140
2024-03-12 06:10:00,4,1,61,57,21,144
2024-03-12 06:20:00,3,0,72,72,17,164
2024-03-12 06:30:00,1,0,86,98,15,200
2024-03-12 06:40:00,1,1,107,95,23,227
2024-03-12 06:50:00,3,0,108,118,17,246
2024-03-12 07:00:00,6,1,92,121,18,238
2024-03-12 07:10:00,2,0,97,139,17,255
2024-03-12 07:20:00,3,0,92,132,22,249
2024-03-12 07:30:00,1,0,89,164,18,272
2024-03-12 07:40:00,4,1,94,168,12,279
2024-03-12 07:50:00,1,0,127,113,27,268
2024-03-12 08:00:00,1,0,112,152,23,288
2024-03-12 08:10:00,4,0,94,164,28,290
2024-03-12 08:20:00,2,0,63,123,23,211
2024-03-12 08:30:00,1,0,91,116,24,232
2024-03-12 08:40:00,2,0,89,129,25,245
2024-03-12 08:50:00,1,1,118,118,30,268
2024-03-12 09:00:00,6,0,47,96,15,164
2024-03-12 09:10:00,9,0,105,109,27,250
2024-03-12 09:20:00,4,1,118,105,25,253
2024-03-12 09:30:00,4,1,105,98,42,250
2024-03-12 09:40:00,8,2,88,104,37,239
2024-03-12 09:50:00,4,0,103,121,16,244
2024-03-12 10:00:00,5,0,102,87,19,213
2024-03-12 10:10:00,7,0,87,111,19,224
2024-03-12 10:20:00,2,0,97,97,27,223
2024-03-12 10:30:00,1,0,119,93,29,242
2024-03-12 10:40:00,1,0,79,103,22,205
2024-03-12 10:50:00,5,0,100,102,17,224
2024-03-12 11:00:00,7,2,96,101,18,224
2024-03-12 11:10:00,1,0,101,111,14,227
2024-03-12 11:20:00,2,0,101,89,20,212
2024-03-12 11:30:00,1,0,86,100,18,205
2024-03-12 11:40:00,3,0,104,103,23,233
2024-03-12 11:50:00,5,1,117,121,15,259
2024-03-12 12:00:00,2,2,113,100,24,241
2024-03-12 12:10:00,4,1,118,101,14,238
2024-03-12 12:20:00,4,0,115,108,29,256
2024-03-12 12:30:00,2,0,3,90,26,121
2024-03-12 12:40:00,4,0,26,110,19,159
2024-03-12 12:50:00,6,0,93,106,26,231
2024-03-12 13:00:00,3,0,88,102,25,218
2024-03-12 13:10:00,7,0,120,115,13,255
2024-03-12 13:20:00,4,0,109,121,20,254
2024-03-12 13:30:00,5,1,110,113,20,249
2024-03-12 13:40:00,5,1,126,110,19,261
2024-03-12 13:50:00,5,0,109,128,22,264
2024-03-12 14:00:00,2,1,116,104,19,242
2024-03-12 14:10:00,5,1,124,117,27,274
2024-03-12 14:20:00,4,0,122,114,21,261
2024-03-12 14:30:00,5,0,130,102,22,259
2024-03-12 14:40:00,4,2,139,109,26,280
2024-03-12 14:50:00,2,2,117,117,18,256
2024-03-12 15:00:00,6,0,105,148,26,285
2024-03-12 15:10:00,2,0,0,137,31,170
2024-03-12 15:20:00,2,1,126,148,15,292
2024-03-12 15:30:00,4,2,90,157,21,274
2024-03-12 15:40:00,2,0,119,162,7,290
2024-03-12 15:50:00,7,0,129,141,17,294
2024-03-12 16:00:00,4,1,134,139,25,303
2024-03-12 16:10:00,9,0,119,138,20,286
2024-03-12 16:20:00,4,0,149,126,18,297
2024-03-12 16:30:00,2,0,157,146,12,317
2024-03-12 16:40:00,10,0,148,135,6,299
2024-03-12 16:50:00,8,3,144,135,18,308
2024-03-12 17:00:00,7,1,150,137,25,320
2024-03-12 17:10:00,8,2,119,148,16,293
2024-03-12 17:20:00,10,1,128,135,14,288
2024-03-12 17:30:00,4,0,148,131,22,305
2024-03-12 17:40:00,7,0,123,104,27,261
2024-03-12 17:50:00,4,0,128,152,24,308
2024-03-12 18:00:00,0,0,146,117,27,290
2024-03-12 18:10:00,3,1,107,142,22,275
2024-03-12 18:20:00,3,0,122,117,25,267
2024-03-12 18:30:00,4,0,119,100,18,241
2024-03-12 18:40:00,4,1,118,118,28,269
2024-03-12 18:50:00,1,0,129,73,33,236
2024-03-12 19:00:00,2,0,85,74,20,181
2024-03-12 19:10:00,2,0,85,95,29,211
2024-03-12 19:20:00,5,0,70,77,15,167
2024-03-12 19:30:00,5,0,68,75,14,162
2024-03-12 19:40:00,3,0,74,68,26,171
2024-03-12 19:50:00,0,0,75,65,34,174
2024-03-12 20:00:00,2,0,59,70,20,151
2024-03-12 20:10:00,1,0,54,58,18,131
2024-03-12 20:20:00,0,0,56,61,23,140
2024-03-12 20:30:00,6,1,58,41,9,115
2024-03-12 20:40:00,3,0,35,55,7,100
2024-03-12 20:50:00,1,0,50,53,33,137
2024-03-12 21:00:00,1,0,53,65,20,139
2024-03-12 21:10:00,10,1,56,45,21,133
2024-03-12 21:20:00,4,0,36,48,18,106
2024-03-12 21:30:00,1,0,43,48,18,110
2024-03-12 21:40:00,3,0,37,39,14,93
2024-03-12 21:50:00,0,0,39,38,18,95
2024-03-12 22:00:00,1,0,31,38,17,87
2024-03-12 22:10:00,0,0,37,26,15,78
2024-03-12 22:20:00,1,0,41,21,14,77
2024-03-12 22:30:00,4,0,26,26,13,69
2024-03-12 22:40:00,0,0,31,28,16,75
2024-03-12 22:50:00,0,0,14,21,6,41
2024-03-12 23:00:00,0,0,22,24,10,56
2024-03-12 23:10:00,1,0,21,12,6,40
2024-03-12 23:20:00,0,0,14,7,9,30
2024-03-12 23:30:00,0,0,13,11,7,31
2024-03-12 23:40:00,0,0,15,8,8,31
2024-03-12 23:50:00,0,0,11,5,6,22
2024-03-13 00:00:00,0,0,13,8,8,29
2024-03-13 00:10:00,0,0,11,8,6,25
2024-03-13 00:20:00,0,0,8,7,4,19
2024-03-13 00:30:00,0,0,5,4,1,10
2024-03-13 00:40:00,0,0,3,6,0,9
2024-03-13 00:50:00,0,0,13,5,7,25
2024-03-13 01:00:00,0,0,7,6,3,16
2024-03-13 01:10:00,0,0,5,2,2,9
2024-03-13 01:20:00,0,1,8,2,4,15
2024-03-13 01:30:00,1,1,8,7,4,21
2024-03-13 01:40:00,0,0,4,2,0,6
2024-03-13 01:50:00,0,0,5,2,1,8
2024-03-13 02:00:00,0,0,6,4,3,13
2024-03-13 02:10:00,0,0,6,3,3,12
2024-03-13 02:20:00,1,0,8,4,6,19
2024-03-13 02:30:00,0,0,8,3,6,17
2024-03-13 02:40:00,0,0,5,2,4,11
2024-03-13 02:50:00,0,0,6,6,4,16
2024-03-13 03:00:00,0,0,4,2,2,8
2024-03-13 03:10:00,0,0,5,3,4,12
2024-03-13 03:20:00,1,0,6,3,3,13
2024-03-13 03:30:00,0,0,3,7,3,13
2024-03-13 03:40:00,0,0,8,9,0,17
2024-03-13 03:50:00,0,0,10,6,4,20
2024-03-13 04:00:00,0,0,6,6,6,18
2024-03-13 04:10:00,0,0,6,10,3,19
2024-03-13 04:20:00,0,0,1,7,1,9
2024-03-13 04:30:00,0,0,18,11,7,36
2024-03-13 04:40:00,0,1,13,10,5,29
2024-03-13 04:50:00,0,0,9,15,4,28
2024-03-13 05:00:00,1,0,16,27,8,52
2024-03-13 05:10:00,0,0,20,26,6,52
2024-03-13 05:20:00,0,0,20,29,8,57
2024-03-13 05:30:00,1,0,41,62,14,118
2024-03-13 05:40:00,0,0,56,56,20,132
2024-03-13 05:50:00,2,0,39,63,19,123
2024-03-13 06:00:00,0,0,48,45,14,107
2024-03-13 06:10:00,2,0,63,72,15,152
2024-03-13 06:20:00,2,1,67,88,14,172
2024-03-13 06:30:00,0,1,74,94,20,189
2024-03-13 06:40:00,2,0,80,99,16,197
2024-03-13 06:50:00,2,2,102,113,29,248
2024-03-13 07:00:00,2,0,87,116,19,224
2024-03-13 07:10:00,2,0,102,141,22,267
2024-03-13 07:20:00,2,0,108,134,12,256
2024-03-13 07:30:00,2,1,82,165,11,261
2024-03-13 07:40:00,1,2,106,187,24,320
2024-03-13 07:50:00,1,1,108,139,19,268
2024-03-13 08:00:00,1,1,95,146,18,261
2024-03-13 08:10:00,5,0,98,130,30,263
2024-03-13 08:20:00,1,0,96,114,19,230
2024-03-13 08:30:00,1,3,82,100,25,211
2024-03-13 08:40:00,2,2,122,121,22,269
2024-03-13 08:50:00,4,1,90,94,10,199
2024-03-13 09:00:00,4,1,110,100,27,242
2024-03-13 09:10:00,3,1,100,89,26,219
2024-03-13 09:20:00,2,0,80,100,19,201
2024-03-13 09:30:00,3,0,100,96,22,221
2024-03-13 09:40:00,9,1,93,112,15,230
2024-03-13 09:50:00,2,1,87,89,15,194
2024-03-13 10:00:00,2,0,101,96,18,217
2024-03-13 10:10:00,0,0,103,83,15,201
2024-03-13 10:20:00,4,0,90,107,18,219
2024-03-13 10:30:00,1,1,92,97,21,212
2024-03-13 10:40:00,2,2,96,107,14,221
2024-03-13 10:50:00,3,1,89,96,22,211
2024-03-13 11:00:00,1,1,86,109,20,217
2024-03-13 11:10:00,1,2,90,96,23,212
2024-03-13 11:20:00,2,0,103,78,30,213
2024-03-13 11:30:00,1,2,106,105,23,237
2024-03-13 11:40:00,3,3,111,114,24,255
2024-03-13 11:50:00,2,2,121,116,19,260
2024-03-13 12:00:00,3,1,97,102,14,217
2024-03-13 12:10:00,3,0,107,101,25,236
2024-03-13 12:20:00,6,1,59,112,15,193
2024-03-13 12:30:00,3,2,0,111,12,128
2024-03-13 12:40:00,5,2,1,114,21,143
2024-03-13 12:50:00,2,0,103,115,18,238
2024-03-13 13:00:00,2,1,105,107,26,241
2024-03-13 13:10:00,3,0,112,97,19,231
2024-03-13 13:20:00,2,0,115,81,24,222
2024-03-13 13:30:00,11,1,116,107,22,257
2024-03-13 13:40:00,4,2,118,104,26,254
2024-03-13 13:50:00,6,7,125,125,14,277
2024-03-13 14:00:00,4,0,132,114,28,278
2024-03-13 14:10:00,5,2,129,122,12,270
2024-03-13 14:20:00,2,3,122,118,29,274
2024-03-13 14:30:00,3,2,140,116,26,287
2024-03-13 14:40:00,7,2,118,118,16,261
2024-03-13 14:50:00,8,0,127,144,16,295
2024-03-13 15:00:00,5,1,124,107,21,258
2024-03-13 15:10:00,3,1,117,114,22,257
2024-03-13 15:20:00,4,0,129,133,14,280
2024-03-13 15:30:00,7,1,139,147,14,308
2024-03-13 15:40:00,3,1,114,157,16,291
2024-03-13 15:50:00,8,0,133,137,22,300
