datetime,V21Z,V22Z,D23Z,V24Z,V25Z,D51Z,V52Z,V81Z,V82Z,D83Z,V91Z,V92Z,V101Z,V111Z,V112Z,V123Z,V121Z,V122Z,Total
2024-03-07 01:50:00,0,3,0,0,0,0,0,0,0.0,0,0.0,2,0,1,2,0.0,0.0,0.0,8.0
2024-03-07 02:00:00,0,2,0,0,0,0,0,3,0.0,3,0.0,2,2,3,1,0.0,0.0,0.0,16.0
2024-03-07 02:10:00,0,2,1,0,0,0,0,2,0.0,4,0.0,2,3,3,3,0.0,0.0,0.0,20.0
2024-03-07 02:20:00,0,1,0,0,0,0,0,0,0.0,3,0.0,3,0,0,3,0.0,0.0,0.0,10.0
2024-03-07 02:30:00,0,0,0,0,0,0,0,1,0.0,1,0.0,1,2,2,1,0.0,0.0,0.0,8.0
2024-03-07 02:40:00,0,0,0,0,0,1,0,3,0.0,3,0.0,0,1,1,0,0.0,0.0,0.0,9.0
2024-03-07 02:50:00,0,3,0,1,1,1,0,0,0.0,3,0.0,1,1,1,1,0.0,0.0,0.0,13.0
2024-03-07 03:00:00,0,0,0,0,0,0,0,0,0.0,1,0.0,2,0,0,2,0.0,0.0,0.0,5.0
2024-03-07 03:10:00,0,0,0,0,0,0,0,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0.0,2.0
2024-03-07 03:20:00,0,3,0,0,0,0,0,1,0.0,3,0.0,1,0,0,0,0.0,0.0,0.0,8.0
2024-03-07 03:30:00,0,0,0,1,1,1,0,0,0.0,0,0.0,1,1,1,1,0.0,0.0,0.0,7.0
2024-03-07 03:40:00,0,1,0,0,0,0,0,1,0.0,3,0.0,3,0,1,3,0.0,0.0,0.0,12.0
2024-03-07 03:50:00,0,2,1,0,0,0,0,3,0.0,3,0.0,1,1,1,2,0.0,0.0,0.0,14.0
2024-03-07 04:00:00,0,0,0,0,0,0,0,7,0.0,3,0.0,1,1,1,1,0.0,0.0,0.0,14.0
2024-03-07 04:10:00,0,5,3,1,1,0,0,3,0.0,8,0.0,1,2,3,1,0.0,0.0,0.0,28.0
2024-03-07 04:20:00,0,3,3,0,0,0,0,5,0.0,8,0.0,2,5,8,1,0.0,0.0,0.0,35.0
2024-03-07 04:30:00,0,4,0,1,1,1,0,7,0.0,10,0.0,4,2,9,3,0.0,0.0,0.0,42.0
2024-03-07 04:40:00,0,6,1,2,2,3,0,12,0.0,6,0.0,6,2,3,7,0.0,0.0,0.0,50.0
2024-03-07 04:50:00,0,5,3,2,3,6,0,3,0.0,8,0.0,5,8,10,10,0.0,0.0,0.0,63.0
2024-03-07 05:00:00,0,5,3,3,3,3,0,15,0.0,11,0.0,1,5,7,4,0.0,0.0,0.0,60.0
2024-03-07 05:10:00,1,6,3,2,3,1,0,22,0.0,17,0.0,7,2,3,11,0.0,0.0,0.0,78.0
2024-03-07 05:20:00,1,3,3,8,9,9,0,19,0.0,20,0.0,10,6,8,10,0.0,0.0,0.0,106.0
2024-03-07 05:30:00,0,12,2,9,9,8,1,34,0.0,28,0.0,9,5,7,12,0.0,0.0,0.0,136.0
2024-03-07 05:40:00,1,14,5,9,11,5,2,38,0.0,21,0.0,9,9,10,12,0.0,0.0,0.0,146.0
2024-03-07 05:50:00,1,7,4,13,13,9,0,33,0.0,18,0.0,5,6,7,8,0.0,0.0,0.0,124.0
2024-03-07 06:00:00,0,9,1,7,9,8,0,30,0.0,10,0.0,6,9,10,12,0.0,0.0,0.0,111.0
2024-03-07 06:10:00,2,14,4,8,9,7,0,39,0.0,13,0.0,9,18,22,12,0.0,0.0,0.0,157.0
2024-03-07 06:20:00,0,13,2,17,14,11,0,35,0.0,17,0.0,17,15,17,24,0.0,0.0,0.0,182.0
2024-03-07 06:30:00,2,18,0,11,14,13,2,47,0.0,14,0.0,19,14,11,24,0.0,0.0,0.0,189.0
2024-03-07 06:40:00,1,13,5,15,15,9,0,55,0.0,29,0.0,10,22,15,14,0.0,0.0,0.0,203.0
2024-03-07 06:50:00,2,14,3,20,22,12,2,47,0.0,20,0.0,16,26,21,20,0.0,0.0,0.0,225.0
2024-03-07 07:00:00,4,13,1,27,24,16,3,42,0.0,21,0.0,24,31,16,31,0.0,0.0,0.0,253.0
2024-03-07 07:10:00,4,15,2,23,23,13,0,43,0.0,23,0.0,22,22,17,28,0.0,0.0,0.0,235.0
2024-03-07 07:20:00,1,12,3,15,17,10,0,42,0.0,18,0.0,29,17,23,33,0.0,0.0,0.0,220.0
2024-03-07 07:30:00,0,16,3,18,21,9,2,40,0.0,7,0.0,28,23,16,33,0.0,0.0,0.0,216.0
2024-03-07 07:40:00,2,10,2,16,18,0,8,24,0.0,19,0.0,24,29,14,26,0.0,0.0,0.0,192.0
2024-03-07 07:50:00,1,6,1,21,24,0,0,46,0.0,18,0.0,24,25,12,37,0.0,0.0,0.0,215.0
2024-03-07 08:00:00,1,12,5,28,30,0,0,40,0.0,30,0.0,25,29,21,29,0.0,0.0,0.0,250.0
2024-03-07 08:10:00,0,20,7,19,20,0,0,43,0.0,22,0.0,23,26,14,29,0.0,0.0,0.0,223.0
2024-03-07 08:20:00,1,7,5,24,25,0,1,49,0.0,23,0.0,13,32,15,19,0.0,0.0,0.0,214.0
2024-03-07 08:30:00,0,14,7,30,30,0,1,53,0.0,20,0.0,30,37,16,37,0.0,0.0,0.0,275.0
2024-03-07 08:40:00,1,17,4,19,20,0,0,40,0.0,17,0.0,18,26,12,24,0.0,0.0,0.0,198.0
2024-03-07 08:50:00,0,16,8,22,22,0,0,39,0.0,11,0.0,18,26,16,28,0.0,0.0,0.0,206.0
2024-03-07 09:00:00,2,16,5,22,22,0,0,41,0.0,10,0.0,24,29,17,25,0.0,0.0,0.0,213.0
2024-03-07 09:10:00,1,15,3,15,15,0,3,44,0.0,18,0.0,21,14,14,31,0.0,0.0,0.0,194.0
2024-03-07 09:20:00,0,11,5,19,20,0,0,37,0.0,20,0.0,13,26,11,17,0.0,0.0,0.0,179.0
2024-03-07 09:30:00,0,11,0,18,20,0,0,37,0.0,20,0.0,24,30,16,38,0.0,0.0,0.0,214.0
2024-03-07 09:40:00,1,15,9,109,11,0,0,41,0.0,18,0.0,25,18,20,27,0.0,0.0,0.0,294.0
2024-03-07 09:50:00,0,19,15,15,17,0,0,36,0.0,19,0.0,28,21,15,31,0.0,0.0,0.0,216.0
2024-03-07 10:00:00,0,16,1,12,12,1,0,22,0.0,13,0.0,16,14,12,17,0.0,0.0,0.0,136.0
2024-03-07 10:10:00,0,16,0,13,13,0,0,41,0.0,19,0.0,17,6,7,22,0.0,0.0,0.0,154.0
2024-03-07 10:20:00,0,17,2,10,11,0,0,39,0.0,26,0.0,30,12,11,37,0.0,0.0,0.0,195.0
2024-03-07 10:30:00,0,19,0,11,13,1,1,30,0.0,22,0.0,22,20,15,26,0.0,0.0,0.0,180.0
2024-03-07 10:40:00,0,22,2,13,14,1,1,41,0.0,26,0.0,19,20,22,25,0.0,0.0,0.0,206.0
2024-03-07 10:50:00,0,15,0,9,8,4,1,34,0.0,18,0.0,26,20,15,31,0.0,0.0,0.0,181.0
2024-03-07 11:00:00,0,27,3,4,5,8,0,42,0.0,26,0.0,25,12,15,30,0.0,0.0,0.0,197.0
2024-03-07 11:10:00,0,19,4,22,23,18,0,45,0.0,24,0.0,36,19,14,47,0.0,0.0,0.0,271.0
2024-03-07 11:20:00,0,16,1,22,20,12,0,29,0.0,23,0.0,25,24,9,28,0.0,0.0,0.0,209.0
2024-03-07 11:30:00,1,17,2,16,17,15,1,30,0.0,35,0.0,33,13,11,42,0.0,0.0,0.0,233.0
2024-03-07 11:40:00,1,21,3,17,21,14,0,45,0.0,17,0.0,24,18,9,36,0.0,0.0,0.0,226.0
2024-03-07 11:50:00,0,22,7,14,14,14,1,36,0.0,27,0.0,31,21,16,44,0.0,0.0,0.0,247.0
2024-03-07 12:00:00,0,22,4,19,19,16,2,36,0.0,29,0.0,28,19,14,35,0.0,0.0,0.0,243.0
2024-03-07 12:10:00,1,15,6,18,19,16,0,42,0.0,31,0.0,32,15,13,40,0.0,0.0,0.0,248.0
2024-03-07 12:20:00,1,25,2,14,14,13,0,42,0.0,40,0.0,33,22,11,43,0.0,0.0,0.0,260.0
2024-03-07 12:30:00,1,16,4,21,25,16,0,28,0.0,30,0.0,25,21,18,34,0.0,0.0,0.0,239.0
2024-03-07 12:40:00,0,24,1,16,16,14,0,46,0.0,20,0.0,28,23,17,33,0.0,0.0,0.0,238.0
2024-03-07 12:50:00,1,14,2,19,20,21,1,40,0.0,31,0.0,39,20,18,48,0.0,0.0,0.0,274.0
2024-03-07 13:00:00,3,24,5,16,16,18,0,38,0.0,28,0.0,33,19,16,43,0.0,0.0,0.0,259.0
2024-03-07 13:10:00,0,25,2,13,15,16,0,35,0.0,25,0.0,35,11,14,51,0.0,0.0,0.0,242.0
2024-03-07 13:20:00,1,23,4,18,17,4,1,41,0.0,27,0.0,35,18,15,54,0.0,0.0,0.0,258.0
2024-03-07 13:30:00,1,13,1,15,10,9,0,32,0.0,48,0.0,42,28,23,73,0.0,0.0,0.0,295.0
2024-03-07 13:40:00,2,16,1,23,22,16,2,34,0.0,15,0.0,40,26,18,50,0.0,0.0,0.0,265.0
2024-03-07 13:50:00,1,23,2,16,18,15,0,42,0.0,21,0.0,44,18,16,62,0.0,0.0,0.0,278.0
2024-03-07 14:00:00,0,25,3,18,16,16,2,37,0.0,16,0.0,32,10,9,45,0.0,0.0,0.0,229.0
2024-03-07 14:10:00,2,17,2,24,24,18,0,36,0.0,26,0.0,43,25,13,71,0.0,0.0,0.0,301.0
2024-03-07 14:20:00,1,23,4,22,23,15,0,22,0.0,29,0.0,37,30,14,53,0.0,0.0,0.0,273.0
2024-03-07 14:30:00,2,11,3,26,27,6,1,30,0.0,8,0.0,37,32,19,49,0.0,0.0,0.0,251.0
2024-03-07 14:40:00,2,13,3,29,31,5,0,32,0.0,17,0.0,43,18,15,69,0.0,0.0,0.0,277.0
2024-03-07 14:50:00,1,11,4,19,19,11,0,36,0.0,12,0.0,40,28,15,52,0.0,0.0,0.0,248.0
2024-03-07 15:00:00,2,25,4,23,22,9,0,39,0.0,15,0.0,43,22,18,64,0.0,0.0,0.0,286.0
2024-03-07 15:10:00,3,30,6,35,37,19,1,21,0.0,19,0.0,53,22,17,76,0.0,0.0,0.0,339.0
2024-03-07 15:20:00,3,27,2,20,22,12,2,28,0.0,5,0.0,43,26,14,61,0.0,0.0,0.0,265.0
2024-03-07 15:30:00,0,26,6,23,24,17,2,39,0.0,43,0.0,51,21,12,74,0.0,0.0,0.0,338.0
2024-03-07 15:40:00,0,16,3,24,28,17,2,31,0.0,13,0.0,46,23,18,69,0.0,0.0,0.0,290.0
2024-03-07 15:50:00,0,12,3,27,27,16,1,30,0.0,39,0.0,42,37,18,71,0.0,0.0,0.0,323.0
2024-03-07 16:00:00,0,24,1,21,24,15,1,34,0.0,39,0.0,46,28,20,71,0.0,0.0,0.0,324.0
2024-03-07 16:10:00,1,20,5,23,24,21,3,46,0.0,16,0.0,46,29,15,77,0.0,0.0,0.0,326.0
2024-03-07 16:20:00,1,25,1,27,26,16,3,40,0.0,9,0.0,52,26,20,86,0.0,0.0,0.0,332.0
2024-03-07 16:30:00,2,15,3,22,25,13,1,40,0.0,4,0.0,44,26,20,69,0.0,0.0,0.0,284.0
2024-03-07 16:40:00,2,14,1,23,24,13,3,36,0.0,32,0.0,42,33,22,62,0.0,0.0,0.0,307.0
2024-03-07 16:50:00,1,14,4,30,29,11,2,37,0.0,28,0.0,42,24,18,73,0.0,0.0,0.0,313.0
2024-03-07 17:00:00,1,18,5,22,23,12,3,43,0.0,27,0.0,39,34,15,71,0.0,0.0,0.0,313.0
2024-03-07 17:10:00,0,18,4,24,23,11,0,35,0.0,34,0.0,42,38,20,69,0.0,0.0,0.0,318.0
2024-03-07 17:20:00,0,14,2,30,26,12,2,38,0.0,24,0.0,42,22,12,79,0.0,0.0,0.0,303.0
2024-03-07 17:30:00,1,13,2,21,22,15,3,41,0.0,23,0.0,53,41,8,76,0.0,0.0,0.0,319.0
2024-03-07 17:40:00,2,21,2,21,24,17,1,36,0.0,13,0.0,48,36,18,73,0.0,0.0,0.0,312.0
2024-03-07 17:50:00,1,18,1,25,26,10,0,44,0.0,16,0.0,54,27,18,70,0.0,0.0,0.0,310.0
2024-03-07 18:00:00,2,19,2,16,20,11,2,30,0.0,17,0.0,54,30,12,71,0.0,0.0,0.0,286.0
2024-03-07 18:10:00,0,23,1,29,31,15,2,40,0.0,31,0.0,50,23,16,63,0.0,0.0,0.0,324.0
2024-03-07 18:20:00,0,24,1,18,19,17,0,43,0.0,20,0.0,37,22,15,56,0.0,0.0,0.0,272.0
2024-03-07 18:30:00,0,30,3,16,17,11,2,38,0.0,26,0.0,53,17,13,71,0.0,0.0,0.0,297.0
2024-03-07 18:40:00,0,16,3,19,18,15,0,40,0.0,29,0.0,39,90,17,57,0.0,0.0,0.0,343.0
2024-03-07 18:50:00,0,21,0,16,15,14,2,42,0.0,21,0.0,36,23,15,54,0.0,0.0,0.0,259.0
2024-03-07 19:00:00,0,27,2,13,13,19,0,33,0.0,36,0.0,45,16,16,54,0.0,0.0,0.0,274.0
2024-03-07 19:10:00,0,19,3,13,15,15,0,28,0.0,25,0.0,37,19,15,47,0.0,0.0,0.0,236.0
2024-03-07 19:20:00,0,16,0,10,11,10,1,21,0.0,35,0.0,34,12,14,48,0.0,0.0,0.0,212.0
2024-03-07 19:30:00,0,18,3,6,6,8,0,27,0.0,33,0.0,28,10,10,39,0.0,0.0,0.0,188.0
2024-03-07 19:40:00,1,29,0,5,5,7,0,25,0.0,30,0.0,29,13,11,35,0.0,0.0,0.0,190.0
2024-03-07 19:50:00,1,26,2,5,5,8,1,30,0.0,34,0.0,27,9,11,33,0.0,0.0,0.0,192.0
2024-03-07 20:00:00,0,23,2,3,3,3,0,23,0.0,30,0.0,32,5,5,34,0.0,0.0,0.0,163.0
2024-03-07 20:10:00,1,22,0,4,4,5,0,25,0.0,33,0.0,25,8,7,39,0.0,0.0,0.0,173.0
2024-03-07 20:20:00,0,15,1,4,4,4,0,25,0.0,26,0.0,24,4,8,28,0.0,0.0,0.0,143.0
2024-03-07 20:30:00,1,14,2,6,6,6,0,17,0.0,32,0.0,26,8,9,27,0.0,0.0,0.0,154.0
2024-03-07 20:40:00,0,18,2,3,3,6,0,25,0.0,41,0.0,28,7,10,28,0.0,0.0,0.0,171.0
2024-03-07 20:50:00,3,15,4,2,2,3,0,21,0.0,29,0.0,19,11,13,26,0.0,0.0,0.0,148.0
2024-03-07 21:00:00,1,16,0,3,3,3,0,24,0.0,34,0.0,26,2,4,27,0.0,0.0,0.0,143.0
2024-03-07 21:10:00,0,15,1,3,3,5,0,22,0.0,29,0.0,29,5,11,25,0.0,0.0,0.0,148.0
2024-03-07 21:20:00,2,20,2,5,5,5,0,20,0.0,29,0.0,23,7,10,23,0.0,0.0,0.0,151.0
2024-03-07 21:30:00,2,15,1,4,4,4,1,15,0.0,24,0.0,20,9,8,20,0.0,0.0,0.0,127.0
2024-03-07 21:40:00,0,14,2,4,4,4,0,19,0.0,25,0.0,20,3,4,23,0.0,0.0,0.0,122.0
2024-03-07 21:50:00,0,15,0,3,3,3,1,31,0.0,37,0.0,21,3,8,24,0.0,0.0,0.0,149.0
2024-03-07 22:00:00,0,15,1,5,5,6,0,17,0.0,23,0.0,27,7,7,32,0.0,0.0,0.0,145.0
2024-03-07 22:10:00,0,14,1,3,2,3,0,18,0.0,22,0.0,21,7,9,23,0.0,0.0,0.0,123.0
2024-03-07 22:20:00,0,25,1,3,3,4,0,28,0.0,32,0.0,19,3,4,22,0.0,0.0,0.0,144.0
2024-03-07 22:30:00,0,17,0,4,4,3,0,21,0.0,40,0.0,20,6,7,23,0.0,0.0,0.0,145.0
2024-03-07 22:40:00,1,18,0,1,1,1,0,15,0.0,21,0.0,11,4,4,14,0.0,0.0,0.0,91.0
2024-03-07 22:50:00,0,19,1,3,3,4,0,14,0.0,32,0.0,16,7,7,21,0.0,0.0,0.0,127.0
2024-03-07 23:00:00,0,13,1,3,3,3,0,9,0.0,13,0.0,13,1,4,15,0.0,0.0,0.0,78.0
2024-03-07 23:10:00,0,22,0,2,3,2,0,12,0.0,22,0.0,10,3,3,11,0.0,0.0,0.0,90.0
2024-03-07 23:20:00,0,12,0,2,2,2,0,8,0.0,23,0.0,12,3,3,14,0.0,0.0,0.0,81.0
2024-03-07 23:30:00,0,7,0,3,3,4,0,12,0.0,10,0.0,8,5,5,7,0.0,0.0,0.0,64.0
2024-03-07 23:40:00,0,8,0,0,0,0,0,3,0.0,12,0.0,7,0,2,6,0.0,0.0,0.0,38.0
2024-03-07 23:50:00,0,8,0,0,0,0,0,10,0.0,18,0.0,10,4,7,8,0.0,0.0,0.0,65.0
2024-03-08 00:00:00,0,4,2,0,0,0,0,0,0.0,4,0.0,5,3,3,4,0.0,0.0,0.0,25.0
2024-03-08 00:10:00,1,5,0,1,1,2,0,6,0.0,7,0.0,7,5,4,7,0.0,0.0,0.0,46.0
2024-03-08 00:20:00,0,4,0,0,0,0,1,5,0.0,6,0.0,4,1,1,4,0.0,0.0,0.0,26.0
2024-03-08 00:30:00,0,7,0,2,2,3,0,0,0.0,3,0.0,3,7,5,2,0.0,0.0,0.0,34.0
2024-03-08 00:40:00,0,8,0,0,0,0,0,3,0.0,10,0.0,7,1,3,5,0.0,0.0,0.0,37.0
2024-03-08 00:50:00,0,6,0,1,1,1,0,2,0.0,6,0.0,3,3,3,3,0.0,0.0,0.0,29.0
2024-03-08 01:00:00,0,5,3,0,0,0,0,6,0.0,3,0.0,2,1,1,2,0.0,0.0,0.0,23.0
2024-03-08 01:10:00,0,5,0,0,0,0,0,1,0.0,3,0.0,4,1,1,3,0.0,0.0,0.0,18.0
2024-03-08 01:20:00,0,8,0,0,0,0,0,2,0.0,5,0.0,3,3,4,3,0.0,0.0,0.0,28.0
2024-03-08 01:30:00,0,3,0,0,2,0,0,3,0.0,5,0.0,3,4,4,3,0.0,0.0,0.0,27.0
2024-03-08 01:40:00,0,6,0,0,1,0,0,1,0.0,6,0.0,1,2,2,1,0.0,0.0,0.0,20.0
2024-03-08 01:50:00,0,2,0,0,0,1,0,3,0.0,4,0.0,2,2,2,2,0.0,0.0,0.0,18.0
2024-03-08 02:00:00,0,0,0,0,0,0,0,2,0.0,2,0.0,4,0,1,3,0.0,0.0,0.0,12.0
2024-03-08 02:10:00,0,1,0,0,0,0,0,1,0.0,2,0.0,1,1,1,1,0.0,0.0,0.0,8.0
2024-03-08 02:20:00,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1,2,0,0.0,0.0,0.0,4.0
2024-03-08 02:30:00,0,0,0,0,0,2,0,2,0.0,2,0.0,2,1,1,2,0.0,0.0,0.0,12.0
2024-03-08 02:40:00,0,1,0,0,0,0,0,1,0.0,2,0.0,1,0,0,1,0.0,0.0,0.0,6.0
2024-03-08 02:50:00,0,0,0,0,0,0,0,1,0.0,2,0.0,0,0,0,0,0.0,0.0,0.0,3.0
2024-03-08 03:00:00,0,1,0,0,0,0,0,1,0.0,1,0.0,1,0,1,0,0.0,0.0,0.0,5.0
2024-03-08 03:10:00,0,0,0,1,1,1,0,0,0.0,0,0.0,1,0,0,1,0.0,0.0,0.0,5.0
2024-03-08 03:20:00,0,3,0,0,0,0,0,2,0.0,3,0.0,1,1,1,1,0.0,0.0,0.0,12.0
2024-03-08 03:30:00,0,0,0,0,0,0,0,0,0.0,1,0.0,2,1,1,2,0.0,0.0,0.0,7.0
2024-03-08 03:40:00,0,1,0,0,0,0,0,1,0.0,6,0.0,1,0,0,1,0.0,0.0,0.0,10.0
2024-03-08 03:50:00,0,2,0,0,0,0,0,3,0.0,9,0.0,4,1,3,3,0.0,0.0,0.0,25.0
2024-03-08 04:00:00,0,1,0,0,0,0,0,1,0.0,2,0.0,0,0,0,0,0.0,0.0,0.0,4.0
2024-03-08 04:10:00,0,3,4,2,2,1,0,4,0.0,4,0.0,3,3,5,4,0.0,0.0,0.0,35.0
2024-03-08 04:20:00,0,3,3,0,0,0,0,7,0.0,6,0.0,2,4,6,3,0.0,0.0,0.0,34.0
2024-03-08 04:30:00,0,7,4,0,0,0,0,6,0.0,6,0.0,0,2,5,3,0.0,0.0,0.0,33.0
2024-03-08 04:40:00,0,3,5,2,2,2,0,8,0.0,10,0.0,2,5,7,3,0.0,0.0,0.0,49.0
2024-03-08 04:50:00,0,2,0,2,2,2,0,10,0.0,10,0.0,4,6,9,6,0.0,0.0,0.0,53.0
2024-03-08 05:00:00,0,7,6,0,0,1,0,12,0.0,14,0.0,2,7,9,2,0.0,0.0,0.0,60.0
2024-03-08 05:10:00,0,5,1,2,2,4,0,15,0.0,15,0.0,4,4,5,6,0.0,0.0,0.0,63.0
2024-03-08 05:20:00,1,5,1,3,3,2,0,26,0.0,19,0.0,9,2,5,9,0.0,0.0,0.0,85.0
2024-03-08 05:30:00,1,8,1,3,3,2,0,29,0.0,29,0.0,5,2,2,7,0.0,0.0,0.0,92.0
2024-03-08 05:40:00,0,12,1,6,7,9,2,44,0.0,26,0.0,8,7,9,12,0.0,0.0,0.0,143.0
2024-03-08 05:50:00,1,9,2,9,10,10,2,33,0.0,21,0.0,6,5,8,7,0.0,0.0,0.0,123.0
2024-03-08 06:00:00,0,6,1,5,5,2,1,43,0.0,17,0.0,11,7,9,12,0.0,0.0,0.0,119.0
2024-03-08 06:10:00,1,14,1,8,10,9,0,29,0.0,23,0.0,17,14,12,21,0.0,0.0,0.0,159.0
2024-03-08 06:20:00,0,11,4,8,8,6,0,47,0.0,21,0.0,24,8,14,24,0.0,0.0,0.0,175.0
2024-03-08 06:30:00,3,14,2,10,12,11,0,36,0.0,24,0.0,7,10,10,14,0.0,0.0,0.0,153.0
2024-03-08 06:40:00,2,9,6,23,26,14,1,41,0.0,17,0.0,10,24,13,14,0.0,0.0,0.0,200.0
2024-03-08 06:50:00,0,16,2,21,22,16,0,43,0.0,26,0.0,17,22,13,23,0.0,0.0,0.0,221.0
2024-03-08 07:00:00,2,8,3,26,28,17,1,46,0.0,22,0.0,17,17,17,19,0.0,0.0,0.0,223.0
2024-03-08 07:10:00,1,14,2,14,14,11,0,40,0.0,18,0.0,23,14,15,25,0.0,0.0,0.0,191.0
2024-03-08 07:20:00,1,14,0,14,19,11,3,41,0.0,23,0.0,24,22,12,26,0.0,0.0,0.0,210.0
2024-03-08 07:30:00,2,19,4,14,15,11,1,56,0.0,26,0.0,25,21,19,32,0.0,0.0,0.0,245.0
2024-03-08 07:40:00,0,18,6,17,20,17,2,41,0.0,24,0.0,24,35,12,41,0.0,0.0,0.0,257.0
2024-03-08 07:50:00,1,16,8,20,20,18,1,42,0.0,32,0.0,28,21,16,32,0.0,0.0,0.0,255.0
2024-03-08 08:00:00,1,21,2,16,18,8,1,48,0.0,34,0.0,26,29,19,31,0.0,0.0,0.0,254.0
2024-03-08 08:10:00,1,13,1,16,16,18,0,41,0.0,27,0.0,24,19,17,29,0.0,0.0,0.0,222.0
2024-03-08 08:20:00,1,10,4,17,18,20,0,43,0.0,17,0.0,14,25,19,24,0.0,0.0,0.0,212.0
2024-03-08 08:30:00,0,14,3,17,18,16,3,36,0.0,25,0.0,26,24,18,33,0.0,0.0,0.0,233.0
2024-03-08 08:40:00,0,18,1,9,13,9,1,34,0.0,24,0.0,21,19,12,31,0.0,0.0,0.0,192.0
2024-03-08 08:50:00,0,12,4,12,15,10,0,56,0.0,18,0.0,19,21,14,25,0.0,0.0,0.0,206.0
2024-03-08 09:00:00,1,19,1,19,122,13,2,39,0.0,38,0.0,29,19,11,35,0.0,0.0,0.0,348.0
2024-03-08 09:10:00,0,17,2,15,15,13,1,33,0.0,20,0.0,27,23,14,32,0.0,0.0,0.0,212.0
2024-03-08 09:20:00,0,20,3,7,8,7,0,35,0.0,11,0.0,14,25,14,12,0.0,0.0,0.0,156.0
2024-03-08 09:30:00,0,13,1,12,13,5,2,37,0.0,10,0.0,30,21,13,36,0.0,0.0,0.0,193.0
2024-03-08 09:40:00,1,13,1,9,9,5,0,39,0.0,18,0.0,25,20,16,26,0.0,0.0,0.0,182.0
2024-03-08 09:50:00,0,13,2,11,11,10,0,36,0.0,21,0.0,25,11,11,24,0.0,0.0,0.0,175.0
2024-03-08 10:00:00,0,35,7,12,14,15,0,33,0.0,25,0.0,20,18,14,23,0.0,0.0,0.0,216.0
2024-03-08 10:10:00,0,22,4,14,16,15,0,42,0.0,45,0.0,26,12,14,29,0.0,0.0,0.0,239.0
2024-03-08 10:20:00,0,15,1,14,14,11,1,39,0.0,17,0.0,36,16,15,43,0.0,0.0,0.0,222.0
2024-03-08 10:30:00,0,22,0,11,11,11,0,26,0.0,31,0.0,23,26,18,21,0.0,0.0,0.0,200.0
2024-03-08 10:40:00,0,13,3,26,24,13,0,33,0.0,23,0.0,26,21,11,33,0.0,0.0,0.0,226.0
2024-03-08 10:50:00,0,12,2,13,18,15,2,39,0.0,25,0.0,20,20,13,25,0.0,0.0,0.0,204.0
2024-03-08 11:00:00,0,28,1,21,15,11,1,28,0.0,29,0.0,25,13,9,29,0.0,0.0,0.0,210.0
2024-03-08 11:10:00,3,20,4,9,9,12,2,34,0.0,28,0.0,27,12,12,34,0.0,0.0,0.0,206.0
2024-03-08 11:20:00,0,18,8,17,17,11,2,31,0.0,28,0.0,28,15,12,34,0.0,0.0,0.0,221.0
2024-03-08 11:30:00,0,16,1,12,12,11,1,28,0.0,30,0.0,32,20,19,41,0.0,0.0,0.0,223.0
2024-03-08 11:40:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-08 11:50:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-08 12:00:00,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2024-03-08 12:10:00,2,13,1,16,16,10,0,33,0.0,20,0.0,32,17,13,41,0.0,0.0,0.0,214.0
2024-03-08 12:20:00,2,22,7,16,17,14,1,33,0.0,20,0.0,34,27,13,45,0.0,0.0,0.0,251.0
2024-03-08 12:30:00,2,17,2,18,19,17,1,36,0.0,19,0.0,38,20,14,52,0.0,0.0,0.0,255.0
2024-03-08 12:40:00,1,27,4,16,16,18,0,28,0.0,41,0.0,39,8,13,47,0.0,0.0,0.0,258.0
2024-03-08 12:50:00,0,24,2,19,21,18,0,41,0.0,38,0.0,37,22,15,46,0.0,0.0,0.0,283.0
2024-03-08 13:00:00,1,24,3,20,19,15,1,35,0.0,33,0.0,46,16,14,56,0.0,0.0,0.0,283.0
2024-03-08 13:10:00,1,30,2,23,23,14,1,46,0.0,15,0.0,46,14,9,67,0.0,0.0,0.0,291.0
2024-03-08 13:20:00,1,25,3,15,15,13,0,53,0.0,26,0.0,42,16,10,54,0.0,0.0,0.0,273.0
2024-03-08 13:30:00,1,30,3,15,19,12,0,36,0.0,22,0.0,42,18,17,64,0.0,0.0,0.0,279.0
2024-03-08 13:40:00,2,32,5,29,29,9,0,29,0.0,22,0.0,48,21,13,61,0.0,0.0,0.0,300.0
2024-03-08 13:50:00,0,29,2,15,15,13,2,40,0.0,27,0.0,38,22,14,53,0.0,0.0,0.0,270.0
2024-03-08 14:00:00,1,24,3,12,14,12,2,40,0.0,23,0.0,41,20,10,55,0.0,0.0,0.0,257.0
2024-03-08 14:10:00,1,29,3,18,16,11,0,36,0.0,14,0.0,38,31,18,59,0.0,0.0,0.0,274.0
2024-03-08 14:20:00,0,26,3,24,25,19,0,36,0.0,25,0.0,40,22,17,67,0.0,0.0,0.0,304.0
